"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
10892,08.09.21 02:31:00 PM,19.484,20.460,,
10893,08.09.21 02:32:00 PM,19.508,20.484,,
10894,08.09.21 02:33:00 PM,19.508,20.484,,
10895,08.09.21 02:34:00 PM,19.508,20.484,,
10896,08.09.21 02:35:00 PM,19.532,20.507,,
10897,08.09.21 02:36:00 PM,19.532,20.507,,
10898,08.09.21 02:37:00 PM,19.532,20.507,,
10899,08.09.21 02:38:00 PM,19.555,20.555,,
10900,08.09.21 02:39:00 PM,19.555,20.555,,
10901,08.09.21 02:40:00 PM,19.579,20.579,,
10902,08.09.21 02:41:00 PM,19.579,20.555,,
10903,08.09.21 02:42:00 PM,19.579,20.603,,
10904,08.09.21 02:43:00 PM,19.603,20.603,,
10905,08.09.21 02:44:00 PM,19.603,20.579,,
10906,08.09.21 02:45:00 PM,19.603,20.603,,
10907,08.09.21 02:46:00 PM,19.603,20.603,,
10908,08.09.21 02:47:00 PM,19.603,20.627,,
10909,08.09.21 02:48:00 PM,19.627,20.650,,
10910,08.09.21 02:49:00 PM,19.627,20.627,,
10911,08.09.21 02:50:00 PM,19.627,20.627,,
10912,08.09.21 02:51:00 PM,19.627,20.627,,
10913,08.09.21 02:52:00 PM,19.651,20.650,,
10914,08.09.21 02:53:00 PM,19.651,20.650,,
10915,08.09.21 02:54:00 PM,19.651,20.674,,
10916,08.09.21 02:55:00 PM,19.674,20.698,,
10917,08.09.21 02:56:00 PM,19.698,20.746,,
10918,08.09.21 02:57:00 PM,19.698,20.722,,
10919,08.09.21 02:58:00 PM,19.698,20.722,,
10920,08.09.21 02:59:00 PM,19.698,20.746,,
10921,08.09.21 03:00:00 PM,19.698,20.722,,
10922,08.09.21 03:01:00 PM,19.722,20.746,,
10923,08.09.21 03:02:00 PM,19.722,20.746,,
10924,08.09.21 03:03:00 PM,19.746,20.770,,
10925,08.09.21 03:04:00 PM,19.746,20.793,,
10926,08.09.21 03:05:00 PM,19.746,20.793,,
10927,08.09.21 03:06:00 PM,19.746,20.817,,
10928,08.09.21 03:07:00 PM,19.770,20.817,,
10929,08.09.21 03:08:00 PM,19.770,20.817,,
10930,08.09.21 03:09:00 PM,19.793,20.841,,
10931,08.09.21 03:10:00 PM,19.793,20.841,,
10932,08.09.21 03:11:00 PM,19.793,20.817,,
10933,08.09.21 03:12:00 PM,19.817,20.841,,
10934,08.09.21 03:13:00 PM,19.817,20.841,,
10935,08.09.21 03:14:00 PM,19.841,20.889,,
10936,08.09.21 03:15:00 PM,19.841,20.889,,
10937,08.09.21 03:16:00 PM,19.841,20.865,,
10938,08.09.21 03:17:00 PM,19.841,20.889,,
10939,08.09.21 03:18:00 PM,19.865,20.936,,
10940,08.09.21 03:19:00 PM,19.888,20.913,,
10941,08.09.21 03:20:00 PM,19.888,20.913,,
10942,08.09.21 03:21:00 PM,19.888,20.936,,
10943,08.09.21 03:22:00 PM,19.888,20.936,,
10944,08.09.21 03:23:00 PM,19.888,20.936,,
10945,08.09.21 03:24:00 PM,19.912,20.960,,
10946,08.09.21 03:25:00 PM,19.936,20.960,,
10947,08.09.21 03:26:00 PM,19.936,20.984,,
10948,08.09.21 03:27:00 PM,19.936,20.984,,
10949,08.09.21 03:28:00 PM,19.960,21.032,,
10950,08.09.21 03:29:00 PM,19.984,21.008,,
10951,08.09.21 03:30:00 PM,19.984,21.008,,
10952,08.09.21 03:31:00 PM,19.984,21.032,,
10953,08.09.21 03:32:00 PM,20.007,21.032,,
10954,08.09.21 03:33:00 PM,20.007,21.032,,
10955,08.09.21 03:34:00 PM,20.007,21.032,,
10956,08.09.21 03:35:00 PM,20.031,21.032,,
10957,08.09.21 03:36:00 PM,20.031,21.056,,
10958,08.09.21 03:37:00 PM,20.031,21.056,,
10959,08.09.21 03:38:00 PM,20.055,21.056,,
10960,08.09.21 03:39:00 PM,20.055,21.056,,
10961,08.09.21 03:40:00 PM,20.055,21.056,,
10962,08.09.21 03:41:00 PM,20.079,21.056,,
10963,08.09.21 03:42:00 PM,20.079,21.056,,
10964,08.09.21 03:43:00 PM,20.079,21.079,,
10965,08.09.21 03:44:00 PM,20.079,21.079,,
10966,08.09.21 03:45:00 PM,20.103,21.079,,
10967,08.09.21 03:46:00 PM,20.103,21.079,,
10968,08.09.21 03:47:00 PM,20.103,21.079,,
10969,08.09.21 03:48:00 PM,20.126,21.079,,
10970,08.09.21 03:49:00 PM,20.126,21.079,,
10971,08.09.21 03:50:00 PM,20.126,21.079,,
10972,08.09.21 03:51:00 PM,20.126,21.079,,
10973,08.09.21 03:52:00 PM,20.126,21.079,,
10974,08.09.21 03:53:00 PM,20.150,21.103,,
10975,08.09.21 03:54:00 PM,20.150,21.103,,
10976,08.09.21 03:55:00 PM,20.174,21.103,,
10977,08.09.21 03:56:00 PM,20.174,21.103,,
10978,08.09.21 03:57:00 PM,20.174,21.127,,
10979,08.09.21 03:58:00 PM,20.198,21.127,,
10980,08.09.21 03:59:00 PM,20.198,21.127,,
10981,08.09.21 04:00:00 PM,20.198,21.127,,
10982,08.09.21 04:01:00 PM,20.222,21.127,,
10983,08.09.21 04:02:00 PM,20.222,21.151,,
10984,08.09.21 04:03:00 PM,20.222,21.151,,
10985,08.09.21 04:04:00 PM,20.246,21.151,,
10986,08.09.21 04:05:00 PM,20.246,21.151,,
10987,08.09.21 04:06:00 PM,20.269,21.151,,
10988,08.09.21 04:07:00 PM,20.269,21.151,,
10989,08.09.21 04:08:00 PM,20.269,21.151,,
10990,08.09.21 04:09:00 PM,20.269,21.151,,
10991,08.09.21 04:10:00 PM,20.269,21.151,,
10992,08.09.21 04:11:00 PM,20.293,21.175,,
10993,08.09.21 04:12:00 PM,20.293,21.175,,
10994,08.09.21 04:13:00 PM,20.293,21.175,,
10995,08.09.21 04:14:00 PM,20.317,21.175,,
10996,08.09.21 04:15:00 PM,20.317,21.175,,
10997,08.09.21 04:16:00 PM,20.317,21.175,,
10998,08.09.21 04:17:00 PM,20.341,21.199,,
10999,08.09.21 04:18:00 PM,20.341,21.199,,
11000,08.09.21 04:19:00 PM,20.365,21.199,,
11001,08.09.21 04:20:00 PM,20.365,21.199,,
11002,08.09.21 04:21:00 PM,20.365,21.175,,
11003,08.09.21 04:22:00 PM,20.365,21.223,,
11004,08.09.21 04:23:00 PM,20.365,21.199,,
11005,08.09.21 04:24:00 PM,20.388,21.199,,
11006,08.09.21 04:25:00 PM,20.388,21.223,,
11007,08.09.21 04:26:00 PM,20.412,21.223,,
11008,08.09.21 04:27:00 PM,20.412,21.223,,
11009,08.09.21 04:28:00 PM,20.412,21.223,,
11010,08.09.21 04:29:00 PM,20.436,21.223,,
11011,08.09.21 04:30:00 PM,20.436,21.223,,
11012,08.09.21 04:31:00 PM,20.436,21.223,,
11013,08.09.21 04:32:00 PM,20.436,21.223,,
11014,08.09.21 04:33:00 PM,20.460,21.223,,
11015,08.09.21 04:34:00 PM,20.460,21.246,,
11016,08.09.21 04:35:00 PM,20.460,21.223,,
11017,08.09.21 04:36:00 PM,20.460,21.246,,
11018,08.09.21 04:37:00 PM,20.460,21.223,,
11019,08.09.21 04:38:00 PM,20.460,21.223,,
11020,08.09.21 04:39:00 PM,20.460,21.223,,
11021,08.09.21 04:40:00 PM,20.484,21.223,,
11022,08.09.21 04:41:00 PM,20.484,21.223,,
11023,08.09.21 04:42:00 PM,20.484,21.246,,
11024,08.09.21 04:43:00 PM,20.507,21.246,,
11025,08.09.21 04:44:00 PM,20.507,21.246,,
11026,08.09.21 04:45:00 PM,20.507,21.246,,
11027,08.09.21 04:46:00 PM,20.507,21.246,,
11028,08.09.21 04:47:00 PM,20.507,21.270,,
11029,08.09.21 04:48:00 PM,20.531,21.246,,
11030,08.09.21 04:49:00 PM,20.531,21.246,,
11031,08.09.21 04:50:00 PM,20.531,21.270,,
11032,08.09.21 04:51:00 PM,20.531,21.246,,
11033,08.09.21 04:52:00 PM,20.555,21.270,,
11034,08.09.21 04:53:00 PM,20.555,21.270,,
11035,08.09.21 04:54:00 PM,20.555,21.270,,
11036,08.09.21 04:55:00 PM,20.555,21.270,,
11037,08.09.21 04:56:00 PM,20.555,21.270,,
11038,08.09.21 04:57:00 PM,20.555,21.270,,
11039,08.09.21 04:58:00 PM,20.555,21.270,,
11040,08.09.21 04:59:00 PM,20.579,21.270,,
11041,08.09.21 05:00:00 PM,20.579,21.270,,
11042,08.09.21 05:01:00 PM,20.603,21.270,,
11043,08.09.21 05:02:00 PM,20.603,21.270,,
11044,08.09.21 05:03:00 PM,20.603,21.294,,
11045,08.09.21 05:04:00 PM,20.603,21.294,,
11046,08.09.21 05:05:00 PM,20.603,21.270,,
11047,08.09.21 05:06:00 PM,20.603,21.270,,
11048,08.09.21 05:07:00 PM,20.603,21.294,,
11049,08.09.21 05:08:00 PM,20.603,21.294,,
11050,08.09.21 05:09:00 PM,20.627,21.294,,
11051,08.09.21 05:10:00 PM,20.627,21.294,,
11052,08.09.21 05:11:00 PM,20.627,21.294,,
11053,08.09.21 05:12:00 PM,20.627,21.294,,
11054,08.09.21 05:13:00 PM,20.627,21.294,,
11055,08.09.21 05:14:00 PM,20.627,21.270,,
11056,08.09.21 05:15:00 PM,20.627,21.294,,
11057,08.09.21 05:16:00 PM,20.650,21.294,,
11058,08.09.21 05:17:00 PM,20.650,21.294,,
11059,08.09.21 05:18:00 PM,20.650,21.318,,
11060,08.09.21 05:19:00 PM,20.650,21.318,,
11061,08.09.21 05:20:00 PM,20.650,21.318,,
11062,08.09.21 05:21:00 PM,20.650,21.318,,
11063,08.09.21 05:22:00 PM,20.650,21.294,,
11064,08.09.21 05:23:00 PM,20.650,21.294,,
11065,08.09.21 05:24:00 PM,20.674,21.294,,
11066,08.09.21 05:25:00 PM,20.674,21.318,,
11067,08.09.21 05:26:00 PM,20.674,21.294,,
11068,08.09.21 05:27:00 PM,20.674,21.294,,
11069,08.09.21 05:28:00 PM,20.674,21.294,,
11070,08.09.21 05:29:00 PM,20.674,21.318,,
11071,08.09.21 05:30:00 PM,20.674,21.294,,
11072,08.09.21 05:31:00 PM,20.698,21.294,,
11073,08.09.21 05:32:00 PM,20.698,21.318,,
11074,08.09.21 05:33:00 PM,20.698,21.318,,
11075,08.09.21 05:34:00 PM,20.698,21.294,,
11076,08.09.21 05:35:00 PM,20.698,21.294,,
11077,08.09.21 05:36:00 PM,20.698,21.294,,
11078,08.09.21 05:37:00 PM,20.698,21.294,,
11079,08.09.21 05:38:00 PM,20.698,21.318,,
11080,08.09.21 05:39:00 PM,20.698,21.294,,
11081,08.09.21 05:40:00 PM,20.698,21.318,,
11082,08.09.21 05:41:00 PM,20.698,21.294,,
11083,08.09.21 05:42:00 PM,20.698,21.294,,
11084,08.09.21 05:43:00 PM,20.698,21.294,,
11085,08.09.21 05:44:00 PM,20.698,21.294,,
11086,08.09.21 05:45:00 PM,20.722,21.294,,
11087,08.09.21 05:46:00 PM,20.722,21.318,,
11088,08.09.21 05:47:00 PM,20.722,21.318,,
11089,08.09.21 05:48:00 PM,20.722,21.294,,
11090,08.09.21 05:49:00 PM,20.722,21.294,,
11091,08.09.21 05:50:00 PM,20.722,21.294,,
11092,08.09.21 05:51:00 PM,20.746,21.318,,
11093,08.09.21 05:52:00 PM,20.746,21.294,,
11094,08.09.21 05:53:00 PM,20.722,21.294,,
11095,08.09.21 05:54:00 PM,20.722,21.294,,
11096,08.09.21 05:55:00 PM,20.746,21.294,,
11097,08.09.21 05:56:00 PM,20.746,21.294,,
11098,08.09.21 05:57:00 PM,20.746,21.294,,
11099,08.09.21 05:58:00 PM,20.746,21.294,,
11100,08.09.21 05:59:00 PM,20.746,21.294,,
11101,08.09.21 06:00:00 PM,20.746,21.294,,
11102,08.09.21 06:01:00 PM,20.746,21.294,,
11103,08.09.21 06:02:00 PM,20.746,21.294,,
11104,08.09.21 06:03:00 PM,20.746,21.270,,
11105,08.09.21 06:04:00 PM,20.746,21.270,,
11106,08.09.21 06:05:00 PM,20.746,21.270,,
11107,08.09.21 06:06:00 PM,20.746,21.270,,
11108,08.09.21 06:07:00 PM,20.746,21.270,,
11109,08.09.21 06:08:00 PM,20.746,21.270,,
11110,08.09.21 06:09:00 PM,20.746,21.270,,
11111,08.09.21 06:10:00 PM,20.746,21.270,,
11112,08.09.21 06:11:00 PM,20.746,21.246,,
11113,08.09.21 06:12:00 PM,20.746,21.246,,
11114,08.09.21 06:13:00 PM,20.746,21.246,,
11115,08.09.21 06:14:00 PM,20.746,21.246,,
11116,08.09.21 06:15:00 PM,20.746,21.246,,
11117,08.09.21 06:16:00 PM,20.746,21.246,,
11118,08.09.21 06:17:00 PM,20.746,21.246,,
11119,08.09.21 06:18:00 PM,20.746,21.246,,
11120,08.09.21 06:19:00 PM,20.746,21.246,,
11121,08.09.21 06:20:00 PM,20.746,21.246,,
11122,08.09.21 06:21:00 PM,20.746,21.223,,
11123,08.09.21 06:22:00 PM,20.746,21.223,,
11124,08.09.21 06:23:00 PM,20.746,21.223,,
11125,08.09.21 06:24:00 PM,20.746,21.223,,
11126,08.09.21 06:25:00 PM,20.746,21.246,,
11127,08.09.21 06:26:00 PM,20.746,21.223,,
11128,08.09.21 06:27:00 PM,20.746,21.223,,
11129,08.09.21 06:28:00 PM,20.746,21.223,,
11130,08.09.21 06:29:00 PM,20.746,21.223,,
11131,08.09.21 06:30:00 PM,20.746,21.223,,
11132,08.09.21 06:31:00 PM,20.746,21.223,,
11133,08.09.21 06:32:00 PM,20.746,21.223,,
11134,08.09.21 06:33:00 PM,20.746,21.223,,
11135,08.09.21 06:34:00 PM,20.746,21.223,,
11136,08.09.21 06:35:00 PM,20.746,21.223,,
11137,08.09.21 06:36:00 PM,20.770,21.223,,
11138,08.09.21 06:37:00 PM,20.770,21.223,,
11139,08.09.21 06:38:00 PM,20.770,21.223,,
11140,08.09.21 06:39:00 PM,20.770,21.223,,
11141,08.09.21 06:40:00 PM,20.770,21.223,,
11142,08.09.21 06:41:00 PM,20.770,21.223,,
11143,08.09.21 06:42:00 PM,20.770,21.223,,
11144,08.09.21 06:43:00 PM,20.770,21.223,,
11145,08.09.21 06:44:00 PM,20.770,21.223,,
11146,08.09.21 06:45:00 PM,20.793,21.223,,
11147,08.09.21 06:46:00 PM,20.793,21.223,,
11148,08.09.21 06:47:00 PM,20.793,21.223,,
11149,08.09.21 06:48:00 PM,20.793,21.223,,
11150,08.09.21 06:49:00 PM,20.793,21.223,,
11151,08.09.21 06:50:00 PM,20.793,21.223,,
11152,08.09.21 06:51:00 PM,20.793,21.223,,
11153,08.09.21 06:52:00 PM,20.793,21.223,,
11154,08.09.21 06:53:00 PM,20.793,21.223,,
11155,08.09.21 06:54:00 PM,20.793,21.223,,
11156,08.09.21 06:55:00 PM,20.793,21.223,,
11157,08.09.21 06:56:00 PM,20.793,21.223,,
11158,08.09.21 06:57:00 PM,20.793,21.223,,
11159,08.09.21 06:58:00 PM,20.793,21.223,,
11160,08.09.21 06:59:00 PM,20.793,21.223,,
11161,08.09.21 07:00:00 PM,20.793,21.223,,
11162,08.09.21 07:01:00 PM,20.793,21.199,,
11163,08.09.21 07:02:00 PM,20.793,21.199,,
11164,08.09.21 07:03:00 PM,20.793,21.199,,
11165,08.09.21 07:04:00 PM,20.793,21.199,,
11166,08.09.21 07:05:00 PM,20.793,21.199,,
11167,08.09.21 07:06:00 PM,20.793,21.199,,
11168,08.09.21 07:07:00 PM,20.793,21.175,,
11169,08.09.21 07:08:00 PM,20.793,21.175,,
11170,08.09.21 07:09:00 PM,20.793,21.175,,
11171,08.09.21 07:10:00 PM,20.793,21.175,,
11172,08.09.21 07:11:00 PM,20.793,21.175,,
11173,08.09.21 07:12:00 PM,20.793,21.175,,
11174,08.09.21 07:13:00 PM,20.793,21.175,,
11175,08.09.21 07:14:00 PM,20.770,21.175,,
11176,08.09.21 07:15:00 PM,20.770,21.151,,
11177,08.09.21 07:16:00 PM,20.770,21.151,,
11178,08.09.21 07:17:00 PM,20.770,21.151,,
11179,08.09.21 07:18:00 PM,20.770,21.151,,
11180,08.09.21 07:19:00 PM,20.770,21.151,,
11181,08.09.21 07:20:00 PM,20.770,21.151,,
11182,08.09.21 07:21:00 PM,20.770,21.151,,
11183,08.09.21 07:22:00 PM,20.770,21.151,,
11184,08.09.21 07:23:00 PM,20.770,21.127,,
11185,08.09.21 07:24:00 PM,20.770,21.127,,
11186,08.09.21 07:25:00 PM,20.770,21.127,,
11187,08.09.21 07:26:00 PM,20.770,21.127,,
11188,08.09.21 07:27:00 PM,20.746,21.127,,
11189,08.09.21 07:28:00 PM,20.746,21.127,,
11190,08.09.21 07:29:00 PM,20.746,21.103,,
11191,08.09.21 07:30:00 PM,20.746,21.103,,
11192,08.09.21 07:31:00 PM,20.746,21.103,,
11193,08.09.21 07:32:00 PM,20.746,21.103,,
11194,08.09.21 07:33:00 PM,20.746,21.103,,
11195,08.09.21 07:34:00 PM,20.746,21.103,,
11196,08.09.21 07:35:00 PM,20.746,21.103,,
11197,08.09.21 07:36:00 PM,20.746,21.103,,
11198,08.09.21 07:37:00 PM,20.746,21.103,,
11199,08.09.21 07:38:00 PM,20.746,21.103,,
11200,08.09.21 07:39:00 PM,20.746,21.103,,
11201,08.09.21 07:40:00 PM,20.746,21.103,,
11202,08.09.21 07:41:00 PM,20.746,21.103,,
11203,08.09.21 07:42:00 PM,20.746,21.079,,
11204,08.09.21 07:43:00 PM,20.746,21.103,,
11205,08.09.21 07:44:00 PM,20.746,21.079,,
11206,08.09.21 07:45:00 PM,20.746,21.079,,
11207,08.09.21 07:46:00 PM,20.746,21.079,,
11208,08.09.21 07:47:00 PM,20.746,21.079,,
11209,08.09.21 07:48:00 PM,20.746,21.079,,
11210,08.09.21 07:49:00 PM,20.746,21.079,,
11211,08.09.21 07:50:00 PM,20.746,21.079,,
11212,08.09.21 07:51:00 PM,20.746,21.079,,
11213,08.09.21 07:52:00 PM,20.746,21.079,,
11214,08.09.21 07:53:00 PM,20.746,21.056,,
11215,08.09.21 07:54:00 PM,20.746,21.056,,
11216,08.09.21 07:55:00 PM,20.746,21.056,,
11217,08.09.21 07:56:00 PM,20.746,21.056,,
11218,08.09.21 07:57:00 PM,20.746,21.056,,
11219,08.09.21 07:58:00 PM,20.746,21.056,,
11220,08.09.21 07:59:00 PM,20.746,21.056,,
11221,08.09.21 08:00:00 PM,20.746,21.056,,
11222,08.09.21 08:01:00 PM,20.746,21.056,,
11223,08.09.21 08:02:00 PM,20.746,21.056,,
11224,08.09.21 08:03:00 PM,20.746,21.056,,
11225,08.09.21 08:04:00 PM,20.746,21.032,,
11226,08.09.21 08:05:00 PM,20.746,21.032,,
11227,08.09.21 08:06:00 PM,20.746,21.032,,
11228,08.09.21 08:07:00 PM,20.746,21.032,,
11229,08.09.21 08:08:00 PM,20.746,21.032,,
11230,08.09.21 08:09:00 PM,20.746,21.032,,
11231,08.09.21 08:10:00 PM,20.746,21.032,,
11232,08.09.21 08:11:00 PM,20.746,21.032,,
11233,08.09.21 08:12:00 PM,20.746,21.032,,
11234,08.09.21 08:13:00 PM,20.746,21.032,,
11235,08.09.21 08:14:00 PM,20.746,21.032,,
11236,08.09.21 08:15:00 PM,20.746,21.032,,
11237,08.09.21 08:16:00 PM,20.746,21.032,,
11238,08.09.21 08:17:00 PM,20.746,21.008,,
11239,08.09.21 08:18:00 PM,20.746,21.008,,
11240,08.09.21 08:19:00 PM,20.746,21.008,,
11241,08.09.21 08:20:00 PM,20.746,21.008,,
11242,08.09.21 08:21:00 PM,20.746,21.008,,
11243,08.09.21 08:22:00 PM,20.746,21.008,,
11244,08.09.21 08:23:00 PM,20.746,21.008,,
11245,08.09.21 08:24:00 PM,20.746,21.008,,
11246,08.09.21 08:25:00 PM,20.746,20.984,,
11247,08.09.21 08:26:00 PM,20.746,20.984,,
11248,08.09.21 08:27:00 PM,20.746,20.984,,
11249,08.09.21 08:28:00 PM,20.746,20.984,,
11250,08.09.21 08:29:00 PM,20.746,20.984,,
11251,08.09.21 08:30:00 PM,20.746,20.984,,
11252,08.09.21 08:31:00 PM,20.746,20.984,,
11253,08.09.21 08:32:00 PM,20.746,20.984,,
11254,08.09.21 08:33:00 PM,20.722,20.984,,
11255,08.09.21 08:34:00 PM,20.722,20.984,,
11256,08.09.21 08:35:00 PM,20.722,20.960,,
11257,08.09.21 08:36:00 PM,20.722,20.960,,
11258,08.09.21 08:37:00 PM,20.722,20.960,,
11259,08.09.21 08:38:00 PM,20.722,20.960,,
11260,08.09.21 08:39:00 PM,20.722,20.960,,
11261,08.09.21 08:40:00 PM,20.722,20.936,,
11262,08.09.21 08:41:00 PM,20.722,20.936,,
11263,08.09.21 08:42:00 PM,20.722,20.936,,
11264,08.09.21 08:43:00 PM,20.722,20.936,,
11265,08.09.21 08:44:00 PM,20.722,20.936,,
11266,08.09.21 08:45:00 PM,20.722,20.936,,
11267,08.09.21 08:46:00 PM,20.722,20.936,,
11268,08.09.21 08:47:00 PM,20.698,20.936,,
11269,08.09.21 08:48:00 PM,20.698,20.913,,
11270,08.09.21 08:49:00 PM,20.698,20.913,,
11271,08.09.21 08:50:00 PM,20.698,20.913,,
11272,08.09.21 08:51:00 PM,20.698,20.913,,
11273,08.09.21 08:52:00 PM,20.698,20.889,,
11274,08.09.21 08:53:00 PM,20.698,20.889,,
11275,08.09.21 08:54:00 PM,20.698,20.889,,
11276,08.09.21 08:55:00 PM,20.698,20.889,,
11277,08.09.21 08:56:00 PM,20.698,20.889,,
11278,08.09.21 08:57:00 PM,20.698,20.889,,
11279,08.09.21 08:58:00 PM,20.698,20.865,,
11280,08.09.21 08:59:00 PM,20.698,20.865,,
11281,08.09.21 09:00:00 PM,20.698,20.865,,
11282,08.09.21 09:01:00 PM,20.674,20.841,,
11283,08.09.21 09:02:00 PM,20.674,20.841,,
11284,08.09.21 09:03:00 PM,20.674,20.841,,
11285,08.09.21 09:04:00 PM,20.674,20.841,,
11286,08.09.21 09:05:00 PM,20.674,20.841,,
11287,08.09.21 09:06:00 PM,20.674,20.841,,
11288,08.09.21 09:07:00 PM,20.674,20.817,,
11289,08.09.21 09:08:00 PM,20.650,20.817,,
11290,08.09.21 09:09:00 PM,20.650,20.817,,
11291,08.09.21 09:10:00 PM,20.650,20.793,,
11292,08.09.21 09:11:00 PM,20.650,20.793,,
11293,08.09.21 09:12:00 PM,20.650,20.793,,
11294,08.09.21 09:13:00 PM,20.650,20.793,,
11295,08.09.21 09:14:00 PM,20.650,20.793,,
11296,08.09.21 09:15:00 PM,20.650,20.793,,
11297,08.09.21 09:16:00 PM,20.650,20.770,,
11298,08.09.21 09:17:00 PM,20.650,20.770,,
11299,08.09.21 09:18:00 PM,20.650,20.770,,
11300,08.09.21 09:19:00 PM,20.627,20.746,,
11301,08.09.21 09:20:00 PM,20.627,20.746,,
11302,08.09.21 09:21:00 PM,20.627,20.746,,
11303,08.09.21 09:22:00 PM,20.627,20.746,,
11304,08.09.21 09:23:00 PM,20.627,20.746,,
11305,08.09.21 09:24:00 PM,20.627,20.722,,
11306,08.09.21 09:25:00 PM,20.603,20.722,,
11307,08.09.21 09:26:00 PM,20.603,20.722,,
11308,08.09.21 09:27:00 PM,20.603,20.698,,
11309,08.09.21 09:28:00 PM,20.603,20.698,,
11310,08.09.21 09:29:00 PM,20.603,20.698,,
11311,08.09.21 09:30:00 PM,20.603,20.698,,
11312,08.09.21 09:31:00 PM,20.603,20.698,,
11313,08.09.21 09:32:00 PM,20.603,20.674,,
11314,08.09.21 09:33:00 PM,20.603,20.674,,
11315,08.09.21 09:34:00 PM,20.579,20.674,,
11316,08.09.21 09:35:00 PM,20.579,20.650,,
11317,08.09.21 09:36:00 PM,20.579,20.650,,
11318,08.09.21 09:37:00 PM,20.579,20.650,,
11319,08.09.21 09:38:00 PM,20.579,20.650,,
11320,08.09.21 09:39:00 PM,20.555,20.627,,
11321,08.09.21 09:40:00 PM,20.555,20.627,,
11322,08.09.21 09:41:00 PM,20.555,20.627,,
11323,08.09.21 09:42:00 PM,20.555,20.603,,
11324,08.09.21 09:43:00 PM,20.555,20.603,,
11325,08.09.21 09:44:00 PM,20.555,20.603,,
11326,08.09.21 09:45:00 PM,20.555,20.603,,
11327,08.09.21 09:46:00 PM,20.555,20.603,,
11328,08.09.21 09:47:00 PM,20.531,20.579,,
11329,08.09.21 09:48:00 PM,20.531,20.579,,
11330,08.09.21 09:49:00 PM,20.531,20.579,,
11331,08.09.21 09:50:00 PM,20.531,20.555,,
11332,08.09.21 09:51:00 PM,20.531,20.555,,
11333,08.09.21 09:52:00 PM,20.507,20.555,,
11334,08.09.21 09:53:00 PM,20.507,20.555,,
11335,08.09.21 09:54:00 PM,20.507,20.531,,
11336,08.09.21 09:55:00 PM,20.507,20.531,,
11337,08.09.21 09:56:00 PM,20.507,20.531,,
11338,08.09.21 09:57:00 PM,20.507,20.507,,
11339,08.09.21 09:58:00 PM,20.507,20.507,,
11340,08.09.21 09:59:00 PM,20.484,20.507,,
11341,08.09.21 10:00:00 PM,20.484,20.507,,
11342,08.09.21 10:01:00 PM,20.484,20.484,,
11343,08.09.21 10:02:00 PM,20.484,20.484,,
11344,08.09.21 10:03:00 PM,20.460,20.484,,
11345,08.09.21 10:04:00 PM,20.460,20.460,,
11346,08.09.21 10:05:00 PM,20.460,20.460,,
11347,08.09.21 10:06:00 PM,20.460,20.460,,
11348,08.09.21 10:07:00 PM,20.460,20.460,,
11349,08.09.21 10:08:00 PM,20.460,20.436,,
11350,08.09.21 10:09:00 PM,20.460,20.436,,
11351,08.09.21 10:10:00 PM,20.436,20.436,,
11352,08.09.21 10:11:00 PM,20.436,20.412,,
11353,08.09.21 10:12:00 PM,20.436,20.412,,
11354,08.09.21 10:13:00 PM,20.436,20.412,,
11355,08.09.21 10:14:00 PM,20.412,20.412,,
11356,08.09.21 10:15:00 PM,20.412,20.388,,
11357,08.09.21 10:16:00 PM,20.412,20.388,,
11358,08.09.21 10:17:00 PM,20.412,20.388,,
11359,08.09.21 10:18:00 PM,20.412,20.365,,
11360,08.09.21 10:19:00 PM,20.412,20.365,,
11361,08.09.21 10:20:00 PM,20.388,20.365,,
11362,08.09.21 10:21:00 PM,20.388,20.365,,
11363,08.09.21 10:22:00 PM,20.388,20.365,,
11364,08.09.21 10:23:00 PM,20.388,20.341,,
11365,08.09.21 10:24:00 PM,20.365,20.341,,
11366,08.09.21 10:25:00 PM,20.365,20.317,,
11367,08.09.21 10:26:00 PM,20.365,20.317,,
11368,08.09.21 10:27:00 PM,20.365,20.317,,
11369,08.09.21 10:28:00 PM,20.365,20.317,,
11370,08.09.21 10:29:00 PM,20.365,20.317,,
11371,08.09.21 10:30:00 PM,20.365,20.293,,
11372,08.09.21 10:31:00 PM,20.341,20.293,,
11373,08.09.21 10:32:00 PM,20.341,20.269,,
11374,08.09.21 10:33:00 PM,20.341,20.269,,
11375,08.09.21 10:34:00 PM,20.341,20.269,,
11376,08.09.21 10:35:00 PM,20.317,20.269,,
11377,08.09.21 10:36:00 PM,20.317,20.269,,
11378,08.09.21 10:37:00 PM,20.317,20.246,,
11379,08.09.21 10:38:00 PM,20.317,20.246,,
11380,08.09.21 10:39:00 PM,20.317,20.222,,
11381,08.09.21 10:40:00 PM,20.317,20.222,,
11382,08.09.21 10:41:00 PM,20.293,20.222,,
11383,08.09.21 10:42:00 PM,20.293,20.222,,
11384,08.09.21 10:43:00 PM,20.293,20.222,,
11385,08.09.21 10:44:00 PM,20.293,20.198,,
