"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
13082,12.14.21 03:01:00 AM,1.180,1.561,,
13083,12.14.21 03:02:00 AM,1.180,1.615,,
13084,12.14.21 03:03:00 AM,1.153,1.615,,
13085,12.14.21 03:04:00 AM,1.153,1.615,,
13086,12.14.21 03:05:00 AM,1.153,1.588,,
13087,12.14.21 03:06:00 AM,1.180,1.615,,
13088,12.14.21 03:07:00 AM,1.208,1.588,,
13089,12.14.21 03:08:00 AM,1.180,1.561,,
13090,12.14.21 03:09:00 AM,1.180,1.615,,
13091,12.14.21 03:10:00 AM,1.180,1.643,,
13092,12.14.21 03:11:00 AM,1.208,1.697,,
13093,12.14.21 03:12:00 AM,1.235,1.643,,
13094,12.14.21 03:13:00 AM,1.262,1.697,,
13095,12.14.21 03:14:00 AM,1.262,1.724,,
13096,12.14.21 03:15:00 AM,1.289,1.751,,
13097,12.14.21 03:16:00 AM,1.317,1.670,,
13098,12.14.21 03:17:00 AM,1.262,1.534,,
13099,12.14.21 03:18:00 AM,1.262,1.588,,
13100,12.14.21 03:19:00 AM,1.262,1.588,,
13101,12.14.21 03:20:00 AM,1.262,1.670,,
13102,12.14.21 03:21:00 AM,1.208,1.670,,
13103,12.14.21 03:22:00 AM,1.208,1.615,,
13104,12.14.21 03:23:00 AM,1.235,1.643,,
13105,12.14.21 03:24:00 AM,1.235,1.697,,
13106,12.14.21 03:25:00 AM,1.208,1.643,,
13107,12.14.21 03:26:00 AM,1.208,1.588,,
13108,12.14.21 03:27:00 AM,1.180,1.507,,
13109,12.14.21 03:28:00 AM,1.208,1.561,,
13110,12.14.21 03:29:00 AM,1.262,1.697,,
13111,12.14.21 03:30:00 AM,1.289,1.643,,
13112,12.14.21 03:31:00 AM,1.262,1.507,,
13113,12.14.21 03:32:00 AM,1.208,1.425,,
13114,12.14.21 03:33:00 AM,1.180,1.398,,
13115,12.14.21 03:34:00 AM,1.153,1.425,,
13116,12.14.21 03:35:00 AM,1.153,1.480,,
13117,12.14.21 03:36:00 AM,1.153,1.425,,
13118,12.14.21 03:37:00 AM,1.180,1.507,,
13119,12.14.21 03:38:00 AM,1.180,1.507,,
13120,12.14.21 03:39:00 AM,1.208,1.480,,
13121,12.14.21 03:40:00 AM,1.208,1.480,,
13122,12.14.21 03:41:00 AM,1.180,1.425,,
13123,12.14.21 03:42:00 AM,1.208,1.507,,
13124,12.14.21 03:43:00 AM,1.153,1.398,,
13125,12.14.21 03:44:00 AM,1.153,1.588,,
13126,12.14.21 03:45:00 AM,1.180,1.697,,
13127,12.14.21 03:46:00 AM,1.180,1.670,,
13128,12.14.21 03:47:00 AM,1.208,1.643,,
13129,12.14.21 03:48:00 AM,1.208,1.588,,
13130,12.14.21 03:49:00 AM,1.235,1.643,,
13131,12.14.21 03:50:00 AM,1.208,1.643,,
13132,12.14.21 03:51:00 AM,1.153,1.561,,
13133,12.14.21 03:52:00 AM,1.180,1.588,,
13134,12.14.21 03:53:00 AM,1.208,1.561,,
13135,12.14.21 03:54:00 AM,1.208,1.480,,
13136,12.14.21 03:55:00 AM,1.208,1.534,,
13137,12.14.21 03:56:00 AM,1.262,1.697,,
13138,12.14.21 03:57:00 AM,1.262,1.697,,
13139,12.14.21 03:58:00 AM,1.235,1.724,,
13140,12.14.21 03:59:00 AM,1.208,1.534,,
13141,12.14.21 04:00:00 AM,1.153,1.398,,
13142,12.14.21 04:01:00 AM,1.099,1.317,,
13143,12.14.21 04:02:00 AM,1.099,1.453,,
13144,12.14.21 04:03:00 AM,1.126,1.561,,
13145,12.14.21 04:04:00 AM,1.153,1.643,,
13146,12.14.21 04:05:00 AM,1.153,1.615,,
13147,12.14.21 04:06:00 AM,1.153,1.643,,
13148,12.14.21 04:07:00 AM,1.153,1.670,,
13149,12.14.21 04:08:00 AM,1.208,1.724,,
13150,12.14.21 04:09:00 AM,1.262,1.751,,
13151,12.14.21 04:10:00 AM,1.289,1.805,,
13152,12.14.21 04:11:00 AM,1.317,1.805,,
13153,12.14.21 04:12:00 AM,1.317,1.805,,
13154,12.14.21 04:13:00 AM,1.344,1.778,,
13155,12.14.21 04:14:00 AM,1.344,1.751,,
13156,12.14.21 04:15:00 AM,1.317,1.697,,
13157,12.14.21 04:16:00 AM,1.371,1.697,,
13158,12.14.21 04:17:00 AM,1.317,1.615,,
13159,12.14.21 04:18:00 AM,1.344,1.697,,
13160,12.14.21 04:19:00 AM,1.371,1.751,,
13161,12.14.21 04:20:00 AM,1.371,1.778,,
13162,12.14.21 04:21:00 AM,1.425,1.859,,
13163,12.14.21 04:22:00 AM,1.398,1.805,,
13164,12.14.21 04:23:00 AM,1.344,1.697,,
13165,12.14.21 04:24:00 AM,1.371,1.805,,
13166,12.14.21 04:25:00 AM,1.398,1.805,,
13167,12.14.21 04:26:00 AM,1.425,1.724,,
13168,12.14.21 04:27:00 AM,1.425,1.805,,
13169,12.14.21 04:28:00 AM,1.425,1.805,,
13170,12.14.21 04:29:00 AM,1.453,1.832,,
13171,12.14.21 04:30:00 AM,1.453,1.832,,
13172,12.14.21 04:31:00 AM,1.425,1.913,,
13173,12.14.21 04:32:00 AM,1.425,1.859,,
13174,12.14.21 04:33:00 AM,1.398,1.886,,
13175,12.14.21 04:34:00 AM,1.398,1.832,,
13176,12.14.21 04:35:00 AM,1.371,1.751,,
13177,12.14.21 04:36:00 AM,1.398,1.832,,
13178,12.14.21 04:37:00 AM,1.398,1.778,,
13179,12.14.21 04:38:00 AM,1.398,1.697,,
13180,12.14.21 04:39:00 AM,1.371,1.751,,
13181,12.14.21 04:40:00 AM,1.344,1.832,,
13182,12.14.21 04:41:00 AM,1.425,1.940,,
13183,12.14.21 04:42:00 AM,1.480,1.940,,
13184,12.14.21 04:43:00 AM,1.425,1.832,,
13185,12.14.21 04:44:00 AM,1.344,1.697,,
13186,12.14.21 04:45:00 AM,1.344,1.751,,
13187,12.14.21 04:46:00 AM,1.317,1.751,,
13188,12.14.21 04:47:00 AM,1.344,1.805,,
13189,12.14.21 04:48:00 AM,1.398,1.859,,
13190,12.14.21 04:49:00 AM,1.453,1.913,,
13191,12.14.21 04:50:00 AM,1.425,1.886,,
13192,12.14.21 04:51:00 AM,1.425,1.859,,
13193,12.14.21 04:52:00 AM,1.453,1.913,,
13194,12.14.21 04:53:00 AM,1.534,1.994,,
13195,12.14.21 04:54:00 AM,1.534,2.021,,
13196,12.14.21 04:55:00 AM,1.561,2.021,,
13197,12.14.21 04:56:00 AM,1.507,1.940,,
13198,12.14.21 04:57:00 AM,1.480,1.994,,
13199,12.14.21 04:58:00 AM,1.507,2.021,,
13200,12.14.21 04:59:00 AM,1.507,1.967,,
13201,12.14.21 05:00:00 AM,1.534,1.994,,
13202,12.14.21 05:01:00 AM,1.534,1.967,,
13203,12.14.21 05:02:00 AM,1.507,1.886,,
13204,12.14.21 05:03:00 AM,1.480,1.967,,
13205,12.14.21 05:04:00 AM,1.534,1.967,,
13206,12.14.21 05:05:00 AM,1.507,1.913,,
13207,12.14.21 05:06:00 AM,1.534,1.859,,
13208,12.14.21 05:07:00 AM,1.534,1.967,,
13209,12.14.21 05:08:00 AM,1.534,1.913,,
13210,12.14.21 05:09:00 AM,1.480,1.886,,
13211,12.14.21 05:10:00 AM,1.425,1.832,,
13212,12.14.21 05:11:00 AM,1.425,1.751,,
13213,12.14.21 05:12:00 AM,1.425,1.751,,
13214,12.14.21 05:13:00 AM,1.425,1.832,,
13215,12.14.21 05:14:00 AM,1.398,1.913,,
13216,12.14.21 05:15:00 AM,1.425,1.859,,
13217,12.14.21 05:16:00 AM,1.480,1.967,,
13218,12.14.21 05:17:00 AM,1.507,1.994,,
13219,12.14.21 05:18:00 AM,1.507,1.994,,
13220,12.14.21 05:19:00 AM,1.534,1.994,,
13221,12.14.21 05:20:00 AM,1.534,1.994,,
13222,12.14.21 05:21:00 AM,1.561,1.994,,
13223,12.14.21 05:22:00 AM,1.534,1.994,,
13224,12.14.21 05:23:00 AM,1.534,1.940,,
13225,12.14.21 05:24:00 AM,1.507,1.940,,
13226,12.14.21 05:25:00 AM,1.507,1.994,,
13227,12.14.21 05:26:00 AM,1.507,1.940,,
13228,12.14.21 05:27:00 AM,1.507,1.967,,
13229,12.14.21 05:28:00 AM,1.534,1.967,,
13230,12.14.21 05:29:00 AM,1.480,1.940,,
13231,12.14.21 05:30:00 AM,1.534,2.021,,
13232,12.14.21 05:31:00 AM,1.534,1.967,,
13233,12.14.21 05:32:00 AM,1.534,1.967,,
13234,12.14.21 05:33:00 AM,1.534,1.967,,
13235,12.14.21 05:34:00 AM,1.534,1.940,,
13236,12.14.21 05:35:00 AM,1.507,1.994,,
13237,12.14.21 05:36:00 AM,1.534,1.967,,
13238,12.14.21 05:37:00 AM,1.534,1.994,,
13239,12.14.21 05:38:00 AM,1.561,2.074,,
13240,12.14.21 05:39:00 AM,1.534,2.021,,
13241,12.14.21 05:40:00 AM,1.534,1.967,,
13242,12.14.21 05:41:00 AM,1.534,1.967,,
13243,12.14.21 05:42:00 AM,1.534,2.021,,
13244,12.14.21 05:43:00 AM,1.534,2.074,,
13245,12.14.21 05:44:00 AM,1.561,2.074,,
13246,12.14.21 05:45:00 AM,1.588,2.047,,
13247,12.14.21 05:46:00 AM,1.588,1.994,,
13248,12.14.21 05:47:00 AM,1.588,2.021,,
13249,12.14.21 05:48:00 AM,1.615,2.047,,
13250,12.14.21 05:49:00 AM,1.615,2.047,,
13251,12.14.21 05:50:00 AM,1.643,2.074,,
13252,12.14.21 05:51:00 AM,1.615,2.074,,
13253,12.14.21 05:52:00 AM,1.615,2.047,,
13254,12.14.21 05:53:00 AM,1.615,2.021,,
13255,12.14.21 05:54:00 AM,1.588,1.967,,
13256,12.14.21 05:55:00 AM,1.588,2.021,,
13257,12.14.21 05:56:00 AM,1.643,2.074,,
13258,12.14.21 05:57:00 AM,1.643,2.101,,
13259,12.14.21 05:58:00 AM,1.643,2.074,,
13260,12.14.21 05:59:00 AM,1.643,2.101,,
13261,12.14.21 06:00:00 AM,1.643,2.074,,
13262,12.14.21 06:01:00 AM,1.615,2.074,,
13263,12.14.21 06:02:00 AM,1.615,2.128,,
13264,12.14.21 06:03:00 AM,1.643,2.047,,
13265,12.14.21 06:04:00 AM,1.643,2.074,,
13266,12.14.21 06:05:00 AM,1.643,2.101,,
13267,12.14.21 06:06:00 AM,1.588,1.994,,
13268,12.14.21 06:07:00 AM,1.534,1.994,,
13269,12.14.21 06:08:00 AM,1.643,2.074,,
13270,12.14.21 06:09:00 AM,1.643,2.074,,
13271,12.14.21 06:10:00 AM,1.615,1.940,,
13272,12.14.21 06:11:00 AM,1.615,1.967,,
13273,12.14.21 06:12:00 AM,1.643,2.074,,
13274,12.14.21 06:13:00 AM,1.670,2.047,,
13275,12.14.21 06:14:00 AM,1.670,2.074,,
13276,12.14.21 06:15:00 AM,1.697,2.101,,
13277,12.14.21 06:16:00 AM,1.643,1.940,,
13278,12.14.21 06:17:00 AM,1.643,1.967,,
13279,12.14.21 06:18:00 AM,1.643,2.074,,
13280,12.14.21 06:19:00 AM,1.670,2.182,,
13281,12.14.21 06:20:00 AM,1.643,2.101,,
13282,12.14.21 06:21:00 AM,1.643,2.128,,
13283,12.14.21 06:22:00 AM,1.643,2.101,,
13284,12.14.21 06:23:00 AM,1.643,2.128,,
13285,12.14.21 06:24:00 AM,1.670,2.128,,
13286,12.14.21 06:25:00 AM,1.697,2.182,,
13287,12.14.21 06:26:00 AM,1.643,2.155,,
13288,12.14.21 06:27:00 AM,1.697,2.155,,
13289,12.14.21 06:28:00 AM,1.724,2.182,,
13290,12.14.21 06:29:00 AM,1.724,2.236,,
13291,12.14.21 06:30:00 AM,1.751,2.182,,
13292,12.14.21 06:31:00 AM,1.724,2.074,,
13293,12.14.21 06:32:00 AM,1.670,2.155,,
13294,12.14.21 06:33:00 AM,1.643,2.182,,
13295,12.14.21 06:34:00 AM,1.670,2.209,,
13296,12.14.21 06:35:00 AM,1.697,2.128,,
13297,12.14.21 06:36:00 AM,1.724,2.128,,
13298,12.14.21 06:37:00 AM,1.697,2.182,,
13299,12.14.21 06:38:00 AM,1.724,2.262,,
13300,12.14.21 06:39:00 AM,1.778,2.262,,
13301,12.14.21 06:40:00 AM,1.778,2.236,,
13302,12.14.21 06:41:00 AM,1.805,2.236,,
13303,12.14.21 06:42:00 AM,1.805,2.236,,
13304,12.14.21 06:43:00 AM,1.805,2.289,,
13305,12.14.21 06:44:00 AM,1.778,2.236,,
13306,12.14.21 06:45:00 AM,1.751,2.209,,
13307,12.14.21 06:46:00 AM,1.724,2.182,,
13308,12.14.21 06:47:00 AM,1.751,2.209,,
13309,12.14.21 06:48:00 AM,1.751,2.236,,
13310,12.14.21 06:49:00 AM,1.778,2.262,,
13311,12.14.21 06:50:00 AM,1.805,2.289,,
13312,12.14.21 06:51:00 AM,1.805,2.289,,
13313,12.14.21 06:52:00 AM,1.805,2.289,,
13314,12.14.21 06:53:00 AM,1.805,2.289,,
13315,12.14.21 06:54:00 AM,1.805,2.289,,
13316,12.14.21 06:55:00 AM,1.859,2.262,,
13317,12.14.21 06:56:00 AM,1.832,2.262,,
13318,12.14.21 06:57:00 AM,1.832,2.289,,
13319,12.14.21 06:58:00 AM,1.805,2.262,,
13320,12.14.21 06:59:00 AM,1.805,2.262,,
13321,12.14.21 07:00:00 AM,1.778,2.236,,
13322,12.14.21 07:01:00 AM,1.805,2.182,,
13323,12.14.21 07:02:00 AM,1.805,2.236,,
13324,12.14.21 07:03:00 AM,1.859,2.289,,
13325,12.14.21 07:04:00 AM,1.805,2.262,,
13326,12.14.21 07:05:00 AM,1.832,2.316,,
13327,12.14.21 07:06:00 AM,1.805,2.316,,
13328,12.14.21 07:07:00 AM,1.832,2.289,,
13329,12.14.21 07:08:00 AM,1.832,2.370,,
13330,12.14.21 07:09:00 AM,1.859,2.343,,
13331,12.14.21 07:10:00 AM,1.913,2.343,,
13332,12.14.21 07:11:00 AM,1.859,2.343,,
13333,12.14.21 07:12:00 AM,1.859,2.316,,
13334,12.14.21 07:13:00 AM,1.805,2.262,,
13335,12.14.21 07:14:00 AM,1.805,2.289,,
13336,12.14.21 07:15:00 AM,1.886,2.343,,
13337,12.14.21 07:16:00 AM,1.859,2.316,,
13338,12.14.21 07:17:00 AM,1.886,2.396,,
13339,12.14.21 07:18:00 AM,1.913,2.423,,
13340,12.14.21 07:19:00 AM,1.886,2.370,,
13341,12.14.21 07:20:00 AM,1.859,2.370,,
13342,12.14.21 07:21:00 AM,1.886,2.450,,
13343,12.14.21 07:22:00 AM,1.913,2.396,,
13344,12.14.21 07:23:00 AM,1.886,2.343,,
13345,12.14.21 07:24:00 AM,1.913,2.316,,
13346,12.14.21 07:25:00 AM,1.886,2.316,,
13347,12.14.21 07:26:00 AM,1.886,2.370,,
13348,12.14.21 07:27:00 AM,1.886,2.289,,
13349,12.14.21 07:28:00 AM,1.859,2.289,,
13350,12.14.21 07:29:00 AM,1.859,2.343,,
13351,12.14.21 07:30:00 AM,1.859,2.236,,
13352,12.14.21 07:31:00 AM,1.832,2.155,,
13353,12.14.21 07:32:00 AM,1.778,2.074,,
13354,12.14.21 07:33:00 AM,1.724,2.074,,
13355,12.14.21 07:34:00 AM,1.805,2.262,,
13356,12.14.21 07:35:00 AM,1.832,2.236,,
13357,12.14.21 07:36:00 AM,1.805,2.182,,
13358,12.14.21 07:37:00 AM,1.778,2.074,,
13359,12.14.21 07:38:00 AM,1.751,2.155,,
13360,12.14.21 07:39:00 AM,1.832,2.370,,
13361,12.14.21 07:40:00 AM,1.886,2.396,,
13362,12.14.21 07:41:00 AM,1.886,2.316,,
13363,12.14.21 07:42:00 AM,1.913,2.396,,
13364,12.14.21 07:43:00 AM,1.940,2.396,,
13365,12.14.21 07:44:00 AM,1.940,2.396,,
13366,12.14.21 07:45:00 AM,1.913,2.316,,
13367,12.14.21 07:46:00 AM,1.967,2.477,,
13368,12.14.21 07:47:00 AM,1.940,2.396,,
13369,12.14.21 07:48:00 AM,1.913,2.289,,
13370,12.14.21 07:49:00 AM,1.886,2.316,,
13371,12.14.21 07:50:00 AM,1.913,2.477,,
13372,12.14.21 07:51:00 AM,1.940,2.557,,
13373,12.14.21 07:52:00 AM,1.913,2.477,,
13374,12.14.21 07:53:00 AM,1.859,2.343,,
13375,12.14.21 07:54:00 AM,1.886,2.316,,
13376,12.14.21 07:55:00 AM,1.913,2.343,,
13377,12.14.21 07:56:00 AM,1.913,2.370,,
13378,12.14.21 07:57:00 AM,1.940,2.450,,
13379,12.14.21 07:58:00 AM,1.913,2.370,,
13380,12.14.21 07:59:00 AM,1.967,2.396,,
13381,12.14.21 08:00:00 AM,1.967,2.370,,
13382,12.14.21 08:01:00 AM,1.913,2.343,,
13383,12.14.21 08:02:00 AM,1.940,2.423,,
13384,12.14.21 08:03:00 AM,1.967,2.450,,
13385,12.14.21 08:04:00 AM,1.913,2.477,,
13386,12.14.21 08:05:00 AM,1.913,2.477,,
13387,12.14.21 08:06:00 AM,1.913,2.530,,
13388,12.14.21 08:07:00 AM,1.940,2.503,,
13389,12.14.21 08:08:00 AM,1.913,2.503,,
13390,12.14.21 08:09:00 AM,1.940,2.477,,
13391,12.14.21 08:10:00 AM,1.967,2.423,,
13392,12.14.21 08:11:00 AM,1.967,2.450,,
13393,12.14.21 08:12:00 AM,1.913,2.503,,
13394,12.14.21 08:13:00 AM,1.967,2.503,,
13395,12.14.21 08:14:00 AM,2.021,2.557,,
13396,12.14.21 08:15:00 AM,2.021,2.530,,
13397,12.14.21 08:16:00 AM,2.021,2.557,,
13398,12.14.21 08:17:00 AM,2.047,2.584,,
13399,12.14.21 08:18:00 AM,2.074,2.530,,
13400,12.14.21 08:19:00 AM,2.074,2.584,,
13401,12.14.21 08:20:00 AM,2.074,2.557,,
13402,12.14.21 08:21:00 AM,2.074,2.530,,
13403,12.14.21 08:22:00 AM,2.047,2.557,,
13404,12.14.21 08:23:00 AM,2.074,2.557,,
13405,12.14.21 08:24:00 AM,2.074,2.584,,
13406,12.14.21 08:25:00 AM,2.101,2.584,,
13407,12.14.21 08:26:00 AM,2.101,2.584,,
13408,12.14.21 08:27:00 AM,2.074,2.503,,
13409,12.14.21 08:28:00 AM,2.074,2.557,,
13410,12.14.21 08:29:00 AM,2.101,2.557,,
13411,12.14.21 08:30:00 AM,2.101,2.584,,
13412,12.14.21 08:31:00 AM,2.155,2.637,,
13413,12.14.21 08:32:00 AM,2.155,2.503,,
13414,12.14.21 08:33:00 AM,2.128,2.557,,
13415,12.14.21 08:34:00 AM,2.155,2.584,,
13416,12.14.21 08:35:00 AM,2.155,2.610,,
13417,12.14.21 08:36:00 AM,2.182,2.690,,
13418,12.14.21 08:37:00 AM,2.236,2.717,,
13419,12.14.21 08:38:00 AM,2.182,2.637,,
13420,12.14.21 08:39:00 AM,2.182,2.637,,
13421,12.14.21 08:40:00 AM,2.182,2.610,,
13422,12.14.21 08:41:00 AM,2.182,2.637,,
13423,12.14.21 08:42:00 AM,2.209,2.690,,
13424,12.14.21 08:43:00 AM,2.209,2.664,,
13425,12.14.21 08:44:00 AM,2.209,2.717,,
13426,12.14.21 08:45:00 AM,2.209,2.690,,
13427,12.14.21 08:46:00 AM,2.236,2.717,,
13428,12.14.21 08:47:00 AM,2.236,2.717,,
13429,12.14.21 08:48:00 AM,2.236,2.744,,
13430,12.14.21 08:49:00 AM,2.236,2.664,,
13431,12.14.21 08:50:00 AM,2.236,2.637,,
13432,12.14.21 08:51:00 AM,2.209,2.610,,
13433,12.14.21 08:52:00 AM,2.155,2.584,,
13434,12.14.21 08:53:00 AM,2.182,2.610,,
13435,12.14.21 08:54:00 AM,2.209,2.664,,
13436,12.14.21 08:55:00 AM,2.209,2.637,,
13437,12.14.21 08:56:00 AM,2.236,2.744,,
13438,12.14.21 08:57:00 AM,2.236,2.664,,
13439,12.14.21 08:58:00 AM,2.236,2.664,,
13440,12.14.21 08:59:00 AM,2.262,2.664,,
13441,12.14.21 09:00:00 AM,2.262,2.717,,
13442,12.14.21 09:01:00 AM,2.262,2.744,,
13443,12.14.21 09:02:00 AM,2.316,2.797,,
13444,12.14.21 09:03:00 AM,2.262,2.717,,
13445,12.14.21 09:04:00 AM,2.289,2.717,,
13446,12.14.21 09:05:00 AM,2.316,2.744,,
13447,12.14.21 09:06:00 AM,2.343,2.797,,
13448,12.14.21 09:07:00 AM,2.316,2.823,,
13449,12.14.21 09:08:00 AM,2.316,2.797,,
13450,12.14.21 09:09:00 AM,2.343,2.850,,
13451,12.14.21 09:10:00 AM,2.370,2.850,,
13452,12.14.21 09:11:00 AM,2.343,2.770,,
13453,12.14.21 09:12:00 AM,2.343,2.664,,
13454,12.14.21 09:13:00 AM,2.343,2.770,,
13455,12.14.21 09:14:00 AM,2.370,2.744,,
13456,12.14.21 09:15:00 AM,2.370,2.770,,
13457,12.14.21 09:16:00 AM,2.343,2.770,,
13458,12.14.21 09:17:00 AM,2.289,2.770,,
13459,12.14.21 09:18:00 AM,2.289,2.770,,
13460,12.14.21 09:19:00 AM,2.343,2.823,,
13461,12.14.21 09:20:00 AM,2.343,2.823,,
13462,12.14.21 09:21:00 AM,2.343,2.850,,
13463,12.14.21 09:22:00 AM,2.343,2.770,,
13464,12.14.21 09:23:00 AM,2.396,2.770,,
13465,12.14.21 09:24:00 AM,2.343,2.770,,
13466,12.14.21 09:25:00 AM,2.343,2.770,,
13467,12.14.21 09:26:00 AM,2.370,2.770,,
13468,12.14.21 09:27:00 AM,2.396,2.850,,
13469,12.14.21 09:28:00 AM,2.370,2.850,,
13470,12.14.21 09:29:00 AM,2.370,2.823,,
13471,12.14.21 09:30:00 AM,2.396,2.850,,
13472,12.14.21 09:31:00 AM,2.370,2.797,,
13473,12.14.21 09:32:00 AM,2.396,2.797,,
13474,12.14.21 09:33:00 AM,2.477,2.850,,
13475,12.14.21 09:34:00 AM,2.450,2.797,,
13476,12.14.21 09:35:00 AM,2.450,2.877,,
13477,12.14.21 09:36:00 AM,2.450,2.823,,
13478,12.14.21 09:37:00 AM,2.477,2.850,,
13479,12.14.21 09:38:00 AM,2.503,2.850,,
13480,12.14.21 09:39:00 AM,2.530,2.903,,
13481,12.14.21 09:40:00 AM,2.477,2.823,,
13482,12.14.21 09:41:00 AM,2.450,2.823,,
13483,12.14.21 09:42:00 AM,2.423,2.850,,
13484,12.14.21 09:43:00 AM,2.370,2.850,,
13485,12.14.21 09:44:00 AM,2.396,2.850,,
13486,12.14.21 09:45:00 AM,2.423,2.903,,
13487,12.14.21 09:46:00 AM,2.450,2.930,,
13488,12.14.21 09:47:00 AM,2.530,2.956,,
13489,12.14.21 09:48:00 AM,2.557,2.983,,
13490,12.14.21 09:49:00 AM,2.664,3.063,,
13491,12.14.21 09:50:00 AM,2.637,3.063,,
13492,12.14.21 09:51:00 AM,2.664,3.036,,
13493,12.14.21 09:52:00 AM,2.637,3.036,,
13494,12.14.21 09:53:00 AM,2.664,3.089,,
13495,12.14.21 09:54:00 AM,2.664,3.036,,
13496,12.14.21 09:55:00 AM,2.637,3.036,,
13497,12.14.21 09:56:00 AM,2.637,3.036,,
13498,12.14.21 09:57:00 AM,2.637,3.036,,
13499,12.14.21 09:58:00 AM,2.664,3.036,,
13500,12.14.21 09:59:00 AM,2.664,3.063,,
13501,12.14.21 10:00:00 AM,2.664,3.089,,
13502,12.14.21 10:01:00 AM,2.664,3.089,,
13503,12.14.21 10:02:00 AM,2.664,3.063,,
13504,12.14.21 10:03:00 AM,2.717,3.142,,
13505,12.14.21 10:04:00 AM,2.744,3.142,,
13506,12.14.21 10:05:00 AM,2.770,3.142,,
13507,12.14.21 10:06:00 AM,2.770,3.142,,
13508,12.14.21 10:07:00 AM,2.744,3.142,,
13509,12.14.21 10:08:00 AM,2.744,3.116,,
13510,12.14.21 10:09:00 AM,2.770,3.089,,
13511,12.14.21 10:10:00 AM,2.770,3.142,,
13512,12.14.21 10:11:00 AM,2.770,3.089,,
13513,12.14.21 10:12:00 AM,2.770,3.116,,
13514,12.14.21 10:13:00 AM,2.770,3.142,,
13515,12.14.21 10:14:00 AM,2.770,3.142,,
13516,12.14.21 10:15:00 AM,2.770,3.142,,
13517,12.14.21 10:16:00 AM,2.770,3.142,,
13518,12.14.21 10:17:00 AM,2.770,3.116,,
13519,12.14.21 10:18:00 AM,2.770,3.089,,
13520,12.14.21 10:19:00 AM,2.770,3.116,,
13521,12.14.21 10:20:00 AM,2.823,3.195,,
13522,12.14.21 10:21:00 AM,2.877,3.195,,
13523,12.14.21 10:22:00 AM,2.877,3.142,,
13524,12.14.21 10:23:00 AM,2.850,3.116,,
13525,12.14.21 10:24:00 AM,2.823,3.116,,
13526,12.14.21 10:25:00 AM,2.877,3.195,,
13527,12.14.21 10:26:00 AM,2.877,3.195,,
13528,12.14.21 10:27:00 AM,2.850,3.142,,
13529,12.14.21 10:28:00 AM,2.850,3.089,,
13530,12.14.21 10:29:00 AM,2.797,2.983,,
13531,12.14.21 10:30:00 AM,2.823,3.142,,
13532,12.14.21 10:31:00 AM,2.850,3.142,,
13533,12.14.21 10:32:00 AM,2.850,3.168,,
13534,12.14.21 10:33:00 AM,2.823,3.142,,
13535,12.14.21 10:34:00 AM,2.850,3.195,,
13536,12.14.21 10:35:00 AM,2.877,3.195,,
13537,12.14.21 10:36:00 AM,2.903,3.248,,
13538,12.14.21 10:37:00 AM,2.930,3.274,,
13539,12.14.21 10:38:00 AM,2.956,3.248,,
13540,12.14.21 10:39:00 AM,2.930,3.248,,
13541,12.14.21 10:40:00 AM,2.930,3.248,,
13542,12.14.21 10:41:00 AM,2.930,3.221,,
13543,12.14.21 10:42:00 AM,2.930,3.248,,
13544,12.14.21 10:43:00 AM,2.956,3.248,,
13545,12.14.21 10:44:00 AM,2.983,3.248,,
13546,12.14.21 10:45:00 AM,2.983,3.248,,
13547,12.14.21 10:46:00 AM,2.956,3.195,,
13548,12.14.21 10:47:00 AM,2.956,3.248,,
13549,12.14.21 10:48:00 AM,3.009,3.274,,
13550,12.14.21 10:49:00 AM,3.009,3.301,,
13551,12.14.21 10:50:00 AM,3.036,3.301,,
13552,12.14.21 10:51:00 AM,2.983,3.195,,
13553,12.14.21 10:52:00 AM,3.009,3.195,,
13554,12.14.21 10:53:00 AM,3.009,3.248,,
13555,12.14.21 10:54:00 AM,3.009,3.274,,
13556,12.14.21 10:55:00 AM,3.009,3.274,,
13557,12.14.21 10:56:00 AM,2.983,3.221,,
13558,12.14.21 10:57:00 AM,3.036,3.327,,
13559,12.14.21 10:58:00 AM,3.063,3.327,,
13560,12.14.21 10:59:00 AM,3.063,3.301,,
13561,12.14.21 11:00:00 AM,3.089,3.354,,
13562,12.14.21 11:01:00 AM,3.063,3.327,,
13563,12.14.21 11:02:00 AM,3.089,3.354,,
13564,12.14.21 11:03:00 AM,3.089,3.354,,
13565,12.14.21 11:04:00 AM,3.089,3.380,,
13566,12.14.21 11:05:00 AM,3.089,3.354,,
13567,12.14.21 11:06:00 AM,3.089,3.354,,
13568,12.14.21 11:07:00 AM,3.116,3.380,,
13569,12.14.21 11:08:00 AM,3.142,3.327,,
13570,12.14.21 11:09:00 AM,3.116,3.380,,
13571,12.14.21 11:10:00 AM,3.142,3.380,,
13572,12.14.21 11:11:00 AM,3.168,3.433,,
13573,12.14.21 11:12:00 AM,3.195,3.459,,
13574,12.14.21 11:13:00 AM,3.195,3.459,,
13575,12.14.21 11:14:00 AM,3.221,3.512,,
