"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
10444,08.09.21 07:03:00 AM,15.843,15.127,,
10445,08.09.21 07:04:00 AM,15.963,15.199,,
10446,08.09.21 07:05:00 AM,15.939,15.223,,
10447,08.09.21 07:06:00 AM,15.939,15.223,,
10448,08.09.21 07:07:00 AM,15.986,15.223,,
10449,08.09.21 07:08:00 AM,16.034,15.270,,
10450,08.09.21 07:09:00 AM,16.034,15.294,,
10451,08.09.21 07:10:00 AM,16.201,15.318,,
10452,08.09.21 07:11:00 AM,16.272,15.342,,
10453,08.09.21 07:12:00 AM,16.225,15.390,,
10454,08.09.21 07:13:00 AM,16.249,15.342,,
10455,08.09.21 07:14:00 AM,16.368,15.318,,
10456,08.09.21 07:15:00 AM,16.582,15.414,,
10457,08.09.21 07:16:00 AM,16.534,15.438,,
10458,08.09.21 07:17:00 AM,16.439,15.438,,
10459,08.09.21 07:18:00 AM,16.463,15.438,,
10460,08.09.21 07:19:00 AM,16.606,15.509,,
10461,08.09.21 07:20:00 AM,16.796,15.581,,
10462,08.09.21 07:21:00 AM,17.034,15.629,,
10463,08.09.21 07:22:00 AM,16.939,15.605,,
10464,08.09.21 07:23:00 AM,17.177,15.605,,
10465,08.09.21 07:24:00 AM,17.225,15.629,,
10466,08.09.21 07:25:00 AM,16.987,15.629,,
10467,08.09.21 07:26:00 AM,16.939,15.700,,
10468,08.09.21 07:27:00 AM,17.106,15.724,,
10469,08.09.21 07:28:00 AM,17.082,15.796,,
10470,08.09.21 07:29:00 AM,17.368,15.819,,
10471,08.09.21 07:30:00 AM,17.391,15.796,,
10472,08.09.21 07:31:00 AM,17.272,15.867,,
10473,08.09.21 07:32:00 AM,17.463,15.963,,
10474,08.09.21 07:33:00 AM,17.558,15.986,,
10475,08.09.21 07:34:00 AM,17.653,16.129,,
10476,08.09.21 07:35:00 AM,17.701,16.129,,
10477,08.09.21 07:36:00 AM,17.772,16.106,,
10478,08.09.21 07:37:00 AM,17.938,16.201,,
10479,08.09.21 07:38:00 AM,18.010,16.296,,
10480,08.09.21 07:39:00 AM,17.915,16.272,,
10481,08.09.21 07:40:00 AM,17.986,16.272,,
10482,08.09.21 07:41:00 AM,17.986,16.344,,
10483,08.09.21 07:42:00 AM,18.152,16.368,,
10484,08.09.21 07:43:00 AM,18.176,16.415,,
10485,08.09.21 07:44:00 AM,18.366,16.415,,
10486,08.09.21 07:45:00 AM,18.509,16.415,,
10487,08.09.21 07:46:00 AM,18.628,16.368,,
10488,08.09.21 07:47:00 AM,18.723,16.415,,
10489,08.09.21 07:48:00 AM,18.699,16.344,,
10490,08.09.21 07:49:00 AM,18.580,16.344,,
10491,08.09.21 07:50:00 AM,18.747,16.439,,
10492,08.09.21 07:51:00 AM,18.794,16.558,,
10493,08.09.21 07:52:00 AM,18.842,16.654,,
10494,08.09.21 07:53:00 AM,19.032,16.630,,
10495,08.09.21 07:54:00 AM,19.080,16.654,,
10496,08.09.21 07:55:00 AM,19.056,16.654,,
10497,08.09.21 07:56:00 AM,18.866,16.654,,
10498,08.09.21 07:57:00 AM,18.771,16.630,,
10499,08.09.21 07:58:00 AM,18.985,16.749,,
10500,08.09.21 07:59:00 AM,18.961,16.820,,
10501,08.09.21 08:00:00 AM,19.080,16.915,,
10502,08.09.21 08:01:00 AM,19.008,16.939,,
10503,08.09.21 08:02:00 AM,18.985,16.963,,
10504,08.09.21 08:03:00 AM,18.937,16.987,,
10505,08.09.21 08:04:00 AM,19.032,17.034,,
10506,08.09.21 08:05:00 AM,19.127,17.034,,
10507,08.09.21 08:06:00 AM,19.127,17.082,,
10508,08.09.21 08:07:00 AM,19.032,17.034,,
10509,08.09.21 08:08:00 AM,18.985,17.082,,
10510,08.09.21 08:09:00 AM,19.127,17.082,,
10511,08.09.21 08:10:00 AM,19.151,17.249,,
10512,08.09.21 08:11:00 AM,19.318,17.177,,
10513,08.09.21 08:12:00 AM,19.294,17.082,,
10514,08.09.21 08:13:00 AM,19.175,17.106,,
10515,08.09.21 08:14:00 AM,19.318,17.011,,
10516,08.09.21 08:15:00 AM,19.413,16.987,,
10517,08.09.21 08:16:00 AM,19.389,17.130,,
10518,08.09.21 08:17:00 AM,19.413,17.225,,
10519,08.09.21 08:18:00 AM,19.484,17.249,,
10520,08.09.21 08:19:00 AM,19.413,17.225,,
10521,08.09.21 08:20:00 AM,19.318,17.177,,
10522,08.09.21 08:21:00 AM,19.341,17.201,,
10523,08.09.21 08:22:00 AM,19.508,17.249,,
10524,08.09.21 08:23:00 AM,19.603,17.272,,
10525,08.09.21 08:24:00 AM,19.555,17.177,,
10526,08.09.21 08:25:00 AM,19.436,17.201,,
10527,08.09.21 08:26:00 AM,19.460,17.249,,
10528,08.09.21 08:27:00 AM,19.698,17.463,,
10529,08.09.21 08:28:00 AM,19.746,17.605,,
10530,08.09.21 08:29:00 AM,19.960,17.629,,
10531,08.09.21 08:30:00 AM,20.150,17.605,,
10532,08.09.21 08:31:00 AM,20.103,17.653,,
10533,08.09.21 08:32:00 AM,20.007,17.629,,
10534,08.09.21 08:33:00 AM,19.770,17.653,,
10535,08.09.21 08:34:00 AM,19.817,17.582,,
10536,08.09.21 08:35:00 AM,19.960,17.677,,
10537,08.09.21 08:36:00 AM,19.984,17.605,,
10538,08.09.21 08:37:00 AM,20.269,17.724,,
10539,08.09.21 08:38:00 AM,20.341,17.772,,
10540,08.09.21 08:39:00 AM,20.388,17.915,,
10541,08.09.21 08:40:00 AM,20.365,17.915,,
10542,08.09.21 08:41:00 AM,20.412,17.843,,
10543,08.09.21 08:42:00 AM,20.579,17.938,,
10544,08.09.21 08:43:00 AM,20.674,18.057,,
10545,08.09.21 08:44:00 AM,20.531,18.081,,
10546,08.09.21 08:45:00 AM,20.507,18.010,,
10547,08.09.21 08:46:00 AM,20.603,17.891,,
10548,08.09.21 08:47:00 AM,20.436,17.891,,
10549,08.09.21 08:48:00 AM,20.365,17.938,,
10550,08.09.21 08:49:00 AM,20.627,18.081,,
10551,08.09.21 08:50:00 AM,20.650,18.224,,
10552,08.09.21 08:51:00 AM,20.603,18.319,,
10553,08.09.21 08:52:00 AM,20.793,18.247,,
10554,08.09.21 08:53:00 AM,21.008,18.271,,
10555,08.09.21 08:54:00 AM,20.936,18.390,,
10556,08.09.21 08:55:00 AM,21.223,18.509,,
10557,08.09.21 08:56:00 AM,21.246,18.628,,
10558,08.09.21 08:57:00 AM,21.270,18.509,,
10559,08.09.21 08:58:00 AM,21.056,18.366,,
10560,08.09.21 08:59:00 AM,21.056,18.485,,
10561,08.09.21 09:00:00 AM,20.960,18.604,,
10562,08.09.21 09:01:00 AM,20.936,18.509,,
10563,08.09.21 09:02:00 AM,20.746,18.557,,
10564,08.09.21 09:03:00 AM,20.746,18.652,,
10565,08.09.21 09:04:00 AM,20.746,18.652,,
10566,08.09.21 09:05:00 AM,20.841,18.652,,
10567,08.09.21 09:06:00 AM,20.984,18.699,,
10568,08.09.21 09:07:00 AM,21.079,18.794,,
10569,08.09.21 09:08:00 AM,21.175,18.818,,
10570,08.09.21 09:09:00 AM,21.246,18.842,,
10571,08.09.21 09:10:00 AM,21.270,18.842,,
10572,08.09.21 09:11:00 AM,21.056,18.937,,
10573,08.09.21 09:12:00 AM,21.008,18.937,,
10574,08.09.21 09:13:00 AM,21.199,18.937,,
10575,08.09.21 09:14:00 AM,21.413,19.080,,
10576,08.09.21 09:15:00 AM,21.342,19.080,,
10577,08.09.21 09:16:00 AM,21.318,19.199,,
10578,08.09.21 09:17:00 AM,21.294,19.103,,
10579,08.09.21 09:18:00 AM,21.390,19.151,,
10580,08.09.21 09:19:00 AM,21.604,19.270,,
10581,08.09.21 09:20:00 AM,21.342,19.318,,
10582,08.09.21 09:21:00 AM,21.127,19.341,,
10583,08.09.21 09:22:00 AM,21.246,19.341,,
10584,08.09.21 09:23:00 AM,21.127,19.270,,
10585,08.09.21 09:24:00 AM,21.318,19.246,,
10586,08.09.21 09:25:00 AM,21.700,19.365,,
10587,08.09.21 09:26:00 AM,21.652,19.365,,
10588,08.09.21 09:27:00 AM,21.700,19.579,,
10589,08.09.21 09:28:00 AM,21.939,19.603,,
10590,08.09.21 09:29:00 AM,22.106,19.603,,
10591,08.09.21 09:30:00 AM,22.345,19.746,,
10592,08.09.21 09:31:00 AM,22.345,19.746,,
10593,08.09.21 09:32:00 AM,22.226,19.841,,
10594,08.09.21 09:33:00 AM,22.321,19.960,,
10595,08.09.21 09:34:00 AM,22.561,19.841,,
10596,08.09.21 09:35:00 AM,22.178,19.770,,
10597,08.09.21 09:36:00 AM,22.250,19.555,,
10598,08.09.21 09:37:00 AM,22.011,19.746,,
10599,08.09.21 09:38:00 AM,22.202,19.984,,
10600,08.09.21 09:39:00 AM,22.489,20.341,,
10601,08.09.21 09:40:00 AM,22.226,20.222,,
10602,08.09.21 09:41:00 AM,22.321,20.269,,
10603,08.09.21 09:42:00 AM,22.441,20.460,,
10604,08.09.21 09:43:00 AM,22.705,20.365,,
10605,08.09.21 09:44:00 AM,22.896,20.198,,
10606,08.09.21 09:45:00 AM,22.848,20.198,,
10607,08.09.21 09:46:00 AM,22.705,20.269,,
10608,08.09.21 09:47:00 AM,22.753,20.412,,
10609,08.09.21 09:48:00 AM,22.465,20.412,,
10610,08.09.21 09:49:00 AM,22.561,20.365,,
10611,08.09.21 09:50:00 AM,22.657,20.603,,
10612,08.09.21 09:51:00 AM,22.585,20.507,,
10613,08.09.21 09:52:00 AM,22.633,20.627,,
10614,08.09.21 09:53:00 AM,22.609,20.746,,
10615,08.09.21 09:54:00 AM,22.657,20.936,,
10616,08.09.21 09:55:00 AM,22.705,20.793,,
10617,08.09.21 09:56:00 AM,22.585,20.865,,
10618,08.09.21 09:57:00 AM,22.681,20.913,,
10619,08.09.21 09:58:00 AM,22.753,20.817,,
10620,08.09.21 09:59:00 AM,22.729,20.841,,
10621,08.09.21 10:00:00 AM,22.609,20.889,,
10622,08.09.21 10:01:00 AM,22.657,20.746,,
10623,08.09.21 10:02:00 AM,22.345,20.650,,
10624,08.09.21 10:03:00 AM,22.321,20.484,,
10625,08.09.21 10:04:00 AM,22.417,20.650,,
10626,08.09.21 10:05:00 AM,22.681,20.698,,
10627,08.09.21 10:06:00 AM,22.705,20.722,,
10628,08.09.21 10:07:00 AM,22.705,20.603,,
10629,08.09.21 10:08:00 AM,22.561,20.603,,
10630,08.09.21 10:09:00 AM,22.609,20.412,,
10631,08.09.21 10:10:00 AM,22.609,20.460,,
10632,08.09.21 10:11:00 AM,22.753,20.746,,
10633,08.09.21 10:12:00 AM,23.160,21.103,,
10634,08.09.21 10:13:00 AM,23.280,21.151,,
10635,08.09.21 10:14:00 AM,23.737,21.413,,
10636,08.09.21 10:15:00 AM,23.617,21.103,,
10637,08.09.21 10:16:00 AM,23.208,21.032,,
10638,08.09.21 10:17:00 AM,23.040,21.079,,
10639,08.09.21 10:18:00 AM,22.848,21.056,,
10640,08.09.21 10:19:00 AM,22.561,20.913,,
10641,08.09.21 10:20:00 AM,22.657,21.079,,
10642,08.09.21 10:21:00 AM,22.824,20.841,,
10643,08.09.21 10:22:00 AM,22.753,21.079,,
10644,08.09.21 10:23:00 AM,23.040,21.318,,
10645,08.09.21 10:24:00 AM,23.232,21.437,,
10646,08.09.21 10:25:00 AM,23.088,21.342,,
10647,08.09.21 10:26:00 AM,23.208,21.413,,
10648,08.09.21 10:27:00 AM,23.088,21.223,,
10649,08.09.21 10:28:00 AM,23.184,21.270,,
10650,08.09.21 10:29:00 AM,23.256,21.342,,
10651,08.09.21 10:30:00 AM,23.352,21.652,,
10652,08.09.21 10:31:00 AM,23.448,21.652,,
10653,08.09.21 10:32:00 AM,23.569,21.724,,
10654,08.09.21 10:33:00 AM,23.569,21.700,,
10655,08.09.21 10:34:00 AM,23.569,21.748,,
10656,08.09.21 10:35:00 AM,23.521,21.772,,
10657,08.09.21 10:36:00 AM,23.761,21.939,,
10658,08.09.21 10:37:00 AM,23.978,22.130,,
10659,08.09.21 10:38:00 AM,24.002,22.369,,
10660,08.09.21 10:39:00 AM,23.785,22.034,,
10661,08.09.21 10:40:00 AM,23.569,21.748,,
10662,08.09.21 10:41:00 AM,23.665,21.843,,
10663,08.09.21 10:42:00 AM,23.761,22.082,,
10664,08.09.21 10:43:00 AM,23.641,22.130,,
10665,08.09.21 10:44:00 AM,23.545,22.082,,
10666,08.09.21 10:45:00 AM,23.641,22.082,,
10667,08.09.21 10:46:00 AM,23.521,21.891,,
10668,08.09.21 10:47:00 AM,23.737,21.987,,
10669,08.09.21 10:48:00 AM,23.761,21.939,,
10670,08.09.21 10:49:00 AM,23.905,22.274,,
10671,08.09.21 10:50:00 AM,23.954,22.417,,
10672,08.09.21 10:51:00 AM,23.954,22.465,,
10673,08.09.21 10:52:00 AM,24.146,22.489,,
10674,08.09.21 10:53:00 AM,23.930,22.657,,
10675,08.09.21 10:54:00 AM,24.098,22.824,,
10676,08.09.21 10:55:00 AM,24.146,22.609,,
10677,08.09.21 10:56:00 AM,24.098,22.537,,
10678,08.09.21 10:57:00 AM,24.002,22.274,,
10679,08.09.21 10:58:00 AM,23.641,22.226,,
10680,08.09.21 10:59:00 AM,23.665,22.226,,
10681,08.09.21 11:00:00 AM,23.809,22.345,,
10682,08.09.21 11:01:00 AM,23.857,22.465,,
10683,08.09.21 11:02:00 AM,24.243,22.657,,
10684,08.09.21 11:03:00 AM,24.532,22.848,,
10685,08.09.21 11:04:00 AM,24.436,22.705,,
10686,08.09.21 11:05:00 AM,24.774,22.824,,
10687,08.09.21 11:06:00 AM,24.919,22.753,,
10688,08.09.21 11:07:00 AM,24.677,22.896,,
10689,08.09.21 11:08:00 AM,24.629,22.920,,
10690,08.09.21 11:09:00 AM,24.436,22.968,,
10691,08.09.21 11:10:00 AM,24.146,23.064,,
10692,08.09.21 11:11:00 AM,24.243,22.944,,
10693,08.09.21 11:12:00 AM,24.339,22.753,,
10694,08.09.21 11:13:00 AM,24.436,22.968,,
10695,08.09.21 11:14:00 AM,24.653,22.944,,
10696,08.09.21 11:15:00 AM,24.388,23.016,,
10697,08.09.21 11:16:00 AM,24.195,22.992,,
10698,08.09.21 11:17:00 AM,24.629,23.136,,
10699,08.09.21 11:18:00 AM,24.484,23.136,,
10700,08.09.21 11:19:00 AM,24.605,23.352,,
10701,08.09.21 11:20:00 AM,24.895,23.400,,
10702,08.09.21 11:21:00 AM,24.823,23.184,,
10703,08.09.21 11:22:00 AM,24.508,23.184,,
10704,08.09.21 11:23:00 AM,24.484,23.136,,
10705,08.09.21 11:24:00 AM,24.871,23.352,,
10706,08.09.21 11:25:00 AM,24.944,23.280,,
10707,08.09.21 11:26:00 AM,24.702,23.136,,
10708,08.09.21 11:27:00 AM,24.605,22.992,,
10709,08.09.21 11:28:00 AM,24.944,23.352,,
10710,08.09.21 11:29:00 AM,24.726,23.424,,
10711,08.09.21 11:30:00 AM,24.702,23.617,,
10712,08.09.21 11:31:00 AM,24.871,23.569,,
10713,08.09.21 11:32:00 AM,24.726,23.472,,
10714,08.09.21 11:33:00 AM,24.750,23.376,,
10715,08.09.21 11:34:00 AM,24.750,23.569,,
10716,08.09.21 11:35:00 AM,24.847,23.472,,
10717,08.09.21 11:36:00 AM,25.040,23.569,,
10718,08.09.21 11:37:00 AM,24.968,23.641,,
10719,08.09.21 11:38:00 AM,25.258,23.857,,
10720,08.09.21 11:39:00 AM,25.404,23.761,,
10721,08.09.21 11:40:00 AM,25.065,23.809,,
10722,08.09.21 11:41:00 AM,25.137,23.881,,
10723,08.09.21 11:42:00 AM,24.919,23.448,,
10724,08.09.21 11:43:00 AM,25.186,23.593,,
10725,08.09.21 11:44:00 AM,25.210,23.857,,
10726,08.09.21 11:45:00 AM,25.113,23.881,,
10727,08.09.21 11:46:00 AM,25.331,24.002,,
10728,08.09.21 11:47:00 AM,25.501,24.146,,
10729,08.09.21 11:48:00 AM,25.550,24.339,,
10730,08.09.21 11:49:00 AM,24.968,24.122,,
10731,08.09.21 11:50:00 AM,24.871,23.954,,
10732,08.09.21 11:51:00 AM,25.089,23.785,,
10733,08.09.21 11:52:00 AM,25.186,23.761,,
10734,08.09.21 11:53:00 AM,25.113,23.593,,
10735,08.09.21 11:54:00 AM,25.113,23.665,,
10736,08.09.21 11:55:00 AM,25.307,23.881,,
10737,08.09.21 11:56:00 AM,25.404,24.002,,
10738,08.09.21 11:57:00 AM,25.113,23.809,,
10739,08.09.21 11:58:00 AM,25.016,24.050,,
10740,08.09.21 11:59:00 AM,25.065,24.074,,
10741,08.09.21 12:00:00 PM,25.574,24.267,,
10742,08.09.21 12:01:00 PM,25.647,24.291,,
10743,08.09.21 12:02:00 PM,25.671,24.557,,
10744,08.09.21 12:03:00 PM,25.841,24.629,,
10745,08.09.21 12:04:00 PM,25.525,24.460,,
10746,08.09.21 12:05:00 PM,25.841,24.436,,
10747,08.09.21 12:06:00 PM,25.866,24.243,,
10748,08.09.21 12:07:00 PM,25.987,24.315,,
10749,08.09.21 12:08:00 PM,26.061,24.412,,
10750,08.09.21 12:09:00 PM,25.939,24.484,,
10751,08.09.21 12:10:00 PM,26.378,24.677,,
10752,08.09.21 12:11:00 PM,26.426,24.581,,
10753,08.09.21 12:12:00 PM,26.378,24.774,,
10754,08.09.21 12:13:00 PM,26.378,24.847,,
10755,08.09.21 12:14:00 PM,26.036,24.919,,
10756,08.09.21 12:15:00 PM,26.134,25.210,,
10757,08.09.21 12:16:00 PM,26.280,25.016,,
10758,08.09.21 12:17:00 PM,25.939,24.774,,
10759,08.09.21 12:18:00 PM,25.744,24.339,,
10760,08.09.21 12:19:00 PM,25.671,24.098,,
10761,08.09.21 12:20:00 PM,25.720,24.002,,
10762,08.09.21 12:21:00 PM,25.841,24.219,,
10763,08.09.21 12:22:00 PM,25.574,24.122,,
10764,08.09.21 12:23:00 PM,25.477,24.195,,
10765,08.09.21 12:24:00 PM,25.841,24.605,,
10766,08.09.21 12:25:00 PM,25.987,24.581,,
10767,08.09.21 12:26:00 PM,26.036,24.726,,
10768,08.09.21 12:27:00 PM,26.085,24.677,,
10769,08.09.21 12:28:00 PM,26.378,24.798,,
10770,08.09.21 12:29:00 PM,26.085,24.532,,
10771,08.09.21 12:30:00 PM,26.085,24.750,,
10772,08.09.21 12:31:00 PM,25.744,24.532,,
10773,08.09.21 12:32:00 PM,25.501,24.653,,
10774,08.09.21 12:33:00 PM,25.501,24.629,,
10775,08.09.21 12:34:00 PM,25.404,24.532,,
10776,08.09.21 12:35:00 PM,25.598,24.363,,
10777,08.09.21 12:36:00 PM,25.331,24.050,,
10778,08.09.21 12:37:00 PM,24.871,23.833,,
10779,08.09.21 12:38:00 PM,24.823,23.857,,
10780,08.09.21 12:39:00 PM,25.016,23.617,,
10781,08.09.21 12:40:00 PM,25.210,23.809,,
10782,08.09.21 12:41:00 PM,25.210,23.617,,
10783,08.09.21 12:42:00 PM,25.258,23.761,,
10784,08.09.21 12:43:00 PM,25.162,23.689,,
10785,08.09.21 12:44:00 PM,24.871,23.593,,
10786,08.09.21 12:45:00 PM,24.629,23.617,,
10787,08.09.21 12:46:00 PM,24.581,23.521,,
10788,08.09.21 12:47:00 PM,24.653,23.472,,
10789,08.09.21 12:48:00 PM,24.677,23.617,,
10790,08.09.21 12:49:00 PM,24.895,23.785,,
10791,08.09.21 12:50:00 PM,25.258,23.761,,
10792,08.09.21 12:51:00 PM,25.016,23.569,,
10793,08.09.21 12:52:00 PM,24.823,23.665,,
10794,08.09.21 12:53:00 PM,24.919,23.713,,
10795,08.09.21 12:54:00 PM,24.871,23.761,,
10796,08.09.21 12:55:00 PM,24.871,23.713,,
10797,08.09.21 12:56:00 PM,24.847,23.785,,
10798,08.09.21 12:57:00 PM,24.944,24.002,,
10799,08.09.21 12:58:00 PM,24.992,23.978,,
10800,08.09.21 12:59:00 PM,24.919,23.785,,
10801,08.09.21 01:00:00 PM,24.774,23.328,,
10802,08.09.21 01:01:00 PM,24.267,23.280,,
10803,08.09.21 01:02:00 PM,24.171,23.184,,
10804,08.09.21 01:03:00 PM,24.171,23.232,,
10805,08.09.21 01:04:00 PM,24.267,23.376,,
10806,08.09.21 01:05:00 PM,24.267,23.448,,
10807,08.09.21 01:06:00 PM,24.339,23.400,,
10808,08.09.21 01:07:00 PM,24.363,23.400,,
10809,08.09.21 01:08:00 PM,24.484,23.400,,
10810,08.09.21 01:09:00 PM,24.629,23.424,,
10811,08.09.21 01:10:00 PM,24.581,23.352,,
10812,08.09.21 01:11:00 PM,24.460,23.232,,
10813,08.09.21 01:12:00 PM,24.339,23.472,,
10814,08.09.21 01:13:00 PM,24.291,23.400,,
10815,08.09.21 01:14:00 PM,24.291,23.448,,
10816,08.09.21 01:15:00 PM,24.629,23.424,,
10817,08.09.21 01:16:00 PM,24.605,23.424,,
10818,08.09.21 01:17:00 PM,24.629,23.304,,
10819,08.09.21 01:18:00 PM,24.508,23.232,,
10820,08.09.21 01:19:00 PM,24.605,23.184,,
10821,08.09.21 01:20:00 PM,24.484,23.184,,
10822,08.09.21 01:21:00 PM,24.267,23.088,,
10823,08.09.21 01:22:00 PM,24.050,23.136,,
10824,08.09.21 01:23:00 PM,24.267,23.064,,
10825,08.09.21 01:24:00 PM,24.339,23.040,,
10826,08.09.21 01:25:00 PM,24.243,23.064,,
10827,08.09.21 01:26:00 PM,23.954,23.328,,
10828,08.09.21 01:27:00 PM,23.954,23.136,,
10829,08.09.21 01:28:00 PM,24.122,23.088,,
10830,08.09.21 01:29:00 PM,23.978,23.136,,
10831,08.09.21 01:30:00 PM,24.050,23.184,,
10832,08.09.21 01:31:00 PM,24.098,23.352,,
10833,08.09.21 01:32:00 PM,24.219,23.232,,
10834,08.09.21 01:33:00 PM,24.339,23.280,,
10835,08.09.21 01:34:00 PM,24.339,23.376,,
10836,08.09.21 01:35:00 PM,24.339,23.352,,
10837,08.09.21 01:36:00 PM,24.243,23.136,,
10838,08.09.21 01:37:00 PM,24.098,23.112,,
10839,08.09.21 01:38:00 PM,24.291,23.112,,
10840,08.09.21 01:39:00 PM,24.460,23.400,,
10841,08.09.21 01:40:00 PM,24.532,23.593,,
10842,08.09.21 01:41:00 PM,24.508,23.569,,
10843,08.09.21 01:42:00 PM,24.508,23.761,,
10844,08.09.21 01:43:00 PM,24.267,23.713,,
10845,08.09.21 01:44:00 PM,24.363,23.617,,
10846,08.09.21 01:45:00 PM,24.436,23.857,,
10847,08.09.21 01:46:00 PM,24.436,23.905,,
10848,08.09.21 01:47:00 PM,24.508,23.930,,
10849,08.09.21 01:48:00 PM,24.895,24.074,,
10850,08.09.21 01:49:00 PM,25.113,24.098,,
10851,08.09.21 01:50:00 PM,24.847,24.002,,
10852,08.09.21 01:51:00 PM,24.581,23.905,,
10853,08.09.21 01:52:00 PM,24.605,24.146,,
10854,08.09.21 01:53:00 PM,24.944,24.171,,
10855,08.09.21 01:54:00 PM,25.258,24.363,,
10856,08.09.21 01:55:00 PM,25.307,24.532,,
10857,08.09.21 01:56:00 PM,25.477,24.508,,
10858,08.09.21 01:57:00 PM,25.598,24.798,,
10859,08.09.21 01:58:00 PM,25.258,24.532,,
10860,08.09.21 01:59:00 PM,25.040,24.532,,
10861,08.09.21 02:00:00 PM,25.065,24.484,,
10862,08.09.21 02:01:00 PM,25.307,24.581,,
10863,08.09.21 02:02:00 PM,25.501,24.581,,
10864,08.09.21 02:03:00 PM,25.647,24.532,,
10865,08.09.21 02:04:00 PM,25.598,24.557,,
10866,08.09.21 02:05:00 PM,25.598,24.750,,
10867,08.09.21 02:06:00 PM,25.768,24.798,,
10868,08.09.21 02:07:00 PM,25.695,24.823,,
10869,08.09.21 02:08:00 PM,25.623,24.629,,
10870,08.09.21 02:09:00 PM,25.501,24.919,,
10871,08.09.21 02:10:00 PM,25.404,24.919,,
10872,08.09.21 02:11:00 PM,25.307,25.089,,
10873,08.09.21 02:12:00 PM,25.744,25.428,,
10874,08.09.21 02:13:00 PM,25.671,25.307,,
10875,08.09.21 02:14:00 PM,25.355,25.113,,
10876,08.09.21 02:15:00 PM,25.428,24.629,,
10877,08.09.21 02:16:00 PM,25.598,24.677,,
10878,08.09.21 02:17:00 PM,25.720,24.726,,
10879,08.09.21 02:18:00 PM,25.574,24.677,,
10880,08.09.21 02:19:00 PM,25.623,24.823,,
10881,08.09.21 02:20:00 PM,25.623,24.919,,
10882,08.09.21 02:21:00 PM,25.453,24.774,,
10883,08.09.21 02:22:00 PM,25.720,24.774,,
10884,08.09.21 02:23:00 PM,25.817,25.137,,
10885,08.09.21 02:24:00 PM,25.525,24.871,,
10886,08.09.21 02:25:00 PM,25.623,24.798,,
10887,08.09.21 02:26:00 PM,25.501,24.750,,
10888,08.09.21 02:27:00 PM,25.647,24.968,,
10889,08.09.21 02:28:00 PM,25.914,24.895,,
10890,08.09.21 02:29:00 PM,26.061,24.968,,
10891,08.09.21 02:30:00 PM,25.914,25.162,,
10892,08.09.21 02:31:00 PM,25.695,25.210,,
10893,08.09.21 02:32:00 PM,25.647,25.283,,
10894,08.09.21 02:33:00 PM,25.671,25.331,,
10895,08.09.21 02:34:00 PM,25.671,25.501,,
10896,08.09.21 02:35:00 PM,25.866,25.331,,
10897,08.09.21 02:36:00 PM,26.085,25.404,,
10898,08.09.21 02:37:00 PM,26.280,25.210,,
10899,08.09.21 02:38:00 PM,26.451,25.623,,
10900,08.09.21 02:39:00 PM,26.622,25.768,,
10901,08.09.21 02:40:00 PM,26.426,25.574,,
10902,08.09.21 02:41:00 PM,26.524,25.258,,
10903,08.09.21 02:42:00 PM,26.451,25.162,,
10904,08.09.21 02:43:00 PM,26.402,25.258,,
10905,08.09.21 02:44:00 PM,26.036,25.089,,
10906,08.09.21 02:45:00 PM,26.061,25.089,,
10907,08.09.21 02:46:00 PM,26.353,25.283,,
10908,08.09.21 02:47:00 PM,26.378,25.355,,
10909,08.09.21 02:48:00 PM,26.329,25.647,,
10910,08.09.21 02:49:00 PM,26.061,25.501,,
10911,08.09.21 02:50:00 PM,25.939,25.137,,
10912,08.09.21 02:51:00 PM,25.744,24.992,,
10913,08.09.21 02:52:00 PM,25.841,25.258,,
10914,08.09.21 02:53:00 PM,25.501,25.258,,
10915,08.09.21 02:54:00 PM,25.817,25.355,,
10916,08.09.21 02:55:00 PM,26.061,25.258,,
10917,08.09.21 02:56:00 PM,26.134,25.453,,
10918,08.09.21 02:57:00 PM,26.012,25.550,,
10919,08.09.21 02:58:00 PM,26.182,25.307,,
10920,08.09.21 02:59:00 PM,26.304,25.453,,
10921,08.09.21 03:00:00 PM,26.134,25.404,,
10922,08.09.21 03:01:00 PM,25.914,25.453,,
10923,08.09.21 03:02:00 PM,25.987,25.331,,
10924,08.09.21 03:03:00 PM,25.987,25.453,,
10925,08.09.21 03:04:00 PM,26.182,25.550,,
10926,08.09.21 03:05:00 PM,26.207,25.598,,
10927,08.09.21 03:06:00 PM,26.207,25.550,,
10928,08.09.21 03:07:00 PM,25.963,25.720,,
10929,08.09.21 03:08:00 PM,25.817,25.671,,
10930,08.09.21 03:09:00 PM,25.744,25.477,,
10931,08.09.21 03:10:00 PM,25.817,25.477,,
10932,08.09.21 03:11:00 PM,26.085,25.525,,
10933,08.09.21 03:12:00 PM,26.158,25.623,,
10934,08.09.21 03:13:00 PM,26.085,25.550,,
10935,08.09.21 03:14:00 PM,26.085,25.768,,
10936,08.09.21 03:15:00 PM,26.182,25.647,,
10937,08.09.21 03:16:00 PM,26.158,25.380,,
