"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
9468,08.08.21 02:47:00 PM,19.770,19.984,,
9469,08.08.21 02:48:00 PM,19.770,20.031,,
9470,08.08.21 02:49:00 PM,19.770,20.031,,
9471,08.08.21 02:50:00 PM,19.793,20.031,,
9472,08.08.21 02:51:00 PM,19.770,20.007,,
9473,08.08.21 02:52:00 PM,19.746,20.007,,
9474,08.08.21 02:53:00 PM,19.746,20.007,,
9475,08.08.21 02:54:00 PM,19.746,19.984,,
9476,08.08.21 02:55:00 PM,19.698,19.936,,
9477,08.08.21 02:56:00 PM,19.698,19.936,,
9478,08.08.21 02:57:00 PM,19.698,19.984,,
9479,08.08.21 02:58:00 PM,19.698,19.984,,
9480,08.08.21 02:59:00 PM,19.698,19.984,,
9481,08.08.21 03:00:00 PM,19.698,19.984,,
9482,08.08.21 03:01:00 PM,19.698,19.984,,
9483,08.08.21 03:02:00 PM,19.722,20.007,,
9484,08.08.21 03:03:00 PM,19.746,20.031,,
9485,08.08.21 03:04:00 PM,19.770,20.007,,
9486,08.08.21 03:05:00 PM,19.770,19.984,,
9487,08.08.21 03:06:00 PM,19.770,19.984,,
9488,08.08.21 03:07:00 PM,19.770,19.984,,
9489,08.08.21 03:08:00 PM,19.746,19.984,,
9490,08.08.21 03:09:00 PM,19.770,19.984,,
9491,08.08.21 03:10:00 PM,19.793,19.984,,
9492,08.08.21 03:11:00 PM,19.793,19.984,,
9493,08.08.21 03:12:00 PM,19.770,19.936,,
9494,08.08.21 03:13:00 PM,19.746,19.936,,
9495,08.08.21 03:14:00 PM,19.722,19.936,,
9496,08.08.21 03:15:00 PM,19.746,19.984,,
9497,08.08.21 03:16:00 PM,19.793,20.031,,
9498,08.08.21 03:17:00 PM,19.793,20.055,,
9499,08.08.21 03:18:00 PM,19.793,20.079,,
9500,08.08.21 03:19:00 PM,19.841,20.079,,
9501,08.08.21 03:20:00 PM,19.888,20.126,,
9502,08.08.21 03:21:00 PM,19.888,20.150,,
9503,08.08.21 03:22:00 PM,19.936,20.198,,
9504,08.08.21 03:23:00 PM,19.912,20.198,,
9505,08.08.21 03:24:00 PM,19.984,20.293,,
9506,08.08.21 03:25:00 PM,20.007,20.317,,
9507,08.08.21 03:26:00 PM,20.007,20.246,,
9508,08.08.21 03:27:00 PM,20.079,20.317,,
9509,08.08.21 03:28:00 PM,20.126,20.341,,
9510,08.08.21 03:29:00 PM,20.126,20.365,,
9511,08.08.21 03:30:00 PM,20.126,20.365,,
9512,08.08.21 03:31:00 PM,20.126,20.365,,
9513,08.08.21 03:32:00 PM,20.150,20.412,,
9514,08.08.21 03:33:00 PM,20.150,20.412,,
9515,08.08.21 03:34:00 PM,20.198,20.412,,
9516,08.08.21 03:35:00 PM,20.222,20.484,,
9517,08.08.21 03:36:00 PM,20.246,20.507,,
9518,08.08.21 03:37:00 PM,20.222,20.484,,
9519,08.08.21 03:38:00 PM,20.222,20.484,,
9520,08.08.21 03:39:00 PM,20.222,20.484,,
9521,08.08.21 03:40:00 PM,20.222,20.460,,
9522,08.08.21 03:41:00 PM,20.174,20.412,,
9523,08.08.21 03:42:00 PM,20.198,20.412,,
9524,08.08.21 03:43:00 PM,20.222,20.412,,
9525,08.08.21 03:44:00 PM,20.222,20.436,,
9526,08.08.21 03:45:00 PM,20.269,20.484,,
9527,08.08.21 03:46:00 PM,20.293,20.555,,
9528,08.08.21 03:47:00 PM,20.269,20.531,,
9529,08.08.21 03:48:00 PM,20.222,20.507,,
9530,08.08.21 03:49:00 PM,20.198,20.460,,
9531,08.08.21 03:50:00 PM,20.174,20.460,,
9532,08.08.21 03:51:00 PM,20.198,20.484,,
9533,08.08.21 03:52:00 PM,20.198,20.531,,
9534,08.08.21 03:53:00 PM,20.222,20.531,,
9535,08.08.21 03:54:00 PM,20.222,20.484,,
9536,08.08.21 03:55:00 PM,20.198,20.436,,
9537,08.08.21 03:56:00 PM,20.198,20.412,,
9538,08.08.21 03:57:00 PM,20.222,20.412,,
9539,08.08.21 03:58:00 PM,20.269,20.436,,
9540,08.08.21 03:59:00 PM,20.246,20.412,,
9541,08.08.21 04:00:00 PM,20.246,20.436,,
9542,08.08.21 04:01:00 PM,20.246,20.460,,
9543,08.08.21 04:02:00 PM,20.222,20.484,,
9544,08.08.21 04:03:00 PM,20.222,20.484,,
9545,08.08.21 04:04:00 PM,20.222,20.460,,
9546,08.08.21 04:05:00 PM,20.198,20.412,,
9547,08.08.21 04:06:00 PM,20.198,20.460,,
9548,08.08.21 04:07:00 PM,20.222,20.507,,
9549,08.08.21 04:08:00 PM,20.222,20.484,,
9550,08.08.21 04:09:00 PM,20.269,20.531,,
9551,08.08.21 04:10:00 PM,20.269,20.531,,
9552,08.08.21 04:11:00 PM,20.246,20.555,,
9553,08.08.21 04:12:00 PM,20.222,20.555,,
9554,08.08.21 04:13:00 PM,20.269,20.555,,
9555,08.08.21 04:14:00 PM,20.293,20.603,,
9556,08.08.21 04:15:00 PM,20.317,20.627,,
9557,08.08.21 04:16:00 PM,20.341,20.650,,
9558,08.08.21 04:17:00 PM,20.365,20.674,,
9559,08.08.21 04:18:00 PM,20.388,20.650,,
9560,08.08.21 04:19:00 PM,20.412,20.674,,
9561,08.08.21 04:20:00 PM,20.460,20.698,,
9562,08.08.21 04:21:00 PM,20.460,20.698,,
9563,08.08.21 04:22:00 PM,20.484,20.698,,
9564,08.08.21 04:23:00 PM,20.531,20.746,,
9565,08.08.21 04:24:00 PM,20.579,20.793,,
9566,08.08.21 04:25:00 PM,20.650,20.841,,
9567,08.08.21 04:26:00 PM,20.650,20.817,,
9568,08.08.21 04:27:00 PM,20.627,20.793,,
9569,08.08.21 04:28:00 PM,20.627,20.817,,
9570,08.08.21 04:29:00 PM,20.627,20.793,,
9571,08.08.21 04:30:00 PM,20.579,20.770,,
9572,08.08.21 04:31:00 PM,20.579,20.770,,
9573,08.08.21 04:32:00 PM,20.555,20.722,,
9574,08.08.21 04:33:00 PM,20.507,20.698,,
9575,08.08.21 04:34:00 PM,20.484,20.722,,
9576,08.08.21 04:35:00 PM,20.507,20.746,,
9577,08.08.21 04:36:00 PM,20.507,20.746,,
9578,08.08.21 04:37:00 PM,20.507,20.722,,
9579,08.08.21 04:38:00 PM,20.507,20.746,,
9580,08.08.21 04:39:00 PM,20.507,20.722,,
9581,08.08.21 04:40:00 PM,20.484,20.722,,
9582,08.08.21 04:41:00 PM,20.507,20.698,,
9583,08.08.21 04:42:00 PM,20.507,20.722,,
9584,08.08.21 04:43:00 PM,20.507,20.722,,
9585,08.08.21 04:44:00 PM,20.507,20.746,,
9586,08.08.21 04:45:00 PM,20.531,20.770,,
9587,08.08.21 04:46:00 PM,20.531,20.793,,
9588,08.08.21 04:47:00 PM,20.555,20.841,,
9589,08.08.21 04:48:00 PM,20.627,20.889,,
9590,08.08.21 04:49:00 PM,20.650,20.913,,
9591,08.08.21 04:50:00 PM,20.650,20.913,,
9592,08.08.21 04:51:00 PM,20.650,20.889,,
9593,08.08.21 04:52:00 PM,20.698,20.936,,
9594,08.08.21 04:53:00 PM,20.698,20.936,,
9595,08.08.21 04:54:00 PM,20.674,20.889,,
9596,08.08.21 04:55:00 PM,20.627,20.841,,
9597,08.08.21 04:56:00 PM,20.579,20.793,,
9598,08.08.21 04:57:00 PM,20.555,20.793,,
9599,08.08.21 04:58:00 PM,20.555,20.793,,
9600,08.08.21 04:59:00 PM,20.555,20.793,,
9601,08.08.21 05:00:00 PM,20.555,20.770,,
9602,08.08.21 05:01:00 PM,20.579,20.793,,
9603,08.08.21 05:02:00 PM,20.603,20.793,,
9604,08.08.21 05:03:00 PM,20.603,20.770,,
9605,08.08.21 05:04:00 PM,20.627,20.793,,
9606,08.08.21 05:05:00 PM,20.650,20.841,,
9607,08.08.21 05:06:00 PM,20.650,20.889,,
9608,08.08.21 05:07:00 PM,20.674,20.889,,
9609,08.08.21 05:08:00 PM,20.627,20.841,,
9610,08.08.21 05:09:00 PM,20.627,20.841,,
9611,08.08.21 05:10:00 PM,20.627,20.841,,
9612,08.08.21 05:11:00 PM,20.650,20.841,,
9613,08.08.21 05:12:00 PM,20.627,20.841,,
9614,08.08.21 05:13:00 PM,20.650,20.841,,
9615,08.08.21 05:14:00 PM,20.650,20.841,,
9616,08.08.21 05:15:00 PM,20.650,20.841,,
9617,08.08.21 05:16:00 PM,20.627,20.817,,
9618,08.08.21 05:17:00 PM,20.603,20.817,,
9619,08.08.21 05:18:00 PM,20.603,20.817,,
9620,08.08.21 05:19:00 PM,20.603,20.817,,
9621,08.08.21 05:20:00 PM,20.603,20.793,,
9622,08.08.21 05:21:00 PM,20.579,20.770,,
9623,08.08.21 05:22:00 PM,20.579,20.746,,
9624,08.08.21 05:23:00 PM,20.555,20.746,,
9625,08.08.21 05:24:00 PM,20.531,20.722,,
9626,08.08.21 05:25:00 PM,20.531,20.722,,
9627,08.08.21 05:26:00 PM,20.579,20.770,,
9628,08.08.21 05:27:00 PM,20.603,20.793,,
9629,08.08.21 05:28:00 PM,20.603,20.793,,
9630,08.08.21 05:29:00 PM,20.555,20.746,,
9631,08.08.21 05:30:00 PM,20.555,20.793,,
9632,08.08.21 05:31:00 PM,20.555,20.793,,
9633,08.08.21 05:32:00 PM,20.555,20.793,,
9634,08.08.21 05:33:00 PM,20.555,20.793,,
9635,08.08.21 05:34:00 PM,20.555,20.793,,
9636,08.08.21 05:35:00 PM,20.603,20.841,,
9637,08.08.21 05:36:00 PM,20.627,20.865,,
9638,08.08.21 05:37:00 PM,20.627,20.889,,
9639,08.08.21 05:38:00 PM,20.627,20.889,,
9640,08.08.21 05:39:00 PM,20.627,20.889,,
9641,08.08.21 05:40:00 PM,20.627,20.889,,
9642,08.08.21 05:41:00 PM,20.603,20.865,,
9643,08.08.21 05:42:00 PM,20.650,20.889,,
9644,08.08.21 05:43:00 PM,20.650,20.865,,
9645,08.08.21 05:44:00 PM,20.627,20.841,,
9646,08.08.21 05:45:00 PM,20.603,20.817,,
9647,08.08.21 05:46:00 PM,20.603,20.817,,
9648,08.08.21 05:47:00 PM,20.603,20.793,,
9649,08.08.21 05:48:00 PM,20.603,20.793,,
9650,08.08.21 05:49:00 PM,20.603,20.793,,
9651,08.08.21 05:50:00 PM,20.627,20.793,,
9652,08.08.21 05:51:00 PM,20.650,20.817,,
9653,08.08.21 05:52:00 PM,20.650,20.817,,
9654,08.08.21 05:53:00 PM,20.650,20.817,,
9655,08.08.21 05:54:00 PM,20.650,20.793,,
9656,08.08.21 05:55:00 PM,20.603,20.793,,
9657,08.08.21 05:56:00 PM,20.603,20.817,,
9658,08.08.21 05:57:00 PM,20.603,20.817,,
9659,08.08.21 05:58:00 PM,20.579,20.793,,
9660,08.08.21 05:59:00 PM,20.555,20.793,,
9661,08.08.21 06:00:00 PM,20.555,20.793,,
9662,08.08.21 06:01:00 PM,20.555,20.793,,
9663,08.08.21 06:02:00 PM,20.555,20.793,,
9664,08.08.21 06:03:00 PM,20.555,20.817,,
9665,08.08.21 06:04:00 PM,20.555,20.793,,
9666,08.08.21 06:05:00 PM,20.555,20.793,,
9667,08.08.21 06:06:00 PM,20.555,20.770,,
9668,08.08.21 06:07:00 PM,20.555,20.793,,
9669,08.08.21 06:08:00 PM,20.579,20.793,,
9670,08.08.21 06:09:00 PM,20.579,20.793,,
9671,08.08.21 06:10:00 PM,20.555,20.793,,
9672,08.08.21 06:11:00 PM,20.555,20.793,,
9673,08.08.21 06:12:00 PM,20.555,20.746,,
9674,08.08.21 06:13:00 PM,20.531,20.746,,
9675,08.08.21 06:14:00 PM,20.531,20.746,,
9676,08.08.21 06:15:00 PM,20.531,20.770,,
9677,08.08.21 06:16:00 PM,20.555,20.793,,
9678,08.08.21 06:17:00 PM,20.555,20.793,,
9679,08.08.21 06:18:00 PM,20.555,20.746,,
9680,08.08.21 06:19:00 PM,20.555,20.746,,
9681,08.08.21 06:20:00 PM,20.531,20.746,,
9682,08.08.21 06:21:00 PM,20.507,20.722,,
9683,08.08.21 06:22:00 PM,20.507,20.722,,
9684,08.08.21 06:23:00 PM,20.507,20.722,,
9685,08.08.21 06:24:00 PM,20.507,20.722,,
9686,08.08.21 06:25:00 PM,20.507,20.722,,
9687,08.08.21 06:26:00 PM,20.507,20.698,,
9688,08.08.21 06:27:00 PM,20.507,20.698,,
9689,08.08.21 06:28:00 PM,20.507,20.698,,
9690,08.08.21 06:29:00 PM,20.507,20.722,,
9691,08.08.21 06:30:00 PM,20.531,20.746,,
9692,08.08.21 06:31:00 PM,20.555,20.770,,
9693,08.08.21 06:32:00 PM,20.555,20.770,,
9694,08.08.21 06:33:00 PM,20.579,20.793,,
9695,08.08.21 06:34:00 PM,20.579,20.770,,
9696,08.08.21 06:35:00 PM,20.579,20.793,,
9697,08.08.21 06:36:00 PM,20.603,20.793,,
9698,08.08.21 06:37:00 PM,20.603,20.793,,
9699,08.08.21 06:38:00 PM,20.603,20.793,,
9700,08.08.21 06:39:00 PM,20.603,20.770,,
9701,08.08.21 06:40:00 PM,20.555,20.746,,
9702,08.08.21 06:41:00 PM,20.555,20.746,,
9703,08.08.21 06:42:00 PM,20.555,20.746,,
9704,08.08.21 06:43:00 PM,20.555,20.746,,
9705,08.08.21 06:44:00 PM,20.579,20.746,,
9706,08.08.21 06:45:00 PM,20.579,20.746,,
9707,08.08.21 06:46:00 PM,20.579,20.746,,
9708,08.08.21 06:47:00 PM,20.603,20.746,,
9709,08.08.21 06:48:00 PM,20.603,20.746,,
9710,08.08.21 06:49:00 PM,20.603,20.770,,
9711,08.08.21 06:50:00 PM,20.579,20.770,,
9712,08.08.21 06:51:00 PM,20.555,20.746,,
9713,08.08.21 06:52:00 PM,20.555,20.746,,
9714,08.08.21 06:53:00 PM,20.555,20.746,,
9715,08.08.21 06:54:00 PM,20.555,20.770,,
9716,08.08.21 06:55:00 PM,20.579,20.793,,
9717,08.08.21 06:56:00 PM,20.603,20.793,,
9718,08.08.21 06:57:00 PM,20.603,20.770,,
9719,08.08.21 06:58:00 PM,20.603,20.770,,
9720,08.08.21 06:59:00 PM,20.627,20.770,,
9721,08.08.21 07:00:00 PM,20.627,20.793,,
9722,08.08.21 07:01:00 PM,20.650,20.793,,
9723,08.08.21 07:02:00 PM,20.650,20.770,,
9724,08.08.21 07:03:00 PM,20.627,20.770,,
9725,08.08.21 07:04:00 PM,20.627,20.793,,
9726,08.08.21 07:05:00 PM,20.603,20.817,,
9727,08.08.21 07:06:00 PM,20.627,20.817,,
9728,08.08.21 07:07:00 PM,20.627,20.817,,
9729,08.08.21 07:08:00 PM,20.627,20.817,,
9730,08.08.21 07:09:00 PM,20.627,20.817,,
9731,08.08.21 07:10:00 PM,20.627,20.793,,
9732,08.08.21 07:11:00 PM,20.627,20.817,,
9733,08.08.21 07:12:00 PM,20.603,20.793,,
9734,08.08.21 07:13:00 PM,20.603,20.793,,
9735,08.08.21 07:14:00 PM,20.603,20.793,,
9736,08.08.21 07:15:00 PM,20.603,20.793,,
9737,08.08.21 07:16:00 PM,20.603,20.793,,
9738,08.08.21 07:17:00 PM,20.603,20.770,,
9739,08.08.21 07:18:00 PM,20.627,20.770,,
9740,08.08.21 07:19:00 PM,20.603,20.793,,
9741,08.08.21 07:20:00 PM,20.603,20.793,,
9742,08.08.21 07:21:00 PM,20.603,20.793,,
9743,08.08.21 07:22:00 PM,20.579,20.793,,
9744,08.08.21 07:23:00 PM,20.555,20.770,,
9745,08.08.21 07:24:00 PM,20.555,20.770,,
9746,08.08.21 07:25:00 PM,20.555,20.746,,
9747,08.08.21 07:26:00 PM,20.531,20.746,,
9748,08.08.21 07:27:00 PM,20.531,20.722,,
9749,08.08.21 07:28:00 PM,20.531,20.698,,
9750,08.08.21 07:29:00 PM,20.507,20.698,,
9751,08.08.21 07:30:00 PM,20.507,20.698,,
9752,08.08.21 07:31:00 PM,20.484,20.674,,
9753,08.08.21 07:32:00 PM,20.484,20.650,,
9754,08.08.21 07:33:00 PM,20.484,20.650,,
9755,08.08.21 07:34:00 PM,20.484,20.650,,
9756,08.08.21 07:35:00 PM,20.460,20.627,,
9757,08.08.21 07:36:00 PM,20.460,20.603,,
9758,08.08.21 07:37:00 PM,20.436,20.603,,
9759,08.08.21 07:38:00 PM,20.412,20.603,,
9760,08.08.21 07:39:00 PM,20.412,20.579,,
9761,08.08.21 07:40:00 PM,20.412,20.579,,
9762,08.08.21 07:41:00 PM,20.412,20.555,,
9763,08.08.21 07:42:00 PM,20.388,20.555,,
9764,08.08.21 07:43:00 PM,20.365,20.555,,
9765,08.08.21 07:44:00 PM,20.365,20.555,,
9766,08.08.21 07:45:00 PM,20.365,20.531,,
9767,08.08.21 07:46:00 PM,20.365,20.531,,
9768,08.08.21 07:47:00 PM,20.365,20.531,,
9769,08.08.21 07:48:00 PM,20.341,20.507,,
9770,08.08.21 07:49:00 PM,20.341,20.507,,
9771,08.08.21 07:50:00 PM,20.341,20.507,,
9772,08.08.21 07:51:00 PM,20.317,20.507,,
9773,08.08.21 07:52:00 PM,20.317,20.484,,
9774,08.08.21 07:53:00 PM,20.317,20.484,,
9775,08.08.21 07:54:00 PM,20.317,20.460,,
9776,08.08.21 07:55:00 PM,20.317,20.460,,
9777,08.08.21 07:56:00 PM,20.293,20.460,,
9778,08.08.21 07:57:00 PM,20.293,20.460,,
9779,08.08.21 07:58:00 PM,20.293,20.460,,
9780,08.08.21 07:59:00 PM,20.293,20.460,,
9781,08.08.21 08:00:00 PM,20.293,20.436,,
9782,08.08.21 08:01:00 PM,20.269,20.436,,
9783,08.08.21 08:02:00 PM,20.269,20.436,,
9784,08.08.21 08:03:00 PM,20.269,20.436,,
9785,08.08.21 08:04:00 PM,20.269,20.436,,
9786,08.08.21 08:05:00 PM,20.269,20.412,,
9787,08.08.21 08:06:00 PM,20.246,20.412,,
9788,08.08.21 08:07:00 PM,20.246,20.412,,
9789,08.08.21 08:08:00 PM,20.246,20.412,,
9790,08.08.21 08:09:00 PM,20.222,20.412,,
9791,08.08.21 08:10:00 PM,20.222,20.412,,
9792,08.08.21 08:11:00 PM,20.222,20.412,,
9793,08.08.21 08:12:00 PM,20.222,20.412,,
9794,08.08.21 08:13:00 PM,20.222,20.388,,
9795,08.08.21 08:14:00 PM,20.198,20.388,,
9796,08.08.21 08:15:00 PM,20.198,20.388,,
9797,08.08.21 08:16:00 PM,20.174,20.365,,
9798,08.08.21 08:17:00 PM,20.174,20.365,,
9799,08.08.21 08:18:00 PM,20.150,20.365,,
9800,08.08.21 08:19:00 PM,20.126,20.365,,
9801,08.08.21 08:20:00 PM,20.126,20.365,,
9802,08.08.21 08:21:00 PM,20.126,20.341,,
9803,08.08.21 08:22:00 PM,20.103,20.341,,
9804,08.08.21 08:23:00 PM,20.103,20.317,,
9805,08.08.21 08:24:00 PM,20.079,20.317,,
9806,08.08.21 08:25:00 PM,20.079,20.317,,
9807,08.08.21 08:26:00 PM,20.079,20.293,,
9808,08.08.21 08:27:00 PM,20.055,20.293,,
9809,08.08.21 08:28:00 PM,20.055,20.293,,
9810,08.08.21 08:29:00 PM,20.031,20.269,,
9811,08.08.21 08:30:00 PM,20.031,20.269,,
9812,08.08.21 08:31:00 PM,20.007,20.269,,
9813,08.08.21 08:32:00 PM,20.007,20.269,,
9814,08.08.21 08:33:00 PM,20.007,20.246,,
9815,08.08.21 08:34:00 PM,19.984,20.246,,
9816,08.08.21 08:35:00 PM,19.984,20.222,,
9817,08.08.21 08:36:00 PM,19.984,20.222,,
9818,08.08.21 08:37:00 PM,19.984,20.222,,
9819,08.08.21 08:38:00 PM,19.960,20.222,,
9820,08.08.21 08:39:00 PM,19.960,20.198,,
9821,08.08.21 08:40:00 PM,19.936,20.174,,
9822,08.08.21 08:41:00 PM,19.912,20.174,,
9823,08.08.21 08:42:00 PM,19.912,20.174,,
9824,08.08.21 08:43:00 PM,19.888,20.150,,
9825,08.08.21 08:44:00 PM,19.888,20.150,,
9826,08.08.21 08:45:00 PM,19.888,20.150,,
9827,08.08.21 08:46:00 PM,19.865,20.126,,
9828,08.08.21 08:47:00 PM,19.865,20.126,,
9829,08.08.21 08:48:00 PM,19.865,20.126,,
9830,08.08.21 08:49:00 PM,19.841,20.126,,
9831,08.08.21 08:50:00 PM,19.841,20.103,,
9832,08.08.21 08:51:00 PM,19.841,20.079,,
9833,08.08.21 08:52:00 PM,19.841,20.079,,
9834,08.08.21 08:53:00 PM,19.817,20.079,,
9835,08.08.21 08:54:00 PM,19.817,20.079,,
9836,08.08.21 08:55:00 PM,19.793,20.079,,
9837,08.08.21 08:56:00 PM,19.793,20.079,,
9838,08.08.21 08:57:00 PM,19.793,20.055,,
9839,08.08.21 08:58:00 PM,19.793,20.031,,
9840,08.08.21 08:59:00 PM,19.770,20.031,,
9841,08.08.21 09:00:00 PM,19.746,20.007,,
9842,08.08.21 09:01:00 PM,19.746,20.007,,
9843,08.08.21 09:02:00 PM,19.746,19.984,,
9844,08.08.21 09:03:00 PM,19.722,19.984,,
9845,08.08.21 09:04:00 PM,19.698,19.960,,
9846,08.08.21 09:05:00 PM,19.698,19.960,,
9847,08.08.21 09:06:00 PM,19.698,19.936,,
9848,08.08.21 09:07:00 PM,19.698,19.936,,
9849,08.08.21 09:08:00 PM,19.674,19.936,,
9850,08.08.21 09:09:00 PM,19.674,19.936,,
9851,08.08.21 09:10:00 PM,19.651,19.912,,
9852,08.08.21 09:11:00 PM,19.651,19.912,,
9853,08.08.21 09:12:00 PM,19.651,19.912,,
9854,08.08.21 09:13:00 PM,19.651,19.888,,
9855,08.08.21 09:14:00 PM,19.627,19.888,,
9856,08.08.21 09:15:00 PM,19.627,19.888,,
9857,08.08.21 09:16:00 PM,19.627,19.865,,
9858,08.08.21 09:17:00 PM,19.603,19.865,,
9859,08.08.21 09:18:00 PM,19.603,19.841,,
9860,08.08.21 09:19:00 PM,19.603,19.841,,
9861,08.08.21 09:20:00 PM,19.603,19.841,,
9862,08.08.21 09:21:00 PM,19.579,19.841,,
9863,08.08.21 09:22:00 PM,19.579,19.841,,
9864,08.08.21 09:23:00 PM,19.579,19.817,,
9865,08.08.21 09:24:00 PM,19.555,19.817,,
9866,08.08.21 09:25:00 PM,19.555,19.817,,
9867,08.08.21 09:26:00 PM,19.555,19.793,,
9868,08.08.21 09:27:00 PM,19.555,19.793,,
9869,08.08.21 09:28:00 PM,19.555,19.793,,
9870,08.08.21 09:29:00 PM,19.532,19.793,,
9871,08.08.21 09:30:00 PM,19.532,19.793,,
9872,08.08.21 09:31:00 PM,19.508,19.770,,
9873,08.08.21 09:32:00 PM,19.508,19.770,,
9874,08.08.21 09:33:00 PM,19.508,19.770,,
9875,08.08.21 09:34:00 PM,19.508,19.770,,
9876,08.08.21 09:35:00 PM,19.508,19.770,,
9877,08.08.21 09:36:00 PM,19.508,19.770,,
9878,08.08.21 09:37:00 PM,19.484,19.770,,
9879,08.08.21 09:38:00 PM,19.484,19.770,,
9880,08.08.21 09:39:00 PM,19.460,19.770,,
9881,08.08.21 09:40:00 PM,19.460,19.770,,
9882,08.08.21 09:41:00 PM,19.484,19.793,,
9883,08.08.21 09:42:00 PM,19.484,19.793,,
9884,08.08.21 09:43:00 PM,19.508,19.793,,
9885,08.08.21 09:44:00 PM,19.508,19.793,,
9886,08.08.21 09:45:00 PM,19.508,19.793,,
9887,08.08.21 09:46:00 PM,19.508,19.793,,
9888,08.08.21 09:47:00 PM,19.508,19.793,,
9889,08.08.21 09:48:00 PM,19.508,19.793,,
9890,08.08.21 09:49:00 PM,19.508,19.793,,
9891,08.08.21 09:50:00 PM,19.508,19.793,,
9892,08.08.21 09:51:00 PM,19.508,19.793,,
9893,08.08.21 09:52:00 PM,19.508,19.793,,
9894,08.08.21 09:53:00 PM,19.532,19.793,,
9895,08.08.21 09:54:00 PM,19.532,19.793,,
9896,08.08.21 09:55:00 PM,19.532,19.793,,
9897,08.08.21 09:56:00 PM,19.532,19.793,,
9898,08.08.21 09:57:00 PM,19.532,19.793,,
9899,08.08.21 09:58:00 PM,19.555,19.793,,
9900,08.08.21 09:59:00 PM,19.532,19.793,,
9901,08.08.21 10:00:00 PM,19.532,19.793,,
9902,08.08.21 10:01:00 PM,19.555,19.793,,
9903,08.08.21 10:02:00 PM,19.555,19.793,,
9904,08.08.21 10:03:00 PM,19.555,19.817,,
9905,08.08.21 10:04:00 PM,19.555,19.817,,
9906,08.08.21 10:05:00 PM,19.555,19.817,,
9907,08.08.21 10:06:00 PM,19.555,19.841,,
9908,08.08.21 10:07:00 PM,19.579,19.841,,
9909,08.08.21 10:08:00 PM,19.579,19.841,,
9910,08.08.21 10:09:00 PM,19.555,19.817,,
9911,08.08.21 10:10:00 PM,19.555,19.817,,
9912,08.08.21 10:11:00 PM,19.555,19.817,,
9913,08.08.21 10:12:00 PM,19.579,19.817,,
9914,08.08.21 10:13:00 PM,19.555,19.817,,
9915,08.08.21 10:14:00 PM,19.555,19.817,,
9916,08.08.21 10:15:00 PM,19.555,19.817,,
9917,08.08.21 10:16:00 PM,19.555,19.817,,
9918,08.08.21 10:17:00 PM,19.555,19.793,,
9919,08.08.21 10:18:00 PM,19.555,19.793,,
9920,08.08.21 10:19:00 PM,19.555,19.793,,
9921,08.08.21 10:20:00 PM,19.555,19.793,,
9922,08.08.21 10:21:00 PM,19.555,19.793,,
9923,08.08.21 10:22:00 PM,19.555,19.817,,
9924,08.08.21 10:23:00 PM,19.555,19.817,,
9925,08.08.21 10:24:00 PM,19.555,19.817,,
9926,08.08.21 10:25:00 PM,19.532,19.817,,
9927,08.08.21 10:26:00 PM,19.532,19.793,,
9928,08.08.21 10:27:00 PM,19.532,19.793,,
9929,08.08.21 10:28:00 PM,19.532,19.793,,
9930,08.08.21 10:29:00 PM,19.532,19.793,,
9931,08.08.21 10:30:00 PM,19.508,19.793,,
9932,08.08.21 10:31:00 PM,19.508,19.793,,
9933,08.08.21 10:32:00 PM,19.508,19.793,,
9934,08.08.21 10:33:00 PM,19.508,19.770,,
9935,08.08.21 10:34:00 PM,19.508,19.770,,
9936,08.08.21 10:35:00 PM,19.508,19.746,,
9937,08.08.21 10:36:00 PM,19.508,19.746,,
9938,08.08.21 10:37:00 PM,19.484,19.746,,
9939,08.08.21 10:38:00 PM,19.484,19.746,,
9940,08.08.21 10:39:00 PM,19.460,19.722,,
9941,08.08.21 10:40:00 PM,19.460,19.722,,
9942,08.08.21 10:41:00 PM,19.460,19.722,,
9943,08.08.21 10:42:00 PM,19.460,19.698,,
9944,08.08.21 10:43:00 PM,19.460,19.698,,
9945,08.08.21 10:44:00 PM,19.436,19.698,,
9946,08.08.21 10:45:00 PM,19.436,19.674,,
9947,08.08.21 10:46:00 PM,19.436,19.674,,
9948,08.08.21 10:47:00 PM,19.413,19.674,,
9949,08.08.21 10:48:00 PM,19.413,19.651,,
9950,08.08.21 10:49:00 PM,19.413,19.651,,
9951,08.08.21 10:50:00 PM,19.413,19.651,,
9952,08.08.21 10:51:00 PM,19.389,19.651,,
9953,08.08.21 10:52:00 PM,19.389,19.651,,
9954,08.08.21 10:53:00 PM,19.389,19.627,,
9955,08.08.21 10:54:00 PM,19.365,19.627,,
9956,08.08.21 10:55:00 PM,19.365,19.627,,
9957,08.08.21 10:56:00 PM,19.365,19.627,,
9958,08.08.21 10:57:00 PM,19.365,19.603,,
9959,08.08.21 10:58:00 PM,19.365,19.627,,
9960,08.08.21 10:59:00 PM,19.365,19.603,,
9961,08.08.21 11:00:00 PM,19.341,19.603,,
