"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
10263,08.09.21 04:02:00 AM,20.412,20.579,,
10264,08.09.21 04:03:00 AM,20.412,20.579,,
10265,08.09.21 04:04:00 AM,20.412,20.579,,
10266,08.09.21 04:05:00 AM,20.412,20.579,,
10267,08.09.21 04:06:00 AM,20.412,20.579,,
10268,08.09.21 04:07:00 AM,20.412,20.579,,
10269,08.09.21 04:08:00 AM,20.412,20.555,,
10270,08.09.21 04:09:00 AM,20.412,20.579,,
10271,08.09.21 04:10:00 AM,20.412,20.579,,
10272,08.09.21 04:11:00 AM,20.412,20.555,,
10273,08.09.21 04:12:00 AM,20.412,20.555,,
10274,08.09.21 04:13:00 AM,20.412,20.555,,
10275,08.09.21 04:14:00 AM,20.412,20.555,,
10276,08.09.21 04:15:00 AM,20.412,20.555,,
10277,08.09.21 04:16:00 AM,20.412,20.555,,
10278,08.09.21 04:17:00 AM,20.412,20.555,,
10279,08.09.21 04:18:00 AM,20.412,20.555,,
10280,08.09.21 04:19:00 AM,20.412,20.555,,
10281,08.09.21 04:20:00 AM,20.412,20.555,,
10282,08.09.21 04:21:00 AM,20.412,20.555,,
10283,08.09.21 04:22:00 AM,20.412,20.579,,
10284,08.09.21 04:23:00 AM,20.412,20.579,,
10285,08.09.21 04:24:00 AM,20.412,20.579,,
10286,08.09.21 04:25:00 AM,20.412,20.555,,
10287,08.09.21 04:26:00 AM,20.412,20.555,,
10288,08.09.21 04:27:00 AM,20.436,20.579,,
10289,08.09.21 04:28:00 AM,20.436,20.555,,
10290,08.09.21 04:29:00 AM,20.436,20.555,,
10291,08.09.21 04:30:00 AM,20.436,20.579,,
10292,08.09.21 04:31:00 AM,20.436,20.579,,
10293,08.09.21 04:32:00 AM,20.436,20.579,,
10294,08.09.21 04:33:00 AM,20.436,20.555,,
10295,08.09.21 04:34:00 AM,20.436,20.555,,
10296,08.09.21 04:35:00 AM,20.436,20.555,,
10297,08.09.21 04:36:00 AM,20.436,20.579,,
10298,08.09.21 04:37:00 AM,20.436,20.555,,
10299,08.09.21 04:38:00 AM,20.436,20.579,,
10300,08.09.21 04:39:00 AM,20.412,20.555,,
10301,08.09.21 04:40:00 AM,20.412,20.555,,
10302,08.09.21 04:41:00 AM,20.412,20.555,,
10303,08.09.21 04:42:00 AM,20.412,20.555,,
10304,08.09.21 04:43:00 AM,20.412,20.555,,
10305,08.09.21 04:44:00 AM,20.412,20.555,,
10306,08.09.21 04:45:00 AM,20.412,20.555,,
10307,08.09.21 04:46:00 AM,20.412,20.555,,
10308,08.09.21 04:47:00 AM,20.412,20.555,,
10309,08.09.21 04:48:00 AM,20.412,20.555,,
10310,08.09.21 04:49:00 AM,20.412,20.555,,
10311,08.09.21 04:50:00 AM,20.412,20.555,,
10312,08.09.21 04:51:00 AM,20.412,20.555,,
10313,08.09.21 04:52:00 AM,20.412,20.555,,
10314,08.09.21 04:53:00 AM,20.412,20.555,,
10315,08.09.21 04:54:00 AM,20.412,20.555,,
10316,08.09.21 04:55:00 AM,20.412,20.555,,
10317,08.09.21 04:56:00 AM,20.412,20.555,,
10318,08.09.21 04:57:00 AM,20.412,20.555,,
10319,08.09.21 04:58:00 AM,20.412,20.555,,
10320,08.09.21 04:59:00 AM,20.412,20.555,,
10321,08.09.21 05:00:00 AM,20.412,20.555,,
10322,08.09.21 05:01:00 AM,20.412,20.555,,
10323,08.09.21 05:02:00 AM,20.412,20.555,,
10324,08.09.21 05:03:00 AM,20.412,20.555,,
10325,08.09.21 05:04:00 AM,20.412,20.555,,
10326,08.09.21 05:05:00 AM,20.412,20.555,,
10327,08.09.21 05:06:00 AM,20.412,20.555,,
10328,08.09.21 05:07:00 AM,20.412,20.555,,
10329,08.09.21 05:08:00 AM,20.412,20.555,,
10330,08.09.21 05:09:00 AM,20.412,20.555,,
10331,08.09.21 05:10:00 AM,20.412,20.555,,
10332,08.09.21 05:11:00 AM,20.412,20.555,,
10333,08.09.21 05:12:00 AM,20.412,20.555,,
10334,08.09.21 05:13:00 AM,20.412,20.555,,
10335,08.09.21 05:14:00 AM,20.412,20.555,,
10336,08.09.21 05:15:00 AM,20.412,20.555,,
10337,08.09.21 05:16:00 AM,20.412,20.555,,
10338,08.09.21 05:17:00 AM,20.412,20.555,,
10339,08.09.21 05:18:00 AM,20.412,20.555,,
10340,08.09.21 05:19:00 AM,20.412,20.555,,
10341,08.09.21 05:20:00 AM,20.412,20.555,,
10342,08.09.21 05:21:00 AM,20.412,20.555,,
10343,08.09.21 05:22:00 AM,20.412,20.555,,
10344,08.09.21 05:23:00 AM,20.412,20.555,,
10345,08.09.21 05:24:00 AM,20.412,20.555,,
10346,08.09.21 05:25:00 AM,20.412,20.555,,
10347,08.09.21 05:26:00 AM,20.412,20.555,,
10348,08.09.21 05:27:00 AM,20.412,20.555,,
10349,08.09.21 05:28:00 AM,20.412,20.555,,
10350,08.09.21 05:29:00 AM,20.412,20.555,,
10351,08.09.21 05:30:00 AM,20.412,20.555,,
10352,08.09.21 05:31:00 AM,20.412,20.555,,
10353,08.09.21 05:32:00 AM,20.412,20.555,,
10354,08.09.21 05:33:00 AM,20.412,20.555,,
10355,08.09.21 05:34:00 AM,20.412,20.555,,
10356,08.09.21 05:35:00 AM,20.412,20.555,,
10357,08.09.21 05:36:00 AM,20.412,20.555,,
10358,08.09.21 05:37:00 AM,20.412,20.555,,
10359,08.09.21 05:38:00 AM,20.412,20.555,,
10360,08.09.21 05:39:00 AM,20.412,20.555,,
10361,08.09.21 05:40:00 AM,20.412,20.555,,
10362,08.09.21 05:41:00 AM,20.412,20.555,,
10363,08.09.21 05:42:00 AM,20.412,20.555,,
10364,08.09.21 05:43:00 AM,20.388,20.555,,
10365,08.09.21 05:44:00 AM,20.412,20.555,,
10366,08.09.21 05:45:00 AM,20.388,20.555,,
10367,08.09.21 05:46:00 AM,20.388,20.555,,
10368,08.09.21 05:47:00 AM,20.388,20.555,,
10369,08.09.21 05:48:00 AM,20.388,20.555,,
10370,08.09.21 05:49:00 AM,20.388,20.555,,
10371,08.09.21 05:50:00 AM,20.388,20.555,,
10372,08.09.21 05:51:00 AM,20.388,20.555,,
10373,08.09.21 05:52:00 AM,20.388,20.555,,
10374,08.09.21 05:53:00 AM,20.388,20.555,,
10375,08.09.21 05:54:00 AM,20.388,20.555,,
10376,08.09.21 05:55:00 AM,20.388,20.555,,
10377,08.09.21 05:56:00 AM,20.388,20.555,,
10378,08.09.21 05:57:00 AM,20.388,20.555,,
10379,08.09.21 05:58:00 AM,20.388,20.555,,
10380,08.09.21 05:59:00 AM,20.388,20.555,,
10381,08.09.21 06:00:00 AM,20.388,20.555,,
10382,08.09.21 06:01:00 AM,20.388,20.555,,
10383,08.09.21 06:02:00 AM,20.388,20.555,,
10384,08.09.21 06:03:00 AM,20.388,20.531,,
10385,08.09.21 06:04:00 AM,20.388,20.555,,
10386,08.09.21 06:05:00 AM,20.365,20.531,,
10387,08.09.21 06:06:00 AM,20.365,20.555,,
10388,08.09.21 06:07:00 AM,20.365,20.531,,
10389,08.09.21 06:08:00 AM,20.365,20.531,,
10390,08.09.21 06:09:00 AM,20.365,20.531,,
10391,08.09.21 06:10:00 AM,20.365,20.531,,
10392,08.09.21 06:11:00 AM,20.365,20.531,,
10393,08.09.21 06:12:00 AM,20.365,20.531,,
10394,08.09.21 06:13:00 AM,20.365,20.531,,
10395,08.09.21 06:14:00 AM,20.365,20.531,,
10396,08.09.21 06:15:00 AM,20.365,20.531,,
10397,08.09.21 06:16:00 AM,20.365,20.531,,
10398,08.09.21 06:17:00 AM,20.365,20.531,,
10399,08.09.21 06:18:00 AM,20.365,20.531,,
10400,08.09.21 06:19:00 AM,20.365,20.531,,
10401,08.09.21 06:20:00 AM,20.365,20.531,,
10402,08.09.21 06:21:00 AM,20.365,20.531,,
10403,08.09.21 06:22:00 AM,20.365,20.531,,
10404,08.09.21 06:23:00 AM,20.365,20.531,,
10405,08.09.21 06:24:00 AM,20.365,20.531,,
10406,08.09.21 06:25:00 AM,20.365,20.531,,
10407,08.09.21 06:26:00 AM,20.365,20.531,,
10408,08.09.21 06:27:00 AM,20.365,20.531,,
10409,08.09.21 06:28:00 AM,20.365,20.531,,
10410,08.09.21 06:29:00 AM,20.365,20.531,,
10411,08.09.21 06:30:00 AM,20.365,20.531,,
10412,08.09.21 06:31:00 AM,20.365,20.531,,
10413,08.09.21 06:32:00 AM,20.365,20.531,,
10414,08.09.21 06:33:00 AM,20.365,20.531,,
10415,08.09.21 06:34:00 AM,20.365,20.531,,
10416,08.09.21 06:35:00 AM,20.365,20.531,,
10417,08.09.21 06:36:00 AM,20.365,20.531,,
10418,08.09.21 06:37:00 AM,20.365,20.531,,
10419,08.09.21 06:38:00 AM,20.365,20.531,,
10420,08.09.21 06:39:00 AM,20.365,20.531,,
10421,08.09.21 06:40:00 AM,20.365,20.531,,
10422,08.09.21 06:41:00 AM,20.365,20.531,,
10423,08.09.21 06:42:00 AM,20.365,20.531,,
10424,08.09.21 06:43:00 AM,20.365,20.531,,
10425,08.09.21 06:44:00 AM,20.365,20.531,,
10426,08.09.21 06:45:00 AM,20.365,20.531,,
10427,08.09.21 06:46:00 AM,20.365,20.531,,
10428,08.09.21 06:47:00 AM,20.365,20.531,,
10429,08.09.21 06:48:00 AM,20.365,20.531,,
10430,08.09.21 06:49:00 AM,20.365,20.531,,
10431,08.09.21 06:50:00 AM,20.365,20.531,,
10432,08.09.21 06:51:00 AM,20.365,20.531,,
10433,08.09.21 06:52:00 AM,20.365,20.531,,
10434,08.09.21 06:53:00 AM,20.365,20.531,,
10435,08.09.21 06:54:00 AM,20.365,20.531,,
10436,08.09.21 06:55:00 AM,20.365,20.531,,
10437,08.09.21 06:56:00 AM,20.365,20.531,,
10438,08.09.21 06:57:00 AM,20.365,20.531,,
10439,08.09.21 06:58:00 AM,20.365,20.507,,
10440,08.09.21 06:59:00 AM,20.365,20.531,,
10441,08.09.21 07:00:00 AM,20.365,20.507,,
10442,08.09.21 07:01:00 AM,20.365,20.531,,
10443,08.09.21 07:02:00 AM,20.365,20.531,,
10444,08.09.21 07:03:00 AM,20.365,20.507,,
10445,08.09.21 07:04:00 AM,20.365,20.507,,
10446,08.09.21 07:05:00 AM,20.365,20.507,,
10447,08.09.21 07:06:00 AM,20.365,20.531,,
10448,08.09.21 07:07:00 AM,20.365,20.507,,
10449,08.09.21 07:08:00 AM,20.365,20.507,,
10450,08.09.21 07:09:00 AM,20.365,20.507,,
10451,08.09.21 07:10:00 AM,20.365,20.507,,
10452,08.09.21 07:11:00 AM,20.365,20.507,,
10453,08.09.21 07:12:00 AM,20.365,20.507,,
10454,08.09.21 07:13:00 AM,20.365,20.507,,
10455,08.09.21 07:14:00 AM,20.365,20.507,,
10456,08.09.21 07:15:00 AM,20.365,20.507,,
10457,08.09.21 07:16:00 AM,20.365,20.507,,
10458,08.09.21 07:17:00 AM,20.365,20.507,,
10459,08.09.21 07:18:00 AM,20.365,20.507,,
10460,08.09.21 07:19:00 AM,20.365,20.507,,
10461,08.09.21 07:20:00 AM,20.365,20.507,,
10462,08.09.21 07:21:00 AM,20.365,20.507,,
10463,08.09.21 07:22:00 AM,20.365,20.507,,
10464,08.09.21 07:23:00 AM,20.365,20.507,,
10465,08.09.21 07:24:00 AM,20.365,20.507,,
10466,08.09.21 07:25:00 AM,20.365,20.507,,
10467,08.09.21 07:26:00 AM,20.365,20.507,,
10468,08.09.21 07:27:00 AM,20.365,20.507,,
10469,08.09.21 07:28:00 AM,20.365,20.507,,
10470,08.09.21 07:29:00 AM,20.365,20.507,,
10471,08.09.21 07:30:00 AM,20.365,20.507,,
10472,08.09.21 07:31:00 AM,20.365,20.507,,
10473,08.09.21 07:32:00 AM,20.365,20.507,,
10474,08.09.21 07:33:00 AM,20.365,20.507,,
10475,08.09.21 07:34:00 AM,20.365,20.507,,
10476,08.09.21 07:35:00 AM,20.341,20.507,,
10477,08.09.21 07:36:00 AM,20.365,20.507,,
10478,08.09.21 07:37:00 AM,20.365,20.507,,
10479,08.09.21 07:38:00 AM,20.341,20.507,,
10480,08.09.21 07:39:00 AM,20.341,20.507,,
10481,08.09.21 07:40:00 AM,20.341,20.507,,
10482,08.09.21 07:41:00 AM,20.341,20.507,,
10483,08.09.21 07:42:00 AM,20.341,20.507,,
10484,08.09.21 07:43:00 AM,20.341,20.507,,
10485,08.09.21 07:44:00 AM,20.341,20.507,,
10486,08.09.21 07:45:00 AM,20.341,20.507,,
10487,08.09.21 07:46:00 AM,20.341,20.507,,
10488,08.09.21 07:47:00 AM,20.341,20.507,,
10489,08.09.21 07:48:00 AM,20.341,20.507,,
10490,08.09.21 07:49:00 AM,20.341,20.507,,
10491,08.09.21 07:50:00 AM,20.341,20.507,,
10492,08.09.21 07:51:00 AM,20.341,20.507,,
10493,08.09.21 07:52:00 AM,20.341,20.507,,
10494,08.09.21 07:53:00 AM,20.341,20.507,,
10495,08.09.21 07:54:00 AM,20.341,20.507,,
10496,08.09.21 07:55:00 AM,20.341,20.507,,
10497,08.09.21 07:56:00 AM,20.341,20.507,,
10498,08.09.21 07:57:00 AM,20.341,20.507,,
10499,08.09.21 07:58:00 AM,20.341,20.507,,
10500,08.09.21 07:59:00 AM,20.341,20.507,,
10501,08.09.21 08:00:00 AM,20.341,20.507,,
10502,08.09.21 08:01:00 AM,20.341,20.507,,
10503,08.09.21 08:02:00 AM,20.341,20.507,,
10504,08.09.21 08:03:00 AM,20.341,20.507,,
10505,08.09.21 08:04:00 AM,20.341,20.507,,
10506,08.09.21 08:05:00 AM,20.341,20.507,,
10507,08.09.21 08:06:00 AM,20.341,20.507,,
10508,08.09.21 08:07:00 AM,20.341,20.507,,
10509,08.09.21 08:08:00 AM,20.317,20.507,,
10510,08.09.21 08:09:00 AM,20.317,20.507,,
10511,08.09.21 08:10:00 AM,20.317,20.507,,
10512,08.09.21 08:11:00 AM,20.341,20.507,,
10513,08.09.21 08:12:00 AM,20.341,20.507,,
10514,08.09.21 08:13:00 AM,20.317,20.507,,
10515,08.09.21 08:14:00 AM,20.341,20.507,,
10516,08.09.21 08:15:00 AM,20.341,20.507,,
10517,08.09.21 08:16:00 AM,20.341,20.507,,
10518,08.09.21 08:17:00 AM,20.317,20.507,,
10519,08.09.21 08:18:00 AM,20.317,20.507,,
10520,08.09.21 08:19:00 AM,20.317,20.507,,
10521,08.09.21 08:20:00 AM,20.317,20.507,,
10522,08.09.21 08:21:00 AM,20.317,20.507,,
10523,08.09.21 08:22:00 AM,20.317,20.507,,
10524,08.09.21 08:23:00 AM,20.317,20.484,,
10525,08.09.21 08:24:00 AM,20.317,20.507,,
10526,08.09.21 08:25:00 AM,20.317,20.507,,
10527,08.09.21 08:26:00 AM,20.317,20.507,,
10528,08.09.21 08:27:00 AM,20.317,20.507,,
10529,08.09.21 08:28:00 AM,20.317,20.507,,
10530,08.09.21 08:29:00 AM,20.317,20.484,,
10531,08.09.21 08:30:00 AM,20.317,20.484,,
10532,08.09.21 08:31:00 AM,20.317,20.484,,
10533,08.09.21 08:32:00 AM,20.317,20.484,,
10534,08.09.21 08:33:00 AM,20.317,20.484,,
10535,08.09.21 08:34:00 AM,20.317,20.484,,
10536,08.09.21 08:35:00 AM,20.317,20.484,,
10537,08.09.21 08:36:00 AM,20.317,20.484,,
10538,08.09.21 08:37:00 AM,20.317,20.484,,
10539,08.09.21 08:38:00 AM,20.317,20.484,,
10540,08.09.21 08:39:00 AM,20.317,20.484,,
10541,08.09.21 08:40:00 AM,20.317,20.484,,
10542,08.09.21 08:41:00 AM,20.317,20.484,,
10543,08.09.21 08:42:00 AM,20.317,20.484,,
10544,08.09.21 08:43:00 AM,20.317,20.484,,
10545,08.09.21 08:44:00 AM,20.317,20.484,,
10546,08.09.21 08:45:00 AM,20.317,20.484,,
10547,08.09.21 08:46:00 AM,20.317,20.484,,
10548,08.09.21 08:47:00 AM,20.317,20.484,,
10549,08.09.21 08:48:00 AM,20.317,20.484,,
10550,08.09.21 08:49:00 AM,20.317,20.484,,
10551,08.09.21 08:50:00 AM,20.317,20.484,,
10552,08.09.21 08:51:00 AM,20.317,20.484,,
10553,08.09.21 08:52:00 AM,20.317,20.484,,
10554,08.09.21 08:53:00 AM,20.317,20.484,,
10555,08.09.21 08:54:00 AM,20.317,20.484,,
10556,08.09.21 08:55:00 AM,20.317,20.484,,
10557,08.09.21 08:56:00 AM,20.317,20.484,,
10558,08.09.21 08:57:00 AM,20.317,20.484,,
10559,08.09.21 08:58:00 AM,20.317,20.484,,
10560,08.09.21 08:59:00 AM,20.317,20.484,,
10561,08.09.21 09:00:00 AM,20.317,20.484,,
10562,08.09.21 09:01:00 AM,20.317,20.484,,
10563,08.09.21 09:02:00 AM,20.317,20.484,,
10564,08.09.21 09:03:00 AM,20.317,20.484,,
10565,08.09.21 09:04:00 AM,20.317,20.484,,
10566,08.09.21 09:05:00 AM,20.317,20.484,,
10567,08.09.21 09:06:00 AM,20.317,20.484,,
10568,08.09.21 09:07:00 AM,20.317,20.484,,
10569,08.09.21 09:08:00 AM,20.317,20.484,,
10570,08.09.21 09:09:00 AM,20.317,20.484,,
10571,08.09.21 09:10:00 AM,20.317,20.484,,
10572,08.09.21 09:11:00 AM,20.317,20.484,,
10573,08.09.21 09:12:00 AM,20.317,20.484,,
10574,08.09.21 09:13:00 AM,20.317,20.484,,
10575,08.09.21 09:14:00 AM,20.317,20.484,,
10576,08.09.21 09:15:00 AM,20.317,20.484,,
10577,08.09.21 09:16:00 AM,20.317,20.484,,
10578,08.09.21 09:17:00 AM,20.317,20.484,,
10579,08.09.21 09:18:00 AM,20.317,20.484,,
10580,08.09.21 09:19:00 AM,20.317,20.484,,
10581,08.09.21 09:20:00 AM,20.317,20.484,,
10582,08.09.21 09:21:00 AM,20.317,20.484,,
10583,08.09.21 09:22:00 AM,20.317,20.484,,
10584,08.09.21 09:23:00 AM,20.317,20.460,,
10585,08.09.21 09:24:00 AM,20.317,20.484,,
10586,08.09.21 09:25:00 AM,20.317,20.484,,
10587,08.09.21 09:26:00 AM,20.317,20.460,,
10588,08.09.21 09:27:00 AM,20.317,20.484,,
10589,08.09.21 09:28:00 AM,20.317,20.460,,
10590,08.09.21 09:29:00 AM,20.317,20.484,,
10591,08.09.21 09:30:00 AM,20.317,20.460,,
10592,08.09.21 09:31:00 AM,20.293,20.460,,
10593,08.09.21 09:32:00 AM,20.293,20.460,,
10594,08.09.21 09:33:00 AM,20.317,20.460,,
10595,08.09.21 09:34:00 AM,20.317,20.460,,
10596,08.09.21 09:35:00 AM,20.317,20.460,,
10597,08.09.21 09:36:00 AM,20.317,20.460,,
10598,08.09.21 09:37:00 AM,20.317,20.460,,
10599,08.09.21 09:38:00 AM,20.317,20.460,,
10600,08.09.21 09:39:00 AM,20.317,20.460,,
10601,08.09.21 09:40:00 AM,20.317,20.460,,
10602,08.09.21 09:41:00 AM,20.317,20.460,,
10603,08.09.21 09:42:00 AM,20.317,20.460,,
10604,08.09.21 09:43:00 AM,20.293,20.460,,
10605,08.09.21 09:44:00 AM,20.293,20.460,,
10606,08.09.21 09:45:00 AM,20.293,20.460,,
10607,08.09.21 09:46:00 AM,20.293,20.460,,
10608,08.09.21 09:47:00 AM,20.293,20.460,,
10609,08.09.21 09:48:00 AM,20.293,20.460,,
10610,08.09.21 09:49:00 AM,20.293,20.460,,
10611,08.09.21 09:50:00 AM,20.293,20.460,,
10612,08.09.21 09:51:00 AM,20.293,20.460,,
10613,08.09.21 09:52:00 AM,20.293,20.460,,
10614,08.09.21 09:53:00 AM,20.293,20.460,,
10615,08.09.21 09:54:00 AM,20.293,20.460,,
10616,08.09.21 09:55:00 AM,20.293,20.460,,
10617,08.09.21 09:56:00 AM,20.293,20.460,,
10618,08.09.21 09:57:00 AM,20.317,20.460,,
10619,08.09.21 09:58:00 AM,20.317,20.460,,
10620,08.09.21 09:59:00 AM,20.317,20.460,,
10621,08.09.21 10:00:00 AM,20.317,20.460,,
10622,08.09.21 10:01:00 AM,20.317,20.460,,
10623,08.09.21 10:02:00 AM,20.341,20.460,,
10624,08.09.21 10:03:00 AM,20.317,20.460,,
10625,08.09.21 10:04:00 AM,20.317,20.460,,
10626,08.09.21 10:05:00 AM,20.317,20.460,,
10627,08.09.21 10:06:00 AM,20.317,20.460,,
10628,08.09.21 10:07:00 AM,20.317,20.460,,
10629,08.09.21 10:08:00 AM,20.317,20.460,,
10630,08.09.21 10:09:00 AM,20.293,20.460,,
10631,08.09.21 10:10:00 AM,20.293,20.460,,
10632,08.09.21 10:11:00 AM,20.293,20.460,,
10633,08.09.21 10:12:00 AM,20.293,20.460,,
10634,08.09.21 10:13:00 AM,20.293,20.460,,
10635,08.09.21 10:14:00 AM,20.293,20.460,,
10636,08.09.21 10:15:00 AM,20.293,20.460,,
10637,08.09.21 10:16:00 AM,20.293,20.460,,
10638,08.09.21 10:17:00 AM,20.293,20.460,,
10639,08.09.21 10:18:00 AM,20.293,20.460,,
10640,08.09.21 10:19:00 AM,20.293,20.460,,
10641,08.09.21 10:20:00 AM,20.293,20.460,,
10642,08.09.21 10:21:00 AM,20.317,20.460,,
10643,08.09.21 10:22:00 AM,20.317,20.460,,
10644,08.09.21 10:23:00 AM,20.317,20.460,,
10645,08.09.21 10:24:00 AM,20.317,20.460,,
10646,08.09.21 10:25:00 AM,20.317,20.460,,
10647,08.09.21 10:26:00 AM,20.317,20.460,,
10648,08.09.21 10:27:00 AM,20.317,20.460,,
10649,08.09.21 10:28:00 AM,20.317,20.460,,
10650,08.09.21 10:29:00 AM,20.317,20.460,,
10651,08.09.21 10:30:00 AM,20.317,20.460,,
10652,08.09.21 10:31:00 AM,20.317,20.460,,
10653,08.09.21 10:32:00 AM,20.317,20.460,,
10654,08.09.21 10:33:00 AM,20.317,20.460,,
10655,08.09.21 10:34:00 AM,20.317,20.460,,
10656,08.09.21 10:35:00 AM,20.317,20.460,,
10657,08.09.21 10:36:00 AM,20.293,20.460,,
10658,08.09.21 10:37:00 AM,20.293,20.460,,
10659,08.09.21 10:38:00 AM,20.293,20.460,,
10660,08.09.21 10:39:00 AM,20.293,20.460,,
10661,08.09.21 10:40:00 AM,20.293,20.460,,
10662,08.09.21 10:41:00 AM,20.317,20.460,,
10663,08.09.21 10:42:00 AM,20.317,20.460,,
10664,08.09.21 10:43:00 AM,20.317,20.460,,
10665,08.09.21 10:44:00 AM,20.317,20.460,,
10666,08.09.21 10:45:00 AM,20.317,20.460,,
10667,08.09.21 10:46:00 AM,20.341,20.460,,
10668,08.09.21 10:47:00 AM,20.341,20.460,,
10669,08.09.21 10:48:00 AM,20.341,20.460,,
10670,08.09.21 10:49:00 AM,20.341,20.460,,
10671,08.09.21 10:50:00 AM,20.341,20.460,,
10672,08.09.21 10:51:00 AM,20.341,20.460,,
10673,08.09.21 10:52:00 AM,20.341,20.460,,
10674,08.09.21 10:53:00 AM,20.341,20.460,,
10675,08.09.21 10:54:00 AM,20.365,20.460,,
10676,08.09.21 10:55:00 AM,20.365,20.460,,
10677,08.09.21 10:56:00 AM,20.365,20.460,,
10678,08.09.21 10:57:00 AM,20.365,20.460,,
10679,08.09.21 10:58:00 AM,20.365,20.460,,
10680,08.09.21 10:59:00 AM,20.365,20.460,,
10681,08.09.21 11:00:00 AM,20.365,20.460,,
10682,08.09.21 11:01:00 AM,20.365,20.460,,
10683,08.09.21 11:02:00 AM,20.365,20.460,,
10684,08.09.21 11:03:00 AM,20.365,20.460,,
10685,08.09.21 11:04:00 AM,20.365,20.460,,
10686,08.09.21 11:05:00 AM,20.365,20.484,,
10687,08.09.21 11:06:00 AM,20.365,20.484,,
10688,08.09.21 11:07:00 AM,20.365,20.484,,
10689,08.09.21 11:08:00 AM,20.365,20.484,,
10690,08.09.21 11:09:00 AM,20.365,20.484,,
10691,08.09.21 11:10:00 AM,20.365,20.484,,
10692,08.09.21 11:11:00 AM,20.365,20.484,,
10693,08.09.21 11:12:00 AM,20.365,20.484,,
10694,08.09.21 11:13:00 AM,20.365,20.484,,
10695,08.09.21 11:14:00 AM,20.365,20.484,,
10696,08.09.21 11:15:00 AM,20.365,20.484,,
10697,08.09.21 11:16:00 AM,20.365,20.484,,
10698,08.09.21 11:17:00 AM,20.365,20.484,,
10699,08.09.21 11:18:00 AM,20.365,20.484,,
10700,08.09.21 11:19:00 AM,20.365,20.484,,
10701,08.09.21 11:20:00 AM,20.365,20.484,,
10702,08.09.21 11:21:00 AM,20.365,20.484,,
10703,08.09.21 11:22:00 AM,20.365,20.484,,
10704,08.09.21 11:23:00 AM,20.365,20.484,,
10705,08.09.21 11:24:00 AM,20.365,20.484,,
10706,08.09.21 11:25:00 AM,20.365,20.507,,
10707,08.09.21 11:26:00 AM,20.365,20.507,,
10708,08.09.21 11:27:00 AM,20.365,20.507,,
10709,08.09.21 11:28:00 AM,20.365,20.507,,
10710,08.09.21 11:29:00 AM,20.388,20.507,,
10711,08.09.21 11:30:00 AM,20.388,20.507,,
10712,08.09.21 11:31:00 AM,20.388,20.507,,
10713,08.09.21 11:32:00 AM,20.388,20.507,,
10714,08.09.21 11:33:00 AM,20.388,20.507,,
10715,08.09.21 11:34:00 AM,20.412,20.507,,
10716,08.09.21 11:35:00 AM,20.412,20.507,,
10717,08.09.21 11:36:00 AM,20.412,20.507,,
10718,08.09.21 11:37:00 AM,20.412,20.507,,
10719,08.09.21 11:38:00 AM,20.412,20.507,,
10720,08.09.21 11:39:00 AM,20.412,20.507,,
10721,08.09.21 11:40:00 AM,20.412,20.507,,
10722,08.09.21 11:41:00 AM,20.412,20.507,,
10723,08.09.21 11:42:00 AM,20.412,20.507,,
10724,08.09.21 11:43:00 AM,20.412,20.531,,
10725,08.09.21 11:44:00 AM,20.412,20.531,,
10726,08.09.21 11:45:00 AM,20.412,20.531,,
10727,08.09.21 11:46:00 AM,20.412,20.531,,
10728,08.09.21 11:47:00 AM,20.412,20.531,,
10729,08.09.21 11:48:00 AM,20.412,20.531,,
10730,08.09.21 11:49:00 AM,20.412,20.531,,
10731,08.09.21 11:50:00 AM,20.412,20.531,,
10732,08.09.21 11:51:00 AM,20.436,20.531,,
10733,08.09.21 11:52:00 AM,20.436,20.531,,
10734,08.09.21 11:53:00 AM,20.436,20.531,,
10735,08.09.21 11:54:00 AM,20.436,20.531,,
10736,08.09.21 11:55:00 AM,20.436,20.531,,
10737,08.09.21 11:56:00 AM,20.436,20.555,,
10738,08.09.21 11:57:00 AM,20.460,20.555,,
10739,08.09.21 11:58:00 AM,20.460,20.555,,
10740,08.09.21 11:59:00 AM,20.460,20.555,,
10741,08.09.21 12:00:00 PM,20.460,20.555,,
10742,08.09.21 12:01:00 PM,20.460,20.555,,
10743,08.09.21 12:02:00 PM,20.460,20.555,,
10744,08.09.21 12:03:00 PM,20.460,20.555,,
10745,08.09.21 12:04:00 PM,20.460,20.555,,
10746,08.09.21 12:05:00 PM,20.460,20.555,,
10747,08.09.21 12:06:00 PM,20.436,20.555,,
10748,08.09.21 12:07:00 PM,20.436,20.555,,
10749,08.09.21 12:08:00 PM,20.436,20.555,,
10750,08.09.21 12:09:00 PM,20.436,20.555,,
10751,08.09.21 12:10:00 PM,20.436,20.555,,
10752,08.09.21 12:11:00 PM,20.436,20.555,,
10753,08.09.21 12:12:00 PM,20.436,20.555,,
10754,08.09.21 12:13:00 PM,20.436,20.555,,
10755,08.09.21 12:14:00 PM,20.436,20.555,,
10756,08.09.21 12:15:00 PM,20.436,20.555,,
