"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
11592,08.10.21 02:11:00 AM,16.439,16.439,,
11593,08.10.21 02:12:00 AM,16.439,16.439,,
11594,08.10.21 02:13:00 AM,16.415,16.415,,
11595,08.10.21 02:14:00 AM,16.415,16.415,,
11596,08.10.21 02:15:00 AM,16.415,16.415,,
11597,08.10.21 02:16:00 AM,16.415,16.415,,
11598,08.10.21 02:17:00 AM,16.392,16.392,,
11599,08.10.21 02:18:00 AM,16.392,16.392,,
11600,08.10.21 02:19:00 AM,16.392,16.392,,
11601,08.10.21 02:20:00 AM,16.392,16.392,,
11602,08.10.21 02:21:00 AM,16.392,16.392,,
11603,08.10.21 02:22:00 AM,16.392,16.368,,
11604,08.10.21 02:23:00 AM,16.368,16.368,,
11605,08.10.21 02:24:00 AM,16.368,16.368,,
11606,08.10.21 02:25:00 AM,16.368,16.368,,
11607,08.10.21 02:26:00 AM,16.368,16.368,,
11608,08.10.21 02:27:00 AM,16.368,16.368,,
11609,08.10.21 02:28:00 AM,16.344,16.344,,
11610,08.10.21 02:29:00 AM,16.344,16.344,,
11611,08.10.21 02:30:00 AM,16.344,16.344,,
11612,08.10.21 02:31:00 AM,16.344,16.344,,
11613,08.10.21 02:32:00 AM,16.344,16.344,,
11614,08.10.21 02:33:00 AM,16.344,16.344,,
11615,08.10.21 02:34:00 AM,16.320,16.320,,
11616,08.10.21 02:35:00 AM,16.320,16.320,,
11617,08.10.21 02:36:00 AM,16.320,16.320,,
11618,08.10.21 02:37:00 AM,16.296,16.296,,
11619,08.10.21 02:38:00 AM,16.296,16.296,,
11620,08.10.21 02:39:00 AM,16.272,16.272,,
11621,08.10.21 02:40:00 AM,16.272,16.272,,
11622,08.10.21 02:41:00 AM,16.272,16.272,,
11623,08.10.21 02:42:00 AM,16.272,16.272,,
11624,08.10.21 02:43:00 AM,16.272,16.272,,
11625,08.10.21 02:44:00 AM,16.272,16.272,,
11626,08.10.21 02:45:00 AM,16.272,16.272,,
11627,08.10.21 02:46:00 AM,16.249,16.249,,
11628,08.10.21 02:47:00 AM,16.249,16.249,,
11629,08.10.21 02:48:00 AM,16.225,16.225,,
11630,08.10.21 02:49:00 AM,16.249,16.225,,
11631,08.10.21 02:50:00 AM,16.225,16.225,,
11632,08.10.21 02:51:00 AM,16.225,16.225,,
11633,08.10.21 02:52:00 AM,16.225,16.225,,
11634,08.10.21 02:53:00 AM,16.225,16.201,,
11635,08.10.21 02:54:00 AM,16.201,16.201,,
11636,08.10.21 02:55:00 AM,16.201,16.201,,
11637,08.10.21 02:56:00 AM,16.177,16.177,,
11638,08.10.21 02:57:00 AM,16.177,16.177,,
11639,08.10.21 02:58:00 AM,16.177,16.177,,
11640,08.10.21 02:59:00 AM,16.177,16.177,,
11641,08.10.21 03:00:00 AM,16.177,16.177,,
11642,08.10.21 03:01:00 AM,16.177,16.153,,
11643,08.10.21 03:02:00 AM,16.153,16.153,,
11644,08.10.21 03:03:00 AM,16.153,16.153,,
11645,08.10.21 03:04:00 AM,16.153,16.129,,
11646,08.10.21 03:05:00 AM,16.129,16.129,,
11647,08.10.21 03:06:00 AM,16.129,16.129,,
11648,08.10.21 03:07:00 AM,16.129,16.129,,
11649,08.10.21 03:08:00 AM,16.106,16.106,,
11650,08.10.21 03:09:00 AM,16.106,16.106,,
11651,08.10.21 03:10:00 AM,16.106,16.082,,
11652,08.10.21 03:11:00 AM,16.082,16.082,,
11653,08.10.21 03:12:00 AM,16.082,16.082,,
11654,08.10.21 03:13:00 AM,16.082,16.082,,
11655,08.10.21 03:14:00 AM,16.082,16.082,,
11656,08.10.21 03:15:00 AM,16.082,16.082,,
11657,08.10.21 03:16:00 AM,16.082,16.082,,
11658,08.10.21 03:17:00 AM,16.082,16.082,,
11659,08.10.21 03:18:00 AM,16.058,16.058,,
11660,08.10.21 03:19:00 AM,16.058,16.058,,
11661,08.10.21 03:20:00 AM,16.034,16.034,,
11662,08.10.21 03:21:00 AM,16.034,16.034,,
11663,08.10.21 03:22:00 AM,16.034,16.034,,
11664,08.10.21 03:23:00 AM,16.034,16.034,,
11665,08.10.21 03:24:00 AM,16.034,16.034,,
11666,08.10.21 03:25:00 AM,16.034,16.034,,
11667,08.10.21 03:26:00 AM,16.010,16.010,,
11668,08.10.21 03:27:00 AM,16.010,16.010,,
11669,08.10.21 03:28:00 AM,16.010,16.010,,
11670,08.10.21 03:29:00 AM,16.010,15.986,,
11671,08.10.21 03:30:00 AM,15.986,15.986,,
11672,08.10.21 03:31:00 AM,15.986,15.986,,
11673,08.10.21 03:32:00 AM,15.986,15.986,,
11674,08.10.21 03:33:00 AM,15.986,15.963,,
11675,08.10.21 03:34:00 AM,15.963,15.939,,
11676,08.10.21 03:35:00 AM,15.939,15.939,,
11677,08.10.21 03:36:00 AM,15.939,15.915,,
11678,08.10.21 03:37:00 AM,15.939,15.939,,
11679,08.10.21 03:38:00 AM,15.939,15.939,,
11680,08.10.21 03:39:00 AM,15.939,15.939,,
11681,08.10.21 03:40:00 AM,15.939,15.939,,
11682,08.10.21 03:41:00 AM,15.939,15.939,,
11683,08.10.21 03:42:00 AM,15.939,15.939,,
11684,08.10.21 03:43:00 AM,15.939,15.939,,
11685,08.10.21 03:44:00 AM,15.939,15.939,,
11686,08.10.21 03:45:00 AM,15.939,15.915,,
11687,08.10.21 03:46:00 AM,15.939,15.915,,
11688,08.10.21 03:47:00 AM,15.939,15.915,,
11689,08.10.21 03:48:00 AM,15.915,15.915,,
11690,08.10.21 03:49:00 AM,15.915,15.915,,
11691,08.10.21 03:50:00 AM,15.915,15.915,,
11692,08.10.21 03:51:00 AM,15.891,15.891,,
11693,08.10.21 03:52:00 AM,15.891,15.891,,
11694,08.10.21 03:53:00 AM,15.891,15.891,,
11695,08.10.21 03:54:00 AM,15.891,15.867,,
11696,08.10.21 03:55:00 AM,15.867,15.867,,
11697,08.10.21 03:56:00 AM,15.867,15.867,,
11698,08.10.21 03:57:00 AM,15.867,15.867,,
11699,08.10.21 03:58:00 AM,15.867,15.867,,
11700,08.10.21 03:59:00 AM,15.843,15.843,,
11701,08.10.21 04:00:00 AM,15.843,15.843,,
11702,08.10.21 04:01:00 AM,15.843,15.843,,
11703,08.10.21 04:02:00 AM,15.843,15.843,,
11704,08.10.21 04:03:00 AM,15.843,15.843,,
11705,08.10.21 04:04:00 AM,15.819,15.819,,
11706,08.10.21 04:05:00 AM,15.819,15.819,,
11707,08.10.21 04:06:00 AM,15.819,15.819,,
11708,08.10.21 04:07:00 AM,15.819,15.796,,
11709,08.10.21 04:08:00 AM,15.819,15.796,,
11710,08.10.21 04:09:00 AM,15.796,15.796,,
11711,08.10.21 04:10:00 AM,15.796,15.796,,
11712,08.10.21 04:11:00 AM,15.796,15.796,,
11713,08.10.21 04:12:00 AM,15.796,15.772,,
11714,08.10.21 04:13:00 AM,15.772,15.772,,
11715,08.10.21 04:14:00 AM,15.772,15.748,,
11716,08.10.21 04:15:00 AM,15.748,15.748,,
11717,08.10.21 04:16:00 AM,15.748,15.748,,
11718,08.10.21 04:17:00 AM,15.748,15.748,,
11719,08.10.21 04:18:00 AM,15.748,15.748,,
11720,08.10.21 04:19:00 AM,15.748,15.748,,
11721,08.10.21 04:20:00 AM,15.748,15.748,,
11722,08.10.21 04:21:00 AM,15.724,15.724,,
11723,08.10.21 04:22:00 AM,15.700,15.700,,
11724,08.10.21 04:23:00 AM,15.700,15.676,,
11725,08.10.21 04:24:00 AM,15.676,15.676,,
11726,08.10.21 04:25:00 AM,15.676,15.676,,
11727,08.10.21 04:26:00 AM,15.652,15.652,,
11728,08.10.21 04:27:00 AM,15.652,15.652,,
11729,08.10.21 04:28:00 AM,15.652,15.652,,
11730,08.10.21 04:29:00 AM,15.652,15.652,,
11731,08.10.21 04:30:00 AM,15.652,15.629,,
11732,08.10.21 04:31:00 AM,15.652,15.629,,
11733,08.10.21 04:32:00 AM,15.629,15.629,,
11734,08.10.21 04:33:00 AM,15.629,15.629,,
11735,08.10.21 04:34:00 AM,15.629,15.629,,
11736,08.10.21 04:35:00 AM,15.629,15.605,,
11737,08.10.21 04:36:00 AM,15.605,15.605,,
11738,08.10.21 04:37:00 AM,15.605,15.605,,
11739,08.10.21 04:38:00 AM,15.605,15.581,,
11740,08.10.21 04:39:00 AM,15.581,15.581,,
11741,08.10.21 04:40:00 AM,15.557,15.557,,
11742,08.10.21 04:41:00 AM,15.557,15.557,,
11743,08.10.21 04:42:00 AM,15.557,15.533,,
11744,08.10.21 04:43:00 AM,15.533,15.533,,
11745,08.10.21 04:44:00 AM,15.533,15.533,,
11746,08.10.21 04:45:00 AM,15.533,15.509,,
11747,08.10.21 04:46:00 AM,15.533,15.509,,
11748,08.10.21 04:47:00 AM,15.533,15.509,,
11749,08.10.21 04:48:00 AM,15.509,15.509,,
11750,08.10.21 04:49:00 AM,15.509,15.509,,
11751,08.10.21 04:50:00 AM,15.509,15.509,,
11752,08.10.21 04:51:00 AM,15.509,15.485,,
11753,08.10.21 04:52:00 AM,15.509,15.485,,
11754,08.10.21 04:53:00 AM,15.509,15.485,,
11755,08.10.21 04:54:00 AM,15.485,15.485,,
11756,08.10.21 04:55:00 AM,15.485,15.485,,
11757,08.10.21 04:56:00 AM,15.485,15.461,,
11758,08.10.21 04:57:00 AM,15.485,15.461,,
11759,08.10.21 04:58:00 AM,15.461,15.461,,
11760,08.10.21 04:59:00 AM,15.461,15.461,,
11761,08.10.21 05:00:00 AM,15.461,15.461,,
11762,08.10.21 05:01:00 AM,15.461,15.438,,
11763,08.10.21 05:02:00 AM,15.438,15.438,,
11764,08.10.21 05:03:00 AM,15.438,15.438,,
11765,08.10.21 05:04:00 AM,15.438,15.438,,
11766,08.10.21 05:05:00 AM,15.414,15.414,,
11767,08.10.21 05:06:00 AM,15.414,15.390,,
11768,08.10.21 05:07:00 AM,15.390,15.390,,
11769,08.10.21 05:08:00 AM,15.366,15.366,,
11770,08.10.21 05:09:00 AM,15.366,15.366,,
11771,08.10.21 05:10:00 AM,15.342,15.342,,
11772,08.10.21 05:11:00 AM,15.342,15.318,,
11773,08.10.21 05:12:00 AM,15.318,15.318,,
11774,08.10.21 05:13:00 AM,15.318,15.294,,
11775,08.10.21 05:14:00 AM,15.270,15.270,,
11776,08.10.21 05:15:00 AM,15.270,15.270,,
11777,08.10.21 05:16:00 AM,15.270,15.270,,
11778,08.10.21 05:17:00 AM,15.247,15.247,,
11779,08.10.21 05:18:00 AM,15.247,15.223,,
11780,08.10.21 05:19:00 AM,15.223,15.223,,
11781,08.10.21 05:20:00 AM,15.223,15.223,,
11782,08.10.21 05:21:00 AM,15.223,15.199,,
11783,08.10.21 05:22:00 AM,15.199,15.175,,
11784,08.10.21 05:23:00 AM,15.175,15.175,,
11785,08.10.21 05:24:00 AM,15.175,15.175,,
11786,08.10.21 05:25:00 AM,15.175,15.151,,
11787,08.10.21 05:26:00 AM,15.151,15.151,,
11788,08.10.21 05:27:00 AM,15.151,15.127,,
11789,08.10.21 05:28:00 AM,15.127,15.127,,
11790,08.10.21 05:29:00 AM,15.127,15.103,,
11791,08.10.21 05:30:00 AM,15.103,15.079,,
11792,08.10.21 05:31:00 AM,15.079,15.079,,
11793,08.10.21 05:32:00 AM,15.079,15.079,,
11794,08.10.21 05:33:00 AM,15.055,15.055,,
11795,08.10.21 05:34:00 AM,15.055,15.031,,
11796,08.10.21 05:35:00 AM,15.031,15.031,,
11797,08.10.21 05:36:00 AM,15.031,15.031,,
11798,08.10.21 05:37:00 AM,15.031,15.008,,
11799,08.10.21 05:38:00 AM,15.008,14.984,,
11800,08.10.21 05:39:00 AM,14.984,14.984,,
11801,08.10.21 05:40:00 AM,14.984,14.960,,
11802,08.10.21 05:41:00 AM,14.960,14.960,,
11803,08.10.21 05:42:00 AM,14.960,14.936,,
11804,08.10.21 05:43:00 AM,14.936,14.936,,
11805,08.10.21 05:44:00 AM,14.912,14.912,,
11806,08.10.21 05:45:00 AM,14.912,14.888,,
11807,08.10.21 05:46:00 AM,14.888,14.888,,
11808,08.10.21 05:47:00 AM,14.888,14.888,,
11809,08.10.21 05:48:00 AM,14.888,14.864,,
11810,08.10.21 05:49:00 AM,14.864,14.840,,
11811,08.10.21 05:50:00 AM,14.864,14.840,,
11812,08.10.21 05:51:00 AM,14.840,14.816,,
11813,08.10.21 05:52:00 AM,14.816,14.816,,
11814,08.10.21 05:53:00 AM,14.792,14.792,,
11815,08.10.21 05:54:00 AM,14.792,14.792,,
11816,08.10.21 05:55:00 AM,14.768,14.768,,
11817,08.10.21 05:56:00 AM,14.768,14.745,,
11818,08.10.21 05:57:00 AM,14.745,14.745,,
11819,08.10.21 05:58:00 AM,14.745,14.745,,
11820,08.10.21 05:59:00 AM,14.745,14.721,,
11821,08.10.21 06:00:00 AM,14.721,14.721,,
11822,08.10.21 06:01:00 AM,14.721,14.721,,
11823,08.10.21 06:02:00 AM,14.697,14.697,,
11824,08.10.21 06:03:00 AM,14.697,14.697,,
11825,08.10.21 06:04:00 AM,14.697,14.673,,
11826,08.10.21 06:05:00 AM,14.673,14.673,,
11827,08.10.21 06:06:00 AM,14.673,14.649,,
11828,08.10.21 06:07:00 AM,14.673,14.649,,
11829,08.10.21 06:08:00 AM,14.673,14.649,,
11830,08.10.21 06:09:00 AM,14.673,14.649,,
11831,08.10.21 06:10:00 AM,14.649,14.649,,
11832,08.10.21 06:11:00 AM,14.649,14.649,,
11833,08.10.21 06:12:00 AM,14.649,14.649,,
11834,08.10.21 06:13:00 AM,14.649,14.649,,
11835,08.10.21 06:14:00 AM,14.649,14.649,,
11836,08.10.21 06:15:00 AM,14.649,14.649,,
11837,08.10.21 06:16:00 AM,14.649,14.649,,
11838,08.10.21 06:17:00 AM,14.649,14.625,,
11839,08.10.21 06:18:00 AM,14.649,14.625,,
11840,08.10.21 06:19:00 AM,14.649,14.625,,
11841,08.10.21 06:20:00 AM,14.649,14.625,,
11842,08.10.21 06:21:00 AM,14.625,14.625,,
11843,08.10.21 06:22:00 AM,14.625,14.625,,
11844,08.10.21 06:23:00 AM,14.625,14.601,,
11845,08.10.21 06:24:00 AM,14.625,14.601,,
11846,08.10.21 06:25:00 AM,14.625,14.601,,
11847,08.10.21 06:26:00 AM,14.625,14.601,,
11848,08.10.21 06:27:00 AM,14.625,14.601,,
11849,08.10.21 06:28:00 AM,14.625,14.601,,
11850,08.10.21 06:29:00 AM,14.625,14.601,,
11851,08.10.21 06:30:00 AM,14.625,14.601,,
11852,08.10.21 06:31:00 AM,14.625,14.601,,
11853,08.10.21 06:32:00 AM,14.601,14.601,,
11854,08.10.21 06:33:00 AM,14.601,14.601,,
11855,08.10.21 06:34:00 AM,14.601,14.577,,
11856,08.10.21 06:35:00 AM,14.601,14.577,,
11857,08.10.21 06:36:00 AM,14.601,14.577,,
11858,08.10.21 06:37:00 AM,14.577,14.577,,
11859,08.10.21 06:38:00 AM,14.577,14.577,,
11860,08.10.21 06:39:00 AM,14.577,14.577,,
11861,08.10.21 06:40:00 AM,14.577,14.577,,
11862,08.10.21 06:41:00 AM,14.577,14.577,,
11863,08.10.21 06:42:00 AM,14.577,14.577,,
11864,08.10.21 06:43:00 AM,14.577,14.553,,
11865,08.10.21 06:44:00 AM,14.577,14.553,,
11866,08.10.21 06:45:00 AM,14.577,14.577,,
11867,08.10.21 06:46:00 AM,14.577,14.577,,
11868,08.10.21 06:47:00 AM,14.577,14.577,,
11869,08.10.21 06:48:00 AM,14.577,14.577,,
11870,08.10.21 06:49:00 AM,14.601,14.577,,
11871,08.10.21 06:50:00 AM,14.577,14.577,,
11872,08.10.21 06:51:00 AM,14.601,14.577,,
11873,08.10.21 06:52:00 AM,14.601,14.601,,
11874,08.10.21 06:53:00 AM,14.601,14.601,,
11875,08.10.21 06:54:00 AM,14.601,14.601,,
11876,08.10.21 06:55:00 AM,14.601,14.601,,
11877,08.10.21 06:56:00 AM,14.625,14.601,,
11878,08.10.21 06:57:00 AM,14.625,14.625,,
11879,08.10.21 06:58:00 AM,14.649,14.625,,
11880,08.10.21 06:59:00 AM,14.649,14.649,,
11881,08.10.21 07:00:00 AM,14.649,14.649,,
11882,08.10.21 07:01:00 AM,14.673,14.649,,
11883,08.10.21 07:02:00 AM,14.673,14.673,,
11884,08.10.21 07:03:00 AM,14.697,14.697,,
11885,08.10.21 07:04:00 AM,14.697,14.697,,
11886,08.10.21 07:05:00 AM,14.721,14.697,,
11887,08.10.21 07:06:00 AM,14.721,14.721,,
11888,08.10.21 07:07:00 AM,14.745,14.721,,
11889,08.10.21 07:08:00 AM,14.745,14.745,,
11890,08.10.21 07:09:00 AM,14.745,14.745,,
11891,08.10.21 07:10:00 AM,14.768,14.745,,
11892,08.10.21 07:11:00 AM,14.792,14.768,,
11893,08.10.21 07:12:00 AM,14.792,14.792,,
11894,08.10.21 07:13:00 AM,14.816,14.792,,
11895,08.10.21 07:14:00 AM,14.816,14.816,,
11896,08.10.21 07:15:00 AM,14.840,14.816,,
11897,08.10.21 07:16:00 AM,14.840,14.840,,
11898,08.10.21 07:17:00 AM,14.864,14.840,,
11899,08.10.21 07:18:00 AM,14.864,14.864,,
11900,08.10.21 07:19:00 AM,14.888,14.864,,
11901,08.10.21 07:20:00 AM,14.888,14.888,,
11902,08.10.21 07:21:00 AM,14.912,14.888,,
11903,08.10.21 07:22:00 AM,14.936,14.912,,
11904,08.10.21 07:23:00 AM,14.936,14.936,,
11905,08.10.21 07:24:00 AM,14.960,14.936,,
11906,08.10.21 07:25:00 AM,14.984,14.960,,
11907,08.10.21 07:26:00 AM,14.984,14.984,,
11908,08.10.21 07:27:00 AM,14.984,14.984,,
11909,08.10.21 07:28:00 AM,15.008,15.008,,
11910,08.10.21 07:29:00 AM,15.031,15.008,,
11911,08.10.21 07:30:00 AM,15.055,15.031,,
11912,08.10.21 07:31:00 AM,15.079,15.055,,
11913,08.10.21 07:32:00 AM,15.079,15.079,,
11914,08.10.21 07:33:00 AM,15.103,15.103,,
11915,08.10.21 07:34:00 AM,15.127,15.127,,
11916,08.10.21 07:35:00 AM,15.151,15.127,,
11917,08.10.21 07:36:00 AM,15.175,15.151,,
11918,08.10.21 07:37:00 AM,15.199,15.175,,
11919,08.10.21 07:38:00 AM,15.223,15.223,,
11920,08.10.21 07:39:00 AM,15.270,15.247,,
11921,08.10.21 07:40:00 AM,15.270,15.270,,
11922,08.10.21 07:41:00 AM,15.318,15.294,,
11923,08.10.21 07:42:00 AM,15.342,15.318,,
11924,08.10.21 07:43:00 AM,15.366,15.366,,
11925,08.10.21 07:44:00 AM,15.414,15.390,,
11926,08.10.21 07:45:00 AM,15.438,15.414,,
11927,08.10.21 07:46:00 AM,15.461,15.438,,
11928,08.10.21 07:47:00 AM,15.485,15.461,,
11929,08.10.21 07:48:00 AM,15.509,15.485,,
11930,08.10.21 07:49:00 AM,15.557,15.509,,
11931,08.10.21 07:50:00 AM,15.557,15.557,,
11932,08.10.21 07:51:00 AM,15.605,15.557,,
11933,08.10.21 07:52:00 AM,15.605,15.605,,
11934,08.10.21 07:53:00 AM,15.652,15.629,,
11935,08.10.21 07:54:00 AM,15.676,15.652,,
11936,08.10.21 07:55:00 AM,15.724,15.700,,
11937,08.10.21 07:56:00 AM,15.748,15.724,,
11938,08.10.21 07:57:00 AM,15.772,15.748,,
11939,08.10.21 07:58:00 AM,15.796,15.796,,
11940,08.10.21 07:59:00 AM,15.843,15.819,,
11941,08.10.21 08:00:00 AM,15.891,15.867,,
11942,08.10.21 08:01:00 AM,15.939,15.939,,
11943,08.10.21 08:02:00 AM,15.986,15.986,,
11944,08.10.21 08:03:00 AM,16.010,16.034,,
11945,08.10.21 08:04:00 AM,16.058,16.058,,
11946,08.10.21 08:05:00 AM,16.106,16.106,,
11947,08.10.21 08:06:00 AM,16.153,16.153,,
11948,08.10.21 08:07:00 AM,16.201,16.201,,
11949,08.10.21 08:08:00 AM,16.249,16.225,,
11950,08.10.21 08:09:00 AM,16.272,16.272,,
11951,08.10.21 08:10:00 AM,16.320,16.320,,
11952,08.10.21 08:11:00 AM,16.368,16.368,,
11953,08.10.21 08:12:00 AM,16.415,16.415,,
11954,08.10.21 08:13:00 AM,16.463,16.463,,
11955,08.10.21 08:14:00 AM,16.511,16.511,,
11956,08.10.21 08:15:00 AM,16.558,16.558,,
11957,08.10.21 08:16:00 AM,16.606,16.606,,
11958,08.10.21 08:17:00 AM,16.654,16.677,,
11959,08.10.21 08:18:00 AM,16.725,16.725,,
11960,08.10.21 08:19:00 AM,16.796,16.796,,
11961,08.10.21 08:20:00 AM,16.820,16.844,,
11962,08.10.21 08:21:00 AM,16.892,16.892,,
11963,08.10.21 08:22:00 AM,16.939,16.939,,
11964,08.10.21 08:23:00 AM,16.987,16.987,,
11965,08.10.21 08:24:00 AM,17.034,17.034,,
11966,08.10.21 08:25:00 AM,17.082,17.058,,
11967,08.10.21 08:26:00 AM,17.106,17.106,,
11968,08.10.21 08:27:00 AM,17.130,17.153,,
11969,08.10.21 08:28:00 AM,17.177,17.201,,
11970,08.10.21 08:29:00 AM,17.249,17.249,,
11971,08.10.21 08:30:00 AM,17.296,17.296,,
11972,08.10.21 08:31:00 AM,17.344,17.368,,
11973,08.10.21 08:32:00 AM,17.391,17.391,,
11974,08.10.21 08:33:00 AM,17.439,17.439,,
11975,08.10.21 08:34:00 AM,17.486,17.510,,
11976,08.10.21 08:35:00 AM,17.534,17.558,,
11977,08.10.21 08:36:00 AM,17.582,17.605,,
11978,08.10.21 08:37:00 AM,17.653,17.653,,
11979,08.10.21 08:38:00 AM,17.701,17.724,,
11980,08.10.21 08:39:00 AM,17.772,17.772,,
11981,08.10.21 08:40:00 AM,17.843,17.843,,
11982,08.10.21 08:41:00 AM,17.915,17.915,,
11983,08.10.21 08:42:00 AM,17.962,17.986,,
11984,08.10.21 08:43:00 AM,18.033,18.033,,
11985,08.10.21 08:44:00 AM,18.081,18.081,,
11986,08.10.21 08:45:00 AM,18.129,18.129,,
11987,08.10.21 08:46:00 AM,18.200,18.200,,
11988,08.10.21 08:47:00 AM,18.271,18.271,,
11989,08.10.21 08:48:00 AM,18.319,18.343,,
11990,08.10.21 08:49:00 AM,18.366,18.390,,
11991,08.10.21 08:50:00 AM,18.438,18.438,,
11992,08.10.21 08:51:00 AM,18.485,18.509,,
11993,08.10.21 08:52:00 AM,18.557,18.557,,
11994,08.10.21 08:53:00 AM,18.604,18.604,,
11995,08.10.21 08:54:00 AM,18.652,18.652,,
11996,08.10.21 08:55:00 AM,18.699,18.723,,
11997,08.10.21 08:56:00 AM,18.771,18.771,,
11998,08.10.21 08:57:00 AM,18.842,18.842,,
11999,08.10.21 08:58:00 AM,18.913,18.913,,
12000,08.10.21 08:59:00 AM,18.961,18.985,,
12001,08.10.21 09:00:00 AM,19.032,19.056,,
12002,08.10.21 09:01:00 AM,19.103,19.127,,
12003,08.10.21 09:02:00 AM,19.175,19.199,,
12004,08.10.21 09:03:00 AM,19.270,19.270,,
12005,08.10.21 09:04:00 AM,19.318,19.341,,
12006,08.10.21 09:05:00 AM,19.413,19.413,,
12007,08.10.21 09:06:00 AM,19.484,19.508,,
12008,08.10.21 09:07:00 AM,19.579,19.579,,
12009,08.10.21 09:08:00 AM,19.651,19.651,,
12010,08.10.21 09:09:00 AM,19.698,19.722,,
12011,08.10.21 09:10:00 AM,19.746,19.770,,
12012,08.10.21 09:11:00 AM,19.841,19.841,,
12013,08.10.21 09:12:00 AM,19.888,19.912,,
12014,08.10.21 09:13:00 AM,19.960,19.960,,
12015,08.10.21 09:14:00 AM,20.007,20.031,,
12016,08.10.21 09:15:00 AM,20.079,20.079,,
12017,08.10.21 09:16:00 AM,20.126,20.150,,
12018,08.10.21 09:17:00 AM,20.174,20.198,,
12019,08.10.21 09:18:00 AM,20.246,20.269,,
12020,08.10.21 09:19:00 AM,20.293,20.317,,
12021,08.10.21 09:20:00 AM,20.365,20.365,,
12022,08.10.21 09:21:00 AM,20.412,20.436,,
12023,08.10.21 09:22:00 AM,20.507,20.531,,
12024,08.10.21 09:23:00 AM,20.579,20.603,,
12025,08.10.21 09:24:00 AM,20.650,20.650,,
12026,08.10.21 09:25:00 AM,20.698,20.722,,
12027,08.10.21 09:26:00 AM,20.770,20.793,,
12028,08.10.21 09:27:00 AM,20.841,20.841,,
12029,08.10.21 09:28:00 AM,20.913,20.936,,
12030,08.10.21 09:29:00 AM,20.984,20.984,,
12031,08.10.21 09:30:00 AM,21.032,21.056,,
12032,08.10.21 09:31:00 AM,21.103,21.127,,
12033,08.10.21 09:32:00 AM,21.151,21.175,,
12034,08.10.21 09:33:00 AM,21.223,21.223,,
12035,08.10.21 09:34:00 AM,21.270,21.270,,
12036,08.10.21 09:35:00 AM,21.318,21.342,,
12037,08.10.21 09:36:00 AM,21.413,21.413,,
12038,08.10.21 09:37:00 AM,21.461,21.461,,
12039,08.10.21 09:38:00 AM,21.509,21.533,,
12040,08.10.21 09:39:00 AM,21.581,21.604,,
12041,08.10.21 09:40:00 AM,21.652,21.652,,
12042,08.10.21 09:41:00 AM,21.700,21.724,,
12043,08.10.21 09:42:00 AM,21.772,21.795,,
12044,08.10.21 09:43:00 AM,21.843,21.843,,
12045,08.10.21 09:44:00 AM,21.891,21.915,,
12046,08.10.21 09:45:00 AM,21.963,21.987,,
12047,08.10.21 09:46:00 AM,22.034,22.058,,
12048,08.10.21 09:47:00 AM,22.106,22.130,,
12049,08.10.21 09:48:00 AM,22.178,22.178,,
12050,08.10.21 09:49:00 AM,22.226,22.274,,
12051,08.10.21 09:50:00 AM,22.321,22.321,,
12052,08.10.21 09:51:00 AM,22.369,22.417,,
12053,08.10.21 09:52:00 AM,22.465,22.465,,
12054,08.10.21 09:53:00 AM,22.537,22.561,,
12055,08.10.21 09:54:00 AM,22.585,22.609,,
12056,08.10.21 09:55:00 AM,22.633,22.657,,
12057,08.10.21 09:56:00 AM,22.705,22.705,,
12058,08.10.21 09:57:00 AM,22.753,22.800,,
12059,08.10.21 09:58:00 AM,22.848,22.848,,
12060,08.10.21 09:59:00 AM,22.896,22.944,,
12061,08.10.21 10:00:00 AM,22.968,22.992,,
12062,08.10.21 10:01:00 AM,23.040,23.064,,
12063,08.10.21 10:02:00 AM,23.088,23.136,,
12064,08.10.21 10:03:00 AM,23.160,23.184,,
12065,08.10.21 10:04:00 AM,23.232,23.256,,
12066,08.10.21 10:05:00 AM,23.280,23.328,,
12067,08.10.21 10:06:00 AM,23.328,23.376,,
12068,08.10.21 10:07:00 AM,23.424,23.448,,
12069,08.10.21 10:08:00 AM,23.472,23.521,,
12070,08.10.21 10:09:00 AM,23.545,23.569,,
12071,08.10.21 10:10:00 AM,23.593,23.617,,
12072,08.10.21 10:11:00 AM,23.641,23.665,,
12073,08.10.21 10:12:00 AM,23.713,23.737,,
12074,08.10.21 10:13:00 AM,23.761,23.809,,
12075,08.10.21 10:14:00 AM,23.833,23.857,,
12076,08.10.21 10:15:00 AM,23.905,23.930,,
12077,08.10.21 10:16:00 AM,23.954,24.002,,
12078,08.10.21 10:17:00 AM,24.026,24.050,,
12079,08.10.21 10:18:00 AM,24.098,24.122,,
12080,08.10.21 10:19:00 AM,24.171,24.195,,
12081,08.10.21 10:20:00 AM,24.243,24.243,,
12082,08.10.21 10:21:00 AM,24.315,24.339,,
12083,08.10.21 10:22:00 AM,24.388,24.388,,
12084,08.10.21 10:23:00 AM,24.436,24.460,,
12085,08.10.21 10:24:00 AM,24.508,24.532,,
