"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
12583,08.10.21 06:42:00 PM,23.761,23.857,,
12584,08.10.21 06:43:00 PM,23.785,23.905,,
12585,08.10.21 06:44:00 PM,23.809,23.905,,
12586,08.10.21 06:45:00 PM,23.785,23.881,,
12587,08.10.21 06:46:00 PM,23.809,23.930,,
12588,08.10.21 06:47:00 PM,23.833,23.930,,
12589,08.10.21 06:48:00 PM,23.857,23.954,,
12590,08.10.21 06:49:00 PM,23.857,23.978,,
12591,08.10.21 06:50:00 PM,23.857,23.954,,
12592,08.10.21 06:51:00 PM,23.881,24.002,,
12593,08.10.21 06:52:00 PM,23.833,23.978,,
12594,08.10.21 06:53:00 PM,23.857,24.002,,
12595,08.10.21 06:54:00 PM,23.809,23.954,,
12596,08.10.21 06:55:00 PM,23.833,23.954,,
12597,08.10.21 06:56:00 PM,23.785,23.930,,
12598,08.10.21 06:57:00 PM,23.737,23.857,,
12599,08.10.21 06:58:00 PM,23.665,23.809,,
12600,08.10.21 06:59:00 PM,23.593,23.713,,
12601,08.10.21 07:00:00 PM,23.472,23.593,,
12602,08.10.21 07:01:00 PM,23.376,23.521,,
12603,08.10.21 07:02:00 PM,23.280,23.424,,
12604,08.10.21 07:03:00 PM,23.160,23.280,,
12605,08.10.21 07:04:00 PM,23.112,23.184,,
12606,08.10.21 07:05:00 PM,23.040,23.136,,
12607,08.10.21 07:06:00 PM,23.016,23.088,,
12608,08.10.21 07:07:00 PM,22.968,23.064,,
12609,08.10.21 07:08:00 PM,22.944,23.064,,
12610,08.10.21 07:09:00 PM,22.896,23.040,,
12611,08.10.21 07:10:00 PM,22.872,23.016,,
12612,08.10.21 07:11:00 PM,22.848,22.968,,
12613,08.10.21 07:12:00 PM,22.800,22.896,,
12614,08.10.21 07:13:00 PM,22.729,22.848,,
12615,08.10.21 07:14:00 PM,22.729,22.800,,
12616,08.10.21 07:15:00 PM,22.776,22.896,,
12617,08.10.21 07:16:00 PM,22.681,22.800,,
12618,08.10.21 07:17:00 PM,22.489,22.585,,
12619,08.10.21 07:18:00 PM,22.034,22.130,,
12620,08.10.21 07:19:00 PM,21.724,21.700,,
12621,08.10.21 07:20:00 PM,21.509,21.437,,
12622,08.10.21 07:21:00 PM,21.413,21.270,,
12623,08.10.21 07:22:00 PM,21.366,21.223,,
12624,08.10.21 07:23:00 PM,21.366,21.199,,
12625,08.10.21 07:24:00 PM,21.366,21.199,,
12626,08.10.21 07:25:00 PM,21.342,21.175,,
12627,08.10.21 07:26:00 PM,21.366,21.175,,
12628,08.10.21 07:27:00 PM,21.318,21.151,,
12629,08.10.21 07:28:00 PM,21.079,20.865,,
12630,08.10.21 07:29:00 PM,20.889,20.650,,
12631,08.10.21 07:30:00 PM,20.913,20.698,,
12632,08.10.21 07:31:00 PM,20.817,20.555,,
12633,08.10.21 07:32:00 PM,20.507,20.341,,
12634,08.10.21 07:33:00 PM,20.412,20.269,,
12635,08.10.21 07:34:00 PM,20.531,20.388,,
12636,08.10.21 07:35:00 PM,20.531,20.412,,
12637,08.10.21 07:36:00 PM,20.460,20.365,,
12638,08.10.21 07:37:00 PM,20.484,20.365,,
12639,08.10.21 07:38:00 PM,20.222,20.174,,
12640,08.10.21 07:39:00 PM,20.174,20.079,,
12641,08.10.21 07:40:00 PM,20.079,19.984,,
12642,08.10.21 07:41:00 PM,20.126,19.984,,
12643,08.10.21 07:42:00 PM,20.150,19.984,,
12644,08.10.21 07:43:00 PM,20.150,19.984,,
12645,08.10.21 07:44:00 PM,20.079,19.936,,
12646,08.10.21 07:45:00 PM,19.912,19.793,,
12647,08.10.21 07:46:00 PM,19.817,19.674,,
12648,08.10.21 07:47:00 PM,19.793,19.603,,
12649,08.10.21 07:48:00 PM,19.603,19.436,,
12650,08.10.21 07:49:00 PM,19.436,19.294,,
12651,08.10.21 07:50:00 PM,19.508,19.365,,
12652,08.10.21 07:51:00 PM,19.460,19.318,,
12653,08.10.21 07:52:00 PM,19.318,19.222,,
12654,08.10.21 07:53:00 PM,19.270,19.151,,
12655,08.10.21 07:54:00 PM,19.270,19.103,,
12656,08.10.21 07:55:00 PM,19.175,19.032,,
12657,08.10.21 07:56:00 PM,19.056,18.913,,
12658,08.10.21 07:57:00 PM,19.103,18.961,,
12659,08.10.21 07:58:00 PM,18.937,18.842,,
12660,08.10.21 07:59:00 PM,19.080,18.985,,
12661,08.10.21 08:00:00 PM,18.937,18.842,,
12662,08.10.21 08:01:00 PM,18.937,18.818,,
12663,08.10.21 08:02:00 PM,18.937,18.771,,
12664,08.10.21 08:03:00 PM,18.889,18.723,,
12665,08.10.21 08:04:00 PM,18.937,18.771,,
12666,08.10.21 08:05:00 PM,18.652,18.533,,
12667,08.10.21 08:06:00 PM,18.652,18.509,,
12668,08.10.21 08:07:00 PM,18.604,18.461,,
12669,08.10.21 08:08:00 PM,18.533,18.414,,
12670,08.10.21 08:09:00 PM,18.533,18.414,,
12671,08.10.21 08:10:00 PM,18.485,18.319,,
12672,08.10.21 08:11:00 PM,18.414,18.247,,
12673,08.10.21 08:12:00 PM,18.461,18.319,,
12674,08.10.21 08:13:00 PM,18.485,18.366,,
12675,08.10.21 08:14:00 PM,18.509,18.390,,
12676,08.10.21 08:15:00 PM,18.509,18.414,,
12677,08.10.21 08:16:00 PM,18.414,18.343,,
12678,08.10.21 08:17:00 PM,18.461,18.414,,
12679,08.10.21 08:18:00 PM,18.438,18.390,,
12680,08.10.21 08:19:00 PM,18.224,18.176,,
12681,08.10.21 08:20:00 PM,18.152,18.081,,
12682,08.10.21 08:21:00 PM,18.200,18.105,,
12683,08.10.21 08:22:00 PM,18.200,18.105,,
12684,08.10.21 08:23:00 PM,18.033,17.938,,
12685,08.10.21 08:24:00 PM,17.867,17.748,,
12686,08.10.21 08:25:00 PM,17.891,17.748,,
12687,08.10.21 08:26:00 PM,17.915,17.748,,
12688,08.10.21 08:27:00 PM,17.891,17.748,,
12689,08.10.21 08:28:00 PM,17.938,17.796,,
12690,08.10.21 08:29:00 PM,17.843,17.701,,
12691,08.10.21 08:30:00 PM,17.891,17.748,,
12692,08.10.21 08:31:00 PM,17.915,17.796,,
12693,08.10.21 08:32:00 PM,17.915,17.819,,
12694,08.10.21 08:33:00 PM,17.843,17.772,,
12695,08.10.21 08:34:00 PM,17.843,17.748,,
12696,08.10.21 08:35:00 PM,17.701,17.605,,
12697,08.10.21 08:36:00 PM,17.701,17.582,,
12698,08.10.21 08:37:00 PM,17.748,17.629,,
12699,08.10.21 08:38:00 PM,17.748,17.653,,
12700,08.10.21 08:39:00 PM,17.724,17.629,,
12701,08.10.21 08:40:00 PM,17.653,17.558,,
12702,08.10.21 08:41:00 PM,17.510,17.415,,
12703,08.10.21 08:42:00 PM,17.463,17.344,,
12704,08.10.21 08:43:00 PM,17.368,17.225,,
12705,08.10.21 08:44:00 PM,17.368,17.225,,
12706,08.10.21 08:45:00 PM,17.368,17.249,,
12707,08.10.21 08:46:00 PM,17.415,17.296,,
12708,08.10.21 08:47:00 PM,17.439,17.344,,
12709,08.10.21 08:48:00 PM,17.439,17.344,,
12710,08.10.21 08:49:00 PM,17.391,17.320,,
12711,08.10.21 08:50:00 PM,17.272,17.225,,
12712,08.10.21 08:51:00 PM,17.201,17.082,,
12713,08.10.21 08:52:00 PM,17.130,16.987,,
12714,08.10.21 08:53:00 PM,17.082,16.963,,
12715,08.10.21 08:54:00 PM,17.034,16.939,,
12716,08.10.21 08:55:00 PM,17.034,16.915,,
12717,08.10.21 08:56:00 PM,17.034,16.892,,
12718,08.10.21 08:57:00 PM,16.987,16.868,,
12719,08.10.21 08:58:00 PM,16.987,16.868,,
12720,08.10.21 08:59:00 PM,16.987,16.868,,
12721,08.10.21 09:00:00 PM,16.939,16.820,,
12722,08.10.21 09:01:00 PM,16.915,16.749,,
12723,08.10.21 09:02:00 PM,16.892,16.701,,
12724,08.10.21 09:03:00 PM,16.844,16.677,,
12725,08.10.21 09:04:00 PM,16.820,16.654,,
12726,08.10.21 09:05:00 PM,16.749,16.606,,
12727,08.10.21 09:06:00 PM,16.701,16.558,,
12728,08.10.21 09:07:00 PM,16.654,16.487,,
12729,08.10.21 09:08:00 PM,16.654,16.487,,
12730,08.10.21 09:09:00 PM,16.606,16.415,,
12731,08.10.21 09:10:00 PM,16.558,16.368,,
12732,08.10.21 09:11:00 PM,16.582,16.415,,
12733,08.10.21 09:12:00 PM,16.558,16.415,,
12734,08.10.21 09:13:00 PM,16.558,16.415,,
12735,08.10.21 09:14:00 PM,16.463,16.296,,
12736,08.10.21 09:15:00 PM,16.415,16.272,,
12737,08.10.21 09:16:00 PM,16.415,16.272,,
12738,08.10.21 09:17:00 PM,16.439,16.320,,
12739,08.10.21 09:18:00 PM,16.344,16.249,,
12740,08.10.21 09:19:00 PM,16.415,16.320,,
12741,08.10.21 09:20:00 PM,16.439,16.344,,
12742,08.10.21 09:21:00 PM,16.463,16.368,,
12743,08.10.21 09:22:00 PM,16.487,16.415,,
12744,08.10.21 09:23:00 PM,16.487,16.392,,
12745,08.10.21 09:24:00 PM,16.511,16.392,,
12746,08.10.21 09:25:00 PM,16.511,16.415,,
12747,08.10.21 09:26:00 PM,16.511,16.392,,
12748,08.10.21 09:27:00 PM,16.487,16.415,,
12749,08.10.21 09:28:00 PM,16.487,16.392,,
12750,08.10.21 09:29:00 PM,16.463,16.439,,
12751,08.10.21 09:30:00 PM,16.415,16.392,,
12752,08.10.21 09:31:00 PM,16.272,16.177,,
12753,08.10.21 09:32:00 PM,16.129,16.010,,
12754,08.10.21 09:33:00 PM,16.082,15.939,,
12755,08.10.21 09:34:00 PM,16.129,15.963,,
12756,08.10.21 09:35:00 PM,16.153,15.986,,
12757,08.10.21 09:36:00 PM,16.177,16.058,,
12758,08.10.21 09:37:00 PM,16.201,16.106,,
12759,08.10.21 09:38:00 PM,16.225,16.177,,
12760,08.10.21 09:39:00 PM,16.225,16.177,,
12761,08.10.21 09:40:00 PM,16.106,16.082,,
12762,08.10.21 09:41:00 PM,16.010,15.939,,
12763,08.10.21 09:42:00 PM,15.963,15.843,,
12764,08.10.21 09:43:00 PM,15.939,15.819,,
12765,08.10.21 09:44:00 PM,15.939,15.867,,
12766,08.10.21 09:45:00 PM,15.939,15.891,,
12767,08.10.21 09:46:00 PM,15.915,15.843,,
12768,08.10.21 09:47:00 PM,15.891,15.843,,
12769,08.10.21 09:48:00 PM,15.843,15.724,,
12770,08.10.21 09:49:00 PM,15.867,15.748,,
12771,08.10.21 09:50:00 PM,15.867,15.772,,
12772,08.10.21 09:51:00 PM,15.819,15.748,,
12773,08.10.21 09:52:00 PM,15.748,15.629,,
12774,08.10.21 09:53:00 PM,15.748,15.629,,
12775,08.10.21 09:54:00 PM,15.748,15.629,,
12776,08.10.21 09:55:00 PM,15.748,15.629,,
12777,08.10.21 09:56:00 PM,15.652,15.509,,
12778,08.10.21 09:57:00 PM,15.700,15.557,,
12779,08.10.21 09:58:00 PM,15.724,15.581,,
12780,08.10.21 09:59:00 PM,15.748,15.605,,
12781,08.10.21 10:00:00 PM,15.748,15.605,,
12782,08.10.21 10:01:00 PM,15.772,15.676,,
12783,08.10.21 10:02:00 PM,15.772,15.652,,
12784,08.10.21 10:03:00 PM,15.796,15.700,,
12785,08.10.21 10:04:00 PM,15.724,15.629,,
12786,08.10.21 10:05:00 PM,15.629,15.509,,
12787,08.10.21 10:06:00 PM,15.700,15.581,,
12788,08.10.21 10:07:00 PM,15.772,15.676,,
12789,08.10.21 10:08:00 PM,15.843,15.700,,
12790,08.10.21 10:09:00 PM,15.843,15.724,,
12791,08.10.21 10:10:00 PM,15.867,15.748,,
12792,08.10.21 10:11:00 PM,15.891,15.748,,
12793,08.10.21 10:12:00 PM,15.915,15.748,,
12794,08.10.21 10:13:00 PM,15.939,15.772,,
12795,08.10.21 10:14:00 PM,15.963,15.796,,
12796,08.10.21 10:15:00 PM,16.010,15.843,,
12797,08.10.21 10:16:00 PM,16.034,15.891,,
12798,08.10.21 10:17:00 PM,16.010,15.843,,
12799,08.10.21 10:18:00 PM,16.034,15.843,,
12800,08.10.21 10:19:00 PM,16.058,15.891,,
12801,08.10.21 10:20:00 PM,16.082,15.939,,
12802,08.10.21 10:21:00 PM,16.082,15.963,,
12803,08.10.21 10:22:00 PM,16.129,16.010,,
12804,08.10.21 10:23:00 PM,16.177,16.082,,
12805,08.10.21 10:24:00 PM,16.201,16.129,,
12806,08.10.21 10:25:00 PM,16.177,16.082,,
12807,08.10.21 10:26:00 PM,16.153,16.034,,
12808,08.10.21 10:27:00 PM,16.153,16.034,,
12809,08.10.21 10:28:00 PM,16.106,15.986,,
12810,08.10.21 10:29:00 PM,16.082,15.986,,
12811,08.10.21 10:30:00 PM,16.034,15.963,,
12812,08.10.21 10:31:00 PM,16.010,15.915,,
12813,08.10.21 10:32:00 PM,16.010,15.915,,
12814,08.10.21 10:33:00 PM,15.986,15.891,,
12815,08.10.21 10:34:00 PM,15.963,15.843,,
12816,08.10.21 10:35:00 PM,15.915,15.796,,
12817,08.10.21 10:36:00 PM,15.915,15.748,,
12818,08.10.21 10:37:00 PM,15.939,15.796,,
12819,08.10.21 10:38:00 PM,15.986,15.891,,
12820,08.10.21 10:39:00 PM,16.010,15.891,,
12821,08.10.21 10:40:00 PM,16.034,15.891,,
12822,08.10.21 10:41:00 PM,16.034,15.915,,
12823,08.10.21 10:42:00 PM,16.082,15.986,,
12824,08.10.21 10:43:00 PM,16.082,15.986,,
12825,08.10.21 10:44:00 PM,16.082,15.963,,
12826,08.10.21 10:45:00 PM,16.058,15.891,,
12827,08.10.21 10:46:00 PM,16.058,15.843,,
12828,08.10.21 10:47:00 PM,16.058,15.796,,
12829,08.10.21 10:48:00 PM,16.058,15.819,,
12830,08.10.21 10:49:00 PM,16.082,15.843,,
12831,08.10.21 10:50:00 PM,16.106,15.891,,
12832,08.10.21 10:51:00 PM,16.106,15.915,,
12833,08.10.21 10:52:00 PM,16.129,15.939,,
12834,08.10.21 10:53:00 PM,16.129,15.891,,
12835,08.10.21 10:54:00 PM,16.129,15.939,,
12836,08.10.21 10:55:00 PM,16.129,15.963,,
12837,08.10.21 10:56:00 PM,16.177,15.986,,
12838,08.10.21 10:57:00 PM,16.225,16.082,,
12839,08.10.21 10:58:00 PM,16.272,16.129,,
12840,08.10.21 10:59:00 PM,16.272,16.201,,
12841,08.10.21 11:00:00 PM,16.272,16.225,,
12842,08.10.21 11:01:00 PM,16.201,16.153,,
12843,08.10.21 11:02:00 PM,16.201,16.153,,
12844,08.10.21 11:03:00 PM,16.177,16.106,,
12845,08.10.21 11:04:00 PM,16.129,16.010,,
12846,08.10.21 11:05:00 PM,16.082,15.891,,
12847,08.10.21 11:06:00 PM,15.986,15.796,,
12848,08.10.21 11:07:00 PM,15.986,15.724,,
12849,08.10.21 11:08:00 PM,15.891,15.652,,
12850,08.10.21 11:09:00 PM,15.819,15.629,,
12851,08.10.21 11:10:00 PM,15.772,15.605,,
12852,08.10.21 11:11:00 PM,15.724,15.581,,
12853,08.10.21 11:12:00 PM,15.652,15.557,,
12854,08.10.21 11:13:00 PM,15.557,15.461,,
12855,08.10.21 11:14:00 PM,15.461,15.390,,
12856,08.10.21 11:15:00 PM,15.390,15.318,,
12857,08.10.21 11:16:00 PM,15.318,15.247,,
12858,08.10.21 11:17:00 PM,15.247,15.151,,
12859,08.10.21 11:18:00 PM,15.223,15.127,,
12860,08.10.21 11:19:00 PM,15.151,15.055,,
12861,08.10.21 11:20:00 PM,15.055,14.936,,
12862,08.10.21 11:21:00 PM,15.008,14.888,,
12863,08.10.21 11:22:00 PM,14.984,14.840,,
12864,08.10.21 11:23:00 PM,14.936,14.768,,
12865,08.10.21 11:24:00 PM,14.888,14.721,,
12866,08.10.21 11:25:00 PM,14.864,14.697,,
12867,08.10.21 11:26:00 PM,14.816,14.673,,
12868,08.10.21 11:27:00 PM,14.792,14.649,,
12869,08.10.21 11:28:00 PM,14.792,14.649,,
12870,08.10.21 11:29:00 PM,14.792,14.649,,
12871,08.10.21 11:30:00 PM,14.768,14.601,,
12872,08.10.21 11:31:00 PM,14.745,14.601,,
12873,08.10.21 11:32:00 PM,14.721,14.601,,
12874,08.10.21 11:33:00 PM,14.697,14.553,,
12875,08.10.21 11:34:00 PM,14.697,14.553,,
12876,08.10.21 11:35:00 PM,14.625,14.481,,
12877,08.10.21 11:36:00 PM,14.649,14.505,,
12878,08.10.21 11:37:00 PM,14.601,14.481,,
12879,08.10.21 11:38:00 PM,14.577,14.457,,
12880,08.10.21 11:39:00 PM,14.577,14.457,,
12881,08.10.21 11:40:00 PM,14.553,14.433,,
12882,08.10.21 11:41:00 PM,14.529,14.385,,
12883,08.10.21 11:42:00 PM,14.505,14.361,,
12884,08.10.21 11:43:00 PM,14.529,14.409,,
12885,08.10.21 11:44:00 PM,14.553,14.457,,
12886,08.10.21 11:45:00 PM,14.553,14.505,,
12887,08.10.21 11:46:00 PM,14.577,14.505,,
12888,08.10.21 11:47:00 PM,14.553,14.505,,
12889,08.10.21 11:48:00 PM,14.553,14.481,,
12890,08.10.21 11:49:00 PM,14.553,14.457,,
12891,08.10.21 11:50:00 PM,14.553,14.457,,
12892,08.10.21 11:51:00 PM,14.505,14.409,,
12893,08.10.21 11:52:00 PM,14.529,14.409,,
12894,08.10.21 11:53:00 PM,14.553,14.457,,
12895,08.10.21 11:54:00 PM,14.553,14.457,,
12896,08.10.21 11:55:00 PM,14.553,14.505,,
12897,08.10.21 11:56:00 PM,14.577,14.553,,
12898,08.10.21 11:57:00 PM,14.625,14.601,,
12899,08.10.21 11:58:00 PM,14.649,14.649,,
12900,08.10.21 11:59:00 PM,14.673,14.697,,
12901,08.11.21 12:00:00 AM,14.673,14.697,,
12902,08.11.21 12:01:00 AM,14.697,14.721,,
12903,08.11.21 12:02:00 AM,14.768,14.792,,
12904,08.11.21 12:03:00 AM,14.816,14.840,,
12905,08.11.21 12:04:00 AM,14.840,14.840,,
12906,08.11.21 12:05:00 AM,14.888,14.888,,
12907,08.11.21 12:06:00 AM,14.936,14.912,,
12908,08.11.21 12:07:00 AM,14.936,14.888,,
12909,08.11.21 12:08:00 AM,14.912,14.840,,
12910,08.11.21 12:09:00 AM,14.912,14.840,,
12911,08.11.21 12:10:00 AM,14.864,14.768,,
12912,08.11.21 12:11:00 AM,14.840,14.745,,
12913,08.11.21 12:12:00 AM,14.840,14.697,,
12914,08.11.21 12:13:00 AM,14.792,14.673,,
12915,08.11.21 12:14:00 AM,14.792,14.673,,
12916,08.11.21 12:15:00 AM,14.745,14.673,,
12917,08.11.21 12:16:00 AM,14.745,14.649,,
12918,08.11.21 12:17:00 AM,14.721,14.649,,
12919,08.11.21 12:18:00 AM,14.697,14.649,,
12920,08.11.21 12:19:00 AM,14.649,14.625,,
12921,08.11.21 12:20:00 AM,14.553,14.505,,
12922,08.11.21 12:21:00 AM,14.529,14.457,,
12923,08.11.21 12:22:00 AM,14.529,14.481,,
12924,08.11.21 12:23:00 AM,14.553,14.505,,
12925,08.11.21 12:24:00 AM,14.577,14.553,,
12926,08.11.21 12:25:00 AM,14.601,14.577,,
12927,08.11.21 12:26:00 AM,14.601,14.553,,
12928,08.11.21 12:27:00 AM,14.601,14.553,,
12929,08.11.21 12:28:00 AM,14.601,14.553,,
12930,08.11.21 12:29:00 AM,14.601,14.529,,
12931,08.11.21 12:30:00 AM,14.577,14.529,,
12932,08.11.21 12:31:00 AM,14.457,14.409,,
12933,08.11.21 12:32:00 AM,14.385,14.361,,
12934,08.11.21 12:33:00 AM,14.361,14.337,,
12935,08.11.21 12:34:00 AM,14.266,14.266,,
12936,08.11.21 12:35:00 AM,14.290,14.290,,
12937,08.11.21 12:36:00 AM,14.314,14.290,,
12938,08.11.21 12:37:00 AM,14.314,14.314,,
12939,08.11.21 12:38:00 AM,14.337,14.314,,
12940,08.11.21 12:39:00 AM,14.218,14.218,,
12941,08.11.21 12:40:00 AM,14.266,14.242,,
12942,08.11.21 12:41:00 AM,14.290,14.290,,
12943,08.11.21 12:42:00 AM,14.337,14.337,,
12944,08.11.21 12:43:00 AM,14.361,14.361,,
12945,08.11.21 12:44:00 AM,14.337,14.337,,
12946,08.11.21 12:45:00 AM,14.361,14.361,,
12947,08.11.21 12:46:00 AM,14.385,14.385,,
12948,08.11.21 12:47:00 AM,14.409,14.385,,
12949,08.11.21 12:48:00 AM,14.409,14.409,,
12950,08.11.21 12:49:00 AM,14.409,14.385,,
12951,08.11.21 12:50:00 AM,14.361,14.361,,
12952,08.11.21 12:51:00 AM,14.361,14.337,,
12953,08.11.21 12:52:00 AM,14.337,14.337,,
12954,08.11.21 12:53:00 AM,14.314,14.314,,
12955,08.11.21 12:54:00 AM,14.266,14.266,,
12956,08.11.21 12:55:00 AM,14.266,14.242,,
12957,08.11.21 12:56:00 AM,14.218,14.218,,
12958,08.11.21 12:57:00 AM,14.170,14.170,,
12959,08.11.21 12:58:00 AM,14.170,14.170,,
12960,08.11.21 12:59:00 AM,14.122,14.122,,
12961,08.11.21 01:00:00 AM,14.098,14.074,,
12962,08.11.21 01:01:00 AM,14.074,14.026,,
12963,08.11.21 01:02:00 AM,14.074,14.026,,
12964,08.11.21 01:03:00 AM,14.074,14.026,,
12965,08.11.21 01:04:00 AM,14.074,14.050,,
12966,08.11.21 01:05:00 AM,14.074,14.026,,
12967,08.11.21 01:06:00 AM,14.074,14.026,,
12968,08.11.21 01:07:00 AM,14.074,14.050,,
12969,08.11.21 01:08:00 AM,14.050,14.002,,
12970,08.11.21 01:09:00 AM,14.026,13.978,,
12971,08.11.21 01:10:00 AM,14.026,13.978,,
12972,08.11.21 01:11:00 AM,14.026,13.978,,
12973,08.11.21 01:12:00 AM,14.002,13.978,,
12974,08.11.21 01:13:00 AM,13.978,13.930,,
12975,08.11.21 01:14:00 AM,13.930,13.882,,
12976,08.11.21 01:15:00 AM,13.858,13.834,,
12977,08.11.21 01:16:00 AM,13.810,13.762,,
12978,08.11.21 01:17:00 AM,13.762,13.690,,
12979,08.11.21 01:18:00 AM,13.714,13.642,,
12980,08.11.21 01:19:00 AM,13.666,13.594,,
12981,08.11.21 01:20:00 AM,13.618,13.546,,
12982,08.11.21 01:21:00 AM,13.546,13.473,,
12983,08.11.21 01:22:00 AM,13.497,13.425,,
12984,08.11.21 01:23:00 AM,13.449,13.401,,
12985,08.11.21 01:24:00 AM,13.425,13.353,,
12986,08.11.21 01:25:00 AM,13.401,13.377,,
12987,08.11.21 01:26:00 AM,13.401,13.377,,
12988,08.11.21 01:27:00 AM,13.401,13.377,,
12989,08.11.21 01:28:00 AM,13.377,13.377,,
12990,08.11.21 01:29:00 AM,13.353,13.353,,
12991,08.11.21 01:30:00 AM,13.353,13.305,,
12992,08.11.21 01:31:00 AM,13.353,13.305,,
12993,08.11.21 01:32:00 AM,13.353,13.281,,
12994,08.11.21 01:33:00 AM,13.353,13.281,,
12995,08.11.21 01:34:00 AM,13.329,13.257,,
12996,08.11.21 01:35:00 AM,13.305,13.257,,
12997,08.11.21 01:36:00 AM,13.305,13.257,,
12998,08.11.21 01:37:00 AM,13.305,13.257,,
12999,08.11.21 01:38:00 AM,13.329,13.305,,
13000,08.11.21 01:39:00 AM,13.377,13.353,,
13001,08.11.21 01:40:00 AM,13.425,13.449,,
13002,08.11.21 01:41:00 AM,13.497,13.546,,
13003,08.11.21 01:42:00 AM,13.546,13.618,,
13004,08.11.21 01:43:00 AM,13.594,13.666,,
13005,08.11.21 01:44:00 AM,13.642,13.714,,
13006,08.11.21 01:45:00 AM,13.642,13.690,,
13007,08.11.21 01:46:00 AM,13.642,13.690,,
13008,08.11.21 01:47:00 AM,13.642,13.690,,
13009,08.11.21 01:48:00 AM,13.618,13.642,,
13010,08.11.21 01:49:00 AM,13.618,13.642,,
13011,08.11.21 01:50:00 AM,13.642,13.642,,
13012,08.11.21 01:51:00 AM,13.666,13.642,,
13013,08.11.21 01:52:00 AM,13.666,13.642,,
13014,08.11.21 01:53:00 AM,13.666,13.642,,
13015,08.11.21 01:54:00 AM,13.690,13.690,,
13016,08.11.21 01:55:00 AM,13.738,13.762,,
13017,08.11.21 01:56:00 AM,13.786,13.834,,
13018,08.11.21 01:57:00 AM,13.810,13.834,,
13019,08.11.21 01:58:00 AM,13.810,13.834,,
13020,08.11.21 01:59:00 AM,13.834,13.882,,
13021,08.11.21 02:00:00 AM,13.834,13.858,,
13022,08.11.21 02:01:00 AM,13.786,13.786,,
13023,08.11.21 02:02:00 AM,13.762,13.762,,
13024,08.11.21 02:03:00 AM,13.786,13.762,,
13025,08.11.21 02:04:00 AM,13.810,13.810,,
13026,08.11.21 02:05:00 AM,13.882,13.882,,
13027,08.11.21 02:06:00 AM,13.906,13.930,,
13028,08.11.21 02:07:00 AM,13.954,13.978,,
13029,08.11.21 02:08:00 AM,13.978,14.002,,
13030,08.11.21 02:09:00 AM,14.002,14.002,,
13031,08.11.21 02:10:00 AM,14.002,14.026,,
13032,08.11.21 02:11:00 AM,14.002,14.026,,
13033,08.11.21 02:12:00 AM,14.026,14.026,,
13034,08.11.21 02:13:00 AM,14.026,14.050,,
13035,08.11.21 02:14:00 AM,14.050,14.050,,
13036,08.11.21 02:15:00 AM,14.050,14.026,,
13037,08.11.21 02:16:00 AM,14.050,14.026,,
13038,08.11.21 02:17:00 AM,14.074,14.026,,
13039,08.11.21 02:18:00 AM,14.074,14.050,,
13040,08.11.21 02:19:00 AM,14.098,14.050,,
13041,08.11.21 02:20:00 AM,14.074,14.050,,
13042,08.11.21 02:21:00 AM,14.098,14.074,,
13043,08.11.21 02:22:00 AM,14.098,14.098,,
13044,08.11.21 02:23:00 AM,14.098,14.098,,
13045,08.11.21 02:24:00 AM,14.122,14.074,,
13046,08.11.21 02:25:00 AM,14.098,14.074,,
13047,08.11.21 02:26:00 AM,14.122,14.122,,
13048,08.11.21 02:27:00 AM,14.146,14.122,,
13049,08.11.21 02:28:00 AM,14.122,14.122,,
13050,08.11.21 02:29:00 AM,14.122,14.122,,
13051,08.11.21 02:30:00 AM,14.146,14.146,,
13052,08.11.21 02:31:00 AM,14.170,14.170,,
13053,08.11.21 02:32:00 AM,14.170,14.170,,
13054,08.11.21 02:33:00 AM,14.170,14.170,,
13055,08.11.21 02:34:00 AM,14.170,14.170,,
13056,08.11.21 02:35:00 AM,14.170,14.122,,
13057,08.11.21 02:36:00 AM,14.170,14.122,,
13058,08.11.21 02:37:00 AM,14.170,14.122,,
13059,08.11.21 02:38:00 AM,14.170,14.170,,
13060,08.11.21 02:39:00 AM,14.170,14.170,,
13061,08.11.21 02:40:00 AM,14.170,14.170,,
13062,08.11.21 02:41:00 AM,14.194,14.170,,
13063,08.11.21 02:42:00 AM,14.194,14.194,,
13064,08.11.21 02:43:00 AM,14.170,14.194,,
13065,08.11.21 02:44:00 AM,14.146,14.170,,
13066,08.11.21 02:45:00 AM,14.146,14.170,,
13067,08.11.21 02:46:00 AM,14.170,14.194,,
13068,08.11.21 02:47:00 AM,14.170,14.218,,
13069,08.11.21 02:48:00 AM,14.170,14.194,,
13070,08.11.21 02:49:00 AM,14.146,14.194,,
13071,08.11.21 02:50:00 AM,14.098,14.098,,
13072,08.11.21 02:51:00 AM,13.642,13.546,,
13073,08.11.21 02:52:00 AM,13.401,13.449,,
13074,08.11.21 02:53:00 AM,13.233,13.281,,
13075,08.11.21 02:54:00 AM,13.185,13.257,,
13076,08.11.21 02:55:00 AM,12.944,13.161,,
