"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
12514,08.10.21 05:33:00 PM,21.987,21.987,,
12515,08.10.21 05:34:00 PM,21.843,21.867,,
12516,08.10.21 05:35:00 PM,21.604,21.700,,
12517,08.10.21 05:36:00 PM,21.557,21.652,,
12518,08.10.21 05:37:00 PM,21.413,21.581,,
12519,08.10.21 05:38:00 PM,21.366,21.509,,
12520,08.10.21 05:39:00 PM,21.437,21.509,,
12521,08.10.21 05:40:00 PM,21.366,21.437,,
12522,08.10.21 05:41:00 PM,21.366,21.437,,
12523,08.10.21 05:42:00 PM,21.294,21.366,,
12524,08.10.21 05:43:00 PM,21.270,21.342,,
12525,08.10.21 05:44:00 PM,21.366,21.485,,
12526,08.10.21 05:45:00 PM,21.485,21.604,,
12527,08.10.21 05:46:00 PM,21.628,21.795,,
12528,08.10.21 05:47:00 PM,21.700,21.843,,
12529,08.10.21 05:48:00 PM,21.819,21.963,,
12530,08.10.21 05:49:00 PM,21.867,22.011,,
12531,08.10.21 05:50:00 PM,21.939,22.106,,
12532,08.10.21 05:51:00 PM,21.963,22.178,,
12533,08.10.21 05:52:00 PM,21.987,22.178,,
12534,08.10.21 05:53:00 PM,21.891,22.106,,
12535,08.10.21 05:54:00 PM,21.915,22.154,,
12536,08.10.21 05:55:00 PM,21.867,22.082,,
12537,08.10.21 05:56:00 PM,21.843,22.011,,
12538,08.10.21 05:57:00 PM,21.819,21.987,,
12539,08.10.21 05:58:00 PM,21.843,22.034,,
12540,08.10.21 05:59:00 PM,21.891,22.082,,
12541,08.10.21 06:00:00 PM,21.915,22.082,,
12542,08.10.21 06:01:00 PM,21.843,22.082,,
12543,08.10.21 06:02:00 PM,21.819,22.011,,
12544,08.10.21 06:03:00 PM,21.795,21.939,,
12545,08.10.21 06:04:00 PM,21.700,21.867,,
12546,08.10.21 06:05:00 PM,21.724,21.843,,
12547,08.10.21 06:06:00 PM,21.748,21.867,,
12548,08.10.21 06:07:00 PM,21.748,21.915,,
12549,08.10.21 06:08:00 PM,21.772,21.963,,
12550,08.10.21 06:09:00 PM,21.772,21.987,,
12551,08.10.21 06:10:00 PM,21.772,21.987,,
12552,08.10.21 06:11:00 PM,21.795,22.011,,
12553,08.10.21 06:12:00 PM,21.819,22.011,,
12554,08.10.21 06:13:00 PM,21.795,21.963,,
12555,08.10.21 06:14:00 PM,21.795,21.987,,
12556,08.10.21 06:15:00 PM,21.843,22.011,,
12557,08.10.21 06:16:00 PM,21.772,21.987,,
12558,08.10.21 06:17:00 PM,21.795,21.987,,
12559,08.10.21 06:18:00 PM,21.819,21.963,,
12560,08.10.21 06:19:00 PM,21.795,21.939,,
12561,08.10.21 06:20:00 PM,21.819,21.939,,
12562,08.10.21 06:21:00 PM,21.843,21.939,,
12563,08.10.21 06:22:00 PM,21.748,21.915,,
12564,08.10.21 06:23:00 PM,21.795,21.915,,
12565,08.10.21 06:24:00 PM,21.748,21.843,,
12566,08.10.21 06:25:00 PM,21.724,21.843,,
12567,08.10.21 06:26:00 PM,21.652,21.795,,
12568,08.10.21 06:27:00 PM,21.700,21.795,,
12569,08.10.21 06:28:00 PM,21.700,21.748,,
12570,08.10.21 06:29:00 PM,21.676,21.748,,
12571,08.10.21 06:30:00 PM,21.652,21.748,,
12572,08.10.21 06:31:00 PM,21.652,21.748,,
12573,08.10.21 06:32:00 PM,21.604,21.724,,
12574,08.10.21 06:33:00 PM,21.604,21.700,,
12575,08.10.21 06:34:00 PM,21.604,21.652,,
12576,08.10.21 06:35:00 PM,21.533,21.628,,
12577,08.10.21 06:36:00 PM,21.485,21.604,,
12578,08.10.21 06:37:00 PM,21.413,21.557,,
12579,08.10.21 06:38:00 PM,21.437,21.485,,
12580,08.10.21 06:39:00 PM,21.294,21.413,,
12581,08.10.21 06:40:00 PM,21.270,21.342,,
12582,08.10.21 06:41:00 PM,21.270,21.318,,
12583,08.10.21 06:42:00 PM,21.270,21.318,,
12584,08.10.21 06:43:00 PM,21.246,21.318,,
12585,08.10.21 06:44:00 PM,21.246,21.294,,
12586,08.10.21 06:45:00 PM,21.294,21.342,,
12587,08.10.21 06:46:00 PM,21.270,21.342,,
12588,08.10.21 06:47:00 PM,21.318,21.366,,
12589,08.10.21 06:48:00 PM,21.318,21.342,,
12590,08.10.21 06:49:00 PM,21.270,21.318,,
12591,08.10.21 06:50:00 PM,21.270,21.270,,
12592,08.10.21 06:51:00 PM,21.270,21.294,,
12593,08.10.21 06:52:00 PM,21.246,21.270,,
12594,08.10.21 06:53:00 PM,21.223,21.246,,
12595,08.10.21 06:54:00 PM,21.175,21.246,,
12596,08.10.21 06:55:00 PM,21.175,21.270,,
12597,08.10.21 06:56:00 PM,21.151,21.223,,
12598,08.10.21 06:57:00 PM,21.127,21.246,,
12599,08.10.21 06:58:00 PM,21.079,21.175,,
12600,08.10.21 06:59:00 PM,21.032,21.103,,
12601,08.10.21 07:00:00 PM,21.008,21.079,,
12602,08.10.21 07:01:00 PM,20.913,20.984,,
12603,08.10.21 07:02:00 PM,20.865,20.960,,
12604,08.10.21 07:03:00 PM,20.841,20.889,,
12605,08.10.21 07:04:00 PM,20.817,20.817,,
12606,08.10.21 07:05:00 PM,20.770,20.722,,
12607,08.10.21 07:06:00 PM,20.650,20.698,,
12608,08.10.21 07:07:00 PM,20.555,20.650,,
12609,08.10.21 07:08:00 PM,20.507,20.650,,
12610,08.10.21 07:09:00 PM,20.507,20.650,,
12611,08.10.21 07:10:00 PM,20.531,20.650,,
12612,08.10.21 07:11:00 PM,20.484,20.531,,
12613,08.10.21 07:12:00 PM,20.412,20.460,,
12614,08.10.21 07:13:00 PM,20.293,20.365,,
12615,08.10.21 07:14:00 PM,20.222,20.269,,
12616,08.10.21 07:15:00 PM,20.174,20.079,,
12617,08.10.21 07:16:00 PM,20.150,20.079,,
12618,08.10.21 07:17:00 PM,20.126,20.031,,
12619,08.10.21 07:18:00 PM,19.888,19.770,,
12620,08.10.21 07:19:00 PM,19.698,19.603,,
12621,08.10.21 07:20:00 PM,19.603,19.413,,
12622,08.10.21 07:21:00 PM,19.436,19.270,,
12623,08.10.21 07:22:00 PM,19.365,19.222,,
12624,08.10.21 07:23:00 PM,19.246,19.103,,
12625,08.10.21 07:24:00 PM,19.151,19.032,,
12626,08.10.21 07:25:00 PM,19.175,19.032,,
12627,08.10.21 07:26:00 PM,19.151,18.937,,
12628,08.10.21 07:27:00 PM,19.008,18.818,,
12629,08.10.21 07:28:00 PM,18.913,18.794,,
12630,08.10.21 07:29:00 PM,18.889,18.675,,
12631,08.10.21 07:30:00 PM,18.794,18.509,,
12632,08.10.21 07:31:00 PM,18.652,18.319,,
12633,08.10.21 07:32:00 PM,18.461,18.224,,
12634,08.10.21 07:33:00 PM,18.366,18.224,,
12635,08.10.21 07:34:00 PM,18.224,18.176,,
12636,08.10.21 07:35:00 PM,18.247,18.224,,
12637,08.10.21 07:36:00 PM,18.247,18.129,,
12638,08.10.21 07:37:00 PM,18.176,18.105,,
12639,08.10.21 07:38:00 PM,18.010,17.938,,
12640,08.10.21 07:39:00 PM,17.891,17.867,,
12641,08.10.21 07:40:00 PM,17.796,17.748,,
12642,08.10.21 07:41:00 PM,17.772,17.701,,
12643,08.10.21 07:42:00 PM,17.653,17.677,,
12644,08.10.21 07:43:00 PM,17.510,17.510,,
12645,08.10.21 07:44:00 PM,17.463,17.534,,
12646,08.10.21 07:45:00 PM,17.439,17.439,,
12647,08.10.21 07:46:00 PM,17.415,17.368,,
12648,08.10.21 07:47:00 PM,17.415,17.320,,
12649,08.10.21 07:48:00 PM,17.249,17.177,,
12650,08.10.21 07:49:00 PM,17.177,17.106,,
12651,08.10.21 07:50:00 PM,17.201,17.034,,
12652,08.10.21 07:51:00 PM,17.130,17.034,,
12653,08.10.21 07:52:00 PM,17.082,17.034,,
12654,08.10.21 07:53:00 PM,17.082,17.034,,
12655,08.10.21 07:54:00 PM,16.987,16.915,,
12656,08.10.21 07:55:00 PM,16.915,16.844,,
12657,08.10.21 07:56:00 PM,16.844,16.749,,
12658,08.10.21 07:57:00 PM,16.844,16.796,,
12659,08.10.21 07:58:00 PM,16.725,16.725,,
12660,08.10.21 07:59:00 PM,16.677,16.725,,
12661,08.10.21 08:00:00 PM,16.701,16.749,,
12662,08.10.21 08:01:00 PM,16.796,16.749,,
12663,08.10.21 08:02:00 PM,16.844,16.701,,
12664,08.10.21 08:03:00 PM,16.749,16.749,,
12665,08.10.21 08:04:00 PM,16.749,16.725,,
12666,08.10.21 08:05:00 PM,16.749,16.606,,
12667,08.10.21 08:06:00 PM,16.796,16.558,,
12668,08.10.21 08:07:00 PM,16.582,16.463,,
12669,08.10.21 08:08:00 PM,16.558,16.463,,
12670,08.10.21 08:09:00 PM,16.487,16.487,,
12671,08.10.21 08:10:00 PM,16.415,16.415,,
12672,08.10.21 08:11:00 PM,16.272,16.320,,
12673,08.10.21 08:12:00 PM,16.272,16.296,,
12674,08.10.21 08:13:00 PM,16.320,16.368,,
12675,08.10.21 08:14:00 PM,16.201,16.177,,
12676,08.10.21 08:15:00 PM,16.129,16.034,,
12677,08.10.21 08:16:00 PM,16.082,15.986,,
12678,08.10.21 08:17:00 PM,16.034,15.986,,
12679,08.10.21 08:18:00 PM,16.106,16.034,,
12680,08.10.21 08:19:00 PM,15.986,15.986,,
12681,08.10.21 08:20:00 PM,15.986,16.010,,
12682,08.10.21 08:21:00 PM,15.939,15.986,,
12683,08.10.21 08:22:00 PM,15.843,15.939,,
12684,08.10.21 08:23:00 PM,15.724,15.843,,
12685,08.10.21 08:24:00 PM,15.533,15.724,,
12686,08.10.21 08:25:00 PM,15.461,15.605,,
12687,08.10.21 08:26:00 PM,15.605,15.533,,
12688,08.10.21 08:27:00 PM,15.509,15.438,,
12689,08.10.21 08:28:00 PM,15.605,15.533,,
12690,08.10.21 08:29:00 PM,15.700,15.676,,
12691,08.10.21 08:30:00 PM,15.796,15.724,,
12692,08.10.21 08:31:00 PM,15.819,15.700,,
12693,08.10.21 08:32:00 PM,15.796,15.700,,
12694,08.10.21 08:33:00 PM,15.652,15.652,,
12695,08.10.21 08:34:00 PM,15.676,15.676,,
12696,08.10.21 08:35:00 PM,15.605,15.652,,
12697,08.10.21 08:36:00 PM,15.533,15.509,,
12698,08.10.21 08:37:00 PM,15.438,15.390,,
12699,08.10.21 08:38:00 PM,15.342,15.318,,
12700,08.10.21 08:39:00 PM,15.151,15.247,,
12701,08.10.21 08:40:00 PM,15.055,15.175,,
12702,08.10.21 08:41:00 PM,15.031,15.151,,
12703,08.10.21 08:42:00 PM,15.175,15.247,,
12704,08.10.21 08:43:00 PM,15.127,15.223,,
12705,08.10.21 08:44:00 PM,14.984,15.151,,
12706,08.10.21 08:45:00 PM,14.816,14.984,,
12707,08.10.21 08:46:00 PM,14.745,14.864,,
12708,08.10.21 08:47:00 PM,14.864,14.840,,
12709,08.10.21 08:48:00 PM,14.936,14.792,,
12710,08.10.21 08:49:00 PM,14.792,14.721,,
12711,08.10.21 08:50:00 PM,14.625,14.625,,
12712,08.10.21 08:51:00 PM,14.457,14.553,,
12713,08.10.21 08:52:00 PM,14.337,14.529,,
12714,08.10.21 08:53:00 PM,14.361,14.529,,
12715,08.10.21 08:54:00 PM,14.505,14.505,,
12716,08.10.21 08:55:00 PM,14.673,14.481,,
12717,08.10.21 08:56:00 PM,14.745,14.505,,
12718,08.10.21 08:57:00 PM,14.505,14.505,,
12719,08.10.21 08:58:00 PM,14.337,14.457,,
12720,08.10.21 08:59:00 PM,14.266,14.409,,
12721,08.10.21 09:00:00 PM,14.218,14.337,,
12722,08.10.21 09:01:00 PM,14.122,14.337,,
12723,08.10.21 09:02:00 PM,14.122,14.337,,
12724,08.10.21 09:03:00 PM,14.314,14.361,,
12725,08.10.21 09:04:00 PM,14.433,14.385,,
12726,08.10.21 09:05:00 PM,14.314,14.337,,
12727,08.10.21 09:06:00 PM,14.218,14.266,,
12728,08.10.21 09:07:00 PM,14.122,14.218,,
12729,08.10.21 09:08:00 PM,14.050,14.194,,
12730,08.10.21 09:09:00 PM,13.930,14.170,,
12731,08.10.21 09:10:00 PM,13.834,14.122,,
12732,08.10.21 09:11:00 PM,13.786,14.074,,
12733,08.10.21 09:12:00 PM,13.762,14.026,,
12734,08.10.21 09:13:00 PM,13.666,13.954,,
12735,08.10.21 09:14:00 PM,13.642,13.906,,
12736,08.10.21 09:15:00 PM,13.666,13.762,,
12737,08.10.21 09:16:00 PM,13.834,13.642,,
12738,08.10.21 09:17:00 PM,13.882,13.594,,
12739,08.10.21 09:18:00 PM,13.786,13.594,,
12740,08.10.21 09:19:00 PM,13.930,13.642,,
12741,08.10.21 09:20:00 PM,14.002,13.834,,
12742,08.10.21 09:21:00 PM,14.170,13.930,,
12743,08.10.21 09:22:00 PM,14.218,14.074,,
12744,08.10.21 09:23:00 PM,14.170,14.098,,
12745,08.10.21 09:24:00 PM,14.266,14.050,,
12746,08.10.21 09:25:00 PM,14.266,14.074,,
12747,08.10.21 09:26:00 PM,14.266,14.122,,
12748,08.10.21 09:27:00 PM,14.218,14.170,,
12749,08.10.21 09:28:00 PM,14.218,14.098,,
12750,08.10.21 09:29:00 PM,13.954,13.930,,
12751,08.10.21 09:30:00 PM,13.690,13.834,,
12752,08.10.21 09:31:00 PM,13.546,13.690,,
12753,08.10.21 09:32:00 PM,13.425,13.618,,
12754,08.10.21 09:33:00 PM,13.377,13.570,,
12755,08.10.21 09:34:00 PM,13.473,13.522,,
12756,08.10.21 09:35:00 PM,13.618,13.666,,
12757,08.10.21 09:36:00 PM,13.666,13.690,,
12758,08.10.21 09:37:00 PM,13.738,13.738,,
12759,08.10.21 09:38:00 PM,13.618,13.690,,
12760,08.10.21 09:39:00 PM,13.377,13.594,,
12761,08.10.21 09:40:00 PM,13.209,13.570,,
12762,08.10.21 09:41:00 PM,13.185,13.449,,
12763,08.10.21 09:42:00 PM,13.137,13.401,,
12764,08.10.21 09:43:00 PM,13.064,13.353,,
12765,08.10.21 09:44:00 PM,13.064,13.233,,
12766,08.10.21 09:45:00 PM,13.233,13.161,,
12767,08.10.21 09:46:00 PM,13.425,13.329,,
12768,08.10.21 09:47:00 PM,13.522,13.329,,
12769,08.10.21 09:48:00 PM,13.570,13.305,,
12770,08.10.21 09:49:00 PM,13.594,13.257,,
12771,08.10.21 09:50:00 PM,13.594,13.281,,
12772,08.10.21 09:51:00 PM,13.546,13.233,,
12773,08.10.21 09:52:00 PM,13.305,13.209,,
12774,08.10.21 09:53:00 PM,13.185,13.161,,
12775,08.10.21 09:54:00 PM,13.088,13.137,,
12776,08.10.21 09:55:00 PM,12.968,13.112,,
12777,08.10.21 09:56:00 PM,12.968,13.064,,
12778,08.10.21 09:57:00 PM,12.944,13.112,,
12779,08.10.21 09:58:00 PM,13.064,13.137,,
12780,08.10.21 09:59:00 PM,13.185,13.137,,
12781,08.10.21 10:00:00 PM,13.257,13.040,,
12782,08.10.21 10:01:00 PM,13.209,12.944,,
12783,08.10.21 10:02:00 PM,13.329,13.016,,
12784,08.10.21 10:03:00 PM,13.401,13.040,,
12785,08.10.21 10:04:00 PM,13.449,13.064,,
12786,08.10.21 10:05:00 PM,13.546,13.112,,
12787,08.10.21 10:06:00 PM,13.594,13.209,,
12788,08.10.21 10:07:00 PM,13.570,13.161,,
12789,08.10.21 10:08:00 PM,13.618,13.233,,
12790,08.10.21 10:09:00 PM,13.642,13.353,,
12791,08.10.21 10:10:00 PM,13.666,13.449,,
12792,08.10.21 10:11:00 PM,13.738,13.522,,
12793,08.10.21 10:12:00 PM,13.714,13.497,,
12794,08.10.21 10:13:00 PM,13.786,13.473,,
12795,08.10.21 10:14:00 PM,13.858,13.473,,
12796,08.10.21 10:15:00 PM,13.930,13.473,,
12797,08.10.21 10:16:00 PM,13.954,13.497,,
12798,08.10.21 10:17:00 PM,13.954,13.522,,
12799,08.10.21 10:18:00 PM,13.882,13.546,,
12800,08.10.21 10:19:00 PM,13.882,13.594,,
12801,08.10.21 10:20:00 PM,13.834,13.473,,
12802,08.10.21 10:21:00 PM,13.690,13.401,,
12803,08.10.21 10:22:00 PM,13.690,13.329,,
12804,08.10.21 10:23:00 PM,13.714,13.353,,
12805,08.10.21 10:24:00 PM,13.738,13.401,,
12806,08.10.21 10:25:00 PM,13.738,13.425,,
12807,08.10.21 10:26:00 PM,13.786,13.497,,
12808,08.10.21 10:27:00 PM,13.786,13.570,,
12809,08.10.21 10:28:00 PM,13.666,13.642,,
12810,08.10.21 10:29:00 PM,13.473,13.570,,
12811,08.10.21 10:30:00 PM,13.353,13.473,,
12812,08.10.21 10:31:00 PM,13.449,13.497,,
12813,08.10.21 10:32:00 PM,13.522,13.594,,
12814,08.10.21 10:33:00 PM,13.642,13.618,,
12815,08.10.21 10:34:00 PM,13.618,13.546,,
12816,08.10.21 10:35:00 PM,13.642,13.570,,
12817,08.10.21 10:36:00 PM,13.642,13.546,,
12818,08.10.21 10:37:00 PM,13.690,13.618,,
12819,08.10.21 10:38:00 PM,13.714,13.594,,
12820,08.10.21 10:39:00 PM,13.690,13.594,,
12821,08.10.21 10:40:00 PM,13.738,13.690,,
12822,08.10.21 10:41:00 PM,13.738,13.738,,
12823,08.10.21 10:42:00 PM,13.738,13.738,,
12824,08.10.21 10:43:00 PM,13.858,13.666,,
12825,08.10.21 10:44:00 PM,13.978,13.618,,
12826,08.10.21 10:45:00 PM,14.050,13.642,,
12827,08.10.21 10:46:00 PM,14.122,13.642,,
12828,08.10.21 10:47:00 PM,14.170,13.690,,
12829,08.10.21 10:48:00 PM,14.194,13.666,,
12830,08.10.21 10:49:00 PM,14.218,13.690,,
12831,08.10.21 10:50:00 PM,14.218,13.738,,
12832,08.10.21 10:51:00 PM,14.170,13.786,,
12833,08.10.21 10:52:00 PM,14.050,13.810,,
12834,08.10.21 10:53:00 PM,14.122,13.810,,
12835,08.10.21 10:54:00 PM,14.122,13.786,,
12836,08.10.21 10:55:00 PM,14.170,13.738,,
12837,08.10.21 10:56:00 PM,14.146,13.738,,
12838,08.10.21 10:57:00 PM,14.194,13.762,,
12839,08.10.21 10:58:00 PM,14.122,13.858,,
12840,08.10.21 10:59:00 PM,13.978,13.834,,
12841,08.10.21 11:00:00 PM,13.834,13.810,,
12842,08.10.21 11:01:00 PM,13.738,13.834,,
12843,08.10.21 11:02:00 PM,13.834,13.858,,
12844,08.10.21 11:03:00 PM,13.954,13.882,,
12845,08.10.21 11:04:00 PM,14.098,13.810,,
12846,08.10.21 11:05:00 PM,14.170,13.810,,
12847,08.10.21 11:06:00 PM,14.170,13.786,,
12848,08.10.21 11:07:00 PM,14.170,13.738,,
12849,08.10.21 11:08:00 PM,14.122,13.762,,
12850,08.10.21 11:09:00 PM,13.978,13.714,,
12851,08.10.21 11:10:00 PM,13.834,13.666,,
12852,08.10.21 11:11:00 PM,13.738,13.594,,
12853,08.10.21 11:12:00 PM,13.738,13.473,,
12854,08.10.21 11:13:00 PM,13.546,13.401,,
12855,08.10.21 11:14:00 PM,13.353,13.377,,
12856,08.10.21 11:15:00 PM,13.449,13.401,,
12857,08.10.21 11:16:00 PM,13.522,13.377,,
12858,08.10.21 11:17:00 PM,13.594,13.377,,
12859,08.10.21 11:18:00 PM,13.594,13.425,,
12860,08.10.21 11:19:00 PM,13.714,13.353,,
12861,08.10.21 11:20:00 PM,13.738,13.305,,
12862,08.10.21 11:21:00 PM,13.738,13.353,,
12863,08.10.21 11:22:00 PM,13.690,13.401,,
12864,08.10.21 11:23:00 PM,13.666,13.377,,
12865,08.10.21 11:24:00 PM,13.642,13.449,,
12866,08.10.21 11:25:00 PM,13.522,13.353,,
12867,08.10.21 11:26:00 PM,13.522,13.233,,
12868,08.10.21 11:27:00 PM,13.305,13.185,,
12869,08.10.21 11:28:00 PM,13.401,13.233,,
12870,08.10.21 11:29:00 PM,13.425,13.353,,
12871,08.10.21 11:30:00 PM,13.449,13.377,,
12872,08.10.21 11:31:00 PM,13.305,13.257,,
12873,08.10.21 11:32:00 PM,13.064,13.161,,
12874,08.10.21 11:33:00 PM,13.112,13.185,,
12875,08.10.21 11:34:00 PM,13.185,13.305,,
12876,08.10.21 11:35:00 PM,13.185,13.233,,
12877,08.10.21 11:36:00 PM,13.161,13.137,,
12878,08.10.21 11:37:00 PM,13.305,13.112,,
12879,08.10.21 11:38:00 PM,13.353,13.185,,
12880,08.10.21 11:39:00 PM,13.257,13.040,,
12881,08.10.21 11:40:00 PM,13.257,12.992,,
12882,08.10.21 11:41:00 PM,13.305,13.016,,
12883,08.10.21 11:42:00 PM,13.353,13.064,,
12884,08.10.21 11:43:00 PM,13.329,13.040,,
12885,08.10.21 11:44:00 PM,13.257,13.016,,
12886,08.10.21 11:45:00 PM,13.257,12.968,,
12887,08.10.21 11:46:00 PM,13.233,12.968,,
12888,08.10.21 11:47:00 PM,13.281,13.064,,
12889,08.10.21 11:48:00 PM,13.305,13.161,,
12890,08.10.21 11:49:00 PM,13.353,13.112,,
12891,08.10.21 11:50:00 PM,13.233,13.161,,
12892,08.10.21 11:51:00 PM,13.209,13.112,,
12893,08.10.21 11:52:00 PM,13.233,13.040,,
12894,08.10.21 11:53:00 PM,13.257,13.016,,
12895,08.10.21 11:54:00 PM,13.137,12.920,,
12896,08.10.21 11:55:00 PM,13.016,12.823,,
12897,08.10.21 11:56:00 PM,13.064,12.847,,
12898,08.10.21 11:57:00 PM,13.016,12.847,,
12899,08.10.21 11:58:00 PM,12.896,12.823,,
12900,08.10.21 11:59:00 PM,12.823,12.847,,
12901,08.11.21 12:00:00 AM,12.799,12.896,,
12902,08.11.21 12:01:00 AM,12.871,12.920,,
12903,08.11.21 12:02:00 AM,12.944,13.040,,
12904,08.11.21 12:03:00 AM,12.992,13.161,,
12905,08.11.21 12:04:00 AM,13.040,13.161,,
12906,08.11.21 12:05:00 AM,13.161,13.088,,
12907,08.11.21 12:06:00 AM,13.233,13.016,,
12908,08.11.21 12:07:00 AM,13.233,12.992,,
12909,08.11.21 12:08:00 AM,13.064,12.944,,
12910,08.11.21 12:09:00 AM,12.968,12.968,,
12911,08.11.21 12:10:00 AM,12.896,12.968,,
12912,08.11.21 12:11:00 AM,13.016,12.968,,
12913,08.11.21 12:12:00 AM,13.137,13.040,,
12914,08.11.21 12:13:00 AM,13.209,13.137,,
12915,08.11.21 12:14:00 AM,13.281,13.185,,
12916,08.11.21 12:15:00 AM,13.257,13.137,,
12917,08.11.21 12:16:00 AM,13.233,13.137,,
12918,08.11.21 12:17:00 AM,13.257,13.112,,
12919,08.11.21 12:18:00 AM,13.257,13.112,,
12920,08.11.21 12:19:00 AM,13.112,13.016,,
12921,08.11.21 12:20:00 AM,12.920,12.920,,
12922,08.11.21 12:21:00 AM,12.799,12.920,,
12923,08.11.21 12:22:00 AM,12.727,12.968,,
12924,08.11.21 12:23:00 AM,12.703,12.920,,
12925,08.11.21 12:24:00 AM,12.896,12.992,,
12926,08.11.21 12:25:00 AM,13.137,13.040,,
12927,08.11.21 12:26:00 AM,13.305,13.088,,
12928,08.11.21 12:27:00 AM,13.377,13.088,,
12929,08.11.21 12:28:00 AM,13.473,13.064,,
12930,08.11.21 12:29:00 AM,13.642,13.137,,
12931,08.11.21 12:30:00 AM,13.762,13.233,,
12932,08.11.21 12:31:00 AM,13.690,13.281,,
12933,08.11.21 12:32:00 AM,13.497,13.233,,
12934,08.11.21 12:33:00 AM,13.497,13.281,,
12935,08.11.21 12:34:00 AM,13.473,13.281,,
12936,08.11.21 12:35:00 AM,13.497,13.329,,
12937,08.11.21 12:36:00 AM,13.546,13.401,,
12938,08.11.21 12:37:00 AM,13.594,13.449,,
12939,08.11.21 12:38:00 AM,13.570,13.377,,
12940,08.11.21 12:39:00 AM,13.497,13.377,,
12941,08.11.21 12:40:00 AM,13.522,13.329,,
12942,08.11.21 12:41:00 AM,13.497,13.305,,
12943,08.11.21 12:42:00 AM,13.642,13.473,,
12944,08.11.21 12:43:00 AM,13.666,13.497,,
12945,08.11.21 12:44:00 AM,13.738,13.522,,
12946,08.11.21 12:45:00 AM,13.714,13.546,,
12947,08.11.21 12:46:00 AM,13.690,13.522,,
12948,08.11.21 12:47:00 AM,13.738,13.497,,
12949,08.11.21 12:48:00 AM,13.690,13.449,,
12950,08.11.21 12:49:00 AM,13.666,13.449,,
12951,08.11.21 12:50:00 AM,13.642,13.401,,
12952,08.11.21 12:51:00 AM,13.594,13.425,,
12953,08.11.21 12:52:00 AM,13.594,13.425,,
12954,08.11.21 12:53:00 AM,13.546,13.497,,
12955,08.11.21 12:54:00 AM,13.449,13.425,,
12956,08.11.21 12:55:00 AM,13.353,13.377,,
12957,08.11.21 12:56:00 AM,13.329,13.353,,
12958,08.11.21 12:57:00 AM,13.377,13.305,,
12959,08.11.21 12:58:00 AM,13.305,13.281,,
12960,08.11.21 12:59:00 AM,13.233,13.233,,
12961,08.11.21 01:00:00 AM,13.161,13.209,,
12962,08.11.21 01:01:00 AM,13.137,13.209,,
12963,08.11.21 01:02:00 AM,13.088,13.209,,
12964,08.11.21 01:03:00 AM,13.064,13.233,,
12965,08.11.21 01:04:00 AM,13.064,13.209,,
12966,08.11.21 01:05:00 AM,13.209,13.161,,
12967,08.11.21 01:06:00 AM,13.305,13.185,,
12968,08.11.21 01:07:00 AM,13.137,13.137,,
12969,08.11.21 01:08:00 AM,13.016,13.064,,
12970,08.11.21 01:09:00 AM,12.920,13.016,,
12971,08.11.21 01:10:00 AM,12.896,12.968,,
12972,08.11.21 01:11:00 AM,13.016,12.968,,
12973,08.11.21 01:12:00 AM,13.040,12.968,,
12974,08.11.21 01:13:00 AM,13.016,12.944,,
12975,08.11.21 01:14:00 AM,12.920,12.968,,
12976,08.11.21 01:15:00 AM,12.847,12.944,,
12977,08.11.21 01:16:00 AM,12.775,12.920,,
12978,08.11.21 01:17:00 AM,12.727,12.896,,
12979,08.11.21 01:18:00 AM,12.678,12.847,,
12980,08.11.21 01:19:00 AM,12.654,12.847,,
12981,08.11.21 01:20:00 AM,12.751,12.799,,
12982,08.11.21 01:21:00 AM,12.823,12.799,,
12983,08.11.21 01:22:00 AM,12.944,12.896,,
12984,08.11.21 01:23:00 AM,13.016,12.992,,
12985,08.11.21 01:24:00 AM,13.040,13.040,,
12986,08.11.21 01:25:00 AM,12.920,12.992,,
12987,08.11.21 01:26:00 AM,12.920,12.920,,
12988,08.11.21 01:27:00 AM,12.896,12.896,,
12989,08.11.21 01:28:00 AM,12.992,12.920,,
12990,08.11.21 01:29:00 AM,12.944,12.871,,
12991,08.11.21 01:30:00 AM,12.920,12.751,,
12992,08.11.21 01:31:00 AM,12.896,12.703,,
12993,08.11.21 01:32:00 AM,12.920,12.678,,
12994,08.11.21 01:33:00 AM,13.040,12.703,,
12995,08.11.21 01:34:00 AM,13.088,12.727,,
12996,08.11.21 01:35:00 AM,13.112,12.727,,
12997,08.11.21 01:36:00 AM,13.064,12.727,,
12998,08.11.21 01:37:00 AM,13.064,12.703,,
12999,08.11.21 01:38:00 AM,12.968,12.751,,
13000,08.11.21 01:39:00 AM,12.847,12.775,,
13001,08.11.21 01:40:00 AM,12.678,12.703,,
13002,08.11.21 01:41:00 AM,12.582,12.630,,
13003,08.11.21 01:42:00 AM,12.582,12.606,,
13004,08.11.21 01:43:00 AM,12.534,12.630,,
13005,08.11.21 01:44:00 AM,12.485,12.630,,
13006,08.11.21 01:45:00 AM,12.509,12.654,,
13007,08.11.21 01:46:00 AM,12.582,12.630,,
