"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
9278,08.08.21 11:37:00 AM,18.224,18.604,,
9279,08.08.21 11:38:00 AM,18.200,18.580,,
9280,08.08.21 11:39:00 AM,18.247,18.723,,
9281,08.08.21 11:40:00 AM,18.319,19.080,,
9282,08.08.21 11:41:00 AM,18.485,19.484,,
9283,08.08.21 11:42:00 AM,18.675,19.865,,
9284,08.08.21 11:43:00 AM,18.842,20.055,,
9285,08.08.21 11:44:00 AM,18.889,20.007,,
9286,08.08.21 11:45:00 AM,18.913,20.126,,
9287,08.08.21 11:46:00 AM,18.889,19.888,,
9288,08.08.21 11:47:00 AM,18.652,19.460,,
9289,08.08.21 11:48:00 AM,18.580,19.222,,
9290,08.08.21 11:49:00 AM,18.699,19.365,,
9291,08.08.21 11:50:00 AM,18.652,19.318,,
9292,08.08.21 11:51:00 AM,18.557,19.222,,
9293,08.08.21 11:52:00 AM,18.461,19.127,,
9294,08.08.21 11:53:00 AM,18.509,19.246,,
9295,08.08.21 11:54:00 AM,18.414,19.127,,
9296,08.08.21 11:55:00 AM,18.247,18.913,,
9297,08.08.21 11:56:00 AM,18.343,19.080,,
9298,08.08.21 11:57:00 AM,18.461,19.270,,
9299,08.08.21 11:58:00 AM,18.580,19.508,,
9300,08.08.21 11:59:00 AM,18.747,19.770,,
9301,08.08.21 12:00:00 PM,18.866,20.079,,
9302,08.08.21 12:01:00 PM,18.818,20.055,,
9303,08.08.21 12:02:00 PM,18.699,19.841,,
9304,08.08.21 12:03:00 PM,18.438,19.603,,
9305,08.08.21 12:04:00 PM,18.366,19.508,,
9306,08.08.21 12:05:00 PM,18.509,19.651,,
9307,08.08.21 12:06:00 PM,18.699,19.984,,
9308,08.08.21 12:07:00 PM,18.818,20.055,,
9309,08.08.21 12:08:00 PM,18.747,19.984,,
9310,08.08.21 12:09:00 PM,18.699,19.888,,
9311,08.08.21 12:10:00 PM,18.771,19.936,,
9312,08.08.21 12:11:00 PM,18.794,19.912,,
9313,08.08.21 12:12:00 PM,18.794,19.841,,
9314,08.08.21 12:13:00 PM,18.747,19.770,,
9315,08.08.21 12:14:00 PM,18.747,19.746,,
9316,08.08.21 12:15:00 PM,18.699,19.722,,
9317,08.08.21 12:16:00 PM,18.628,19.603,,
9318,08.08.21 12:17:00 PM,18.675,19.674,,
9319,08.08.21 12:18:00 PM,18.699,19.722,,
9320,08.08.21 12:19:00 PM,18.747,19.912,,
9321,08.08.21 12:20:00 PM,18.913,20.174,,
9322,08.08.21 12:21:00 PM,18.937,20.365,,
9323,08.08.21 12:22:00 PM,19.080,20.579,,
9324,08.08.21 12:23:00 PM,19.175,20.889,,
9325,08.08.21 12:24:00 PM,19.175,21.056,,
9326,08.08.21 12:25:00 PM,19.080,20.984,,
9327,08.08.21 12:26:00 PM,18.985,21.032,,
9328,08.08.21 12:27:00 PM,18.889,20.960,,
9329,08.08.21 12:28:00 PM,18.889,20.746,,
9330,08.08.21 12:29:00 PM,18.913,20.698,,
9331,08.08.21 12:30:00 PM,19.032,21.246,,
9332,08.08.21 12:31:00 PM,19.246,21.437,,
9333,08.08.21 12:32:00 PM,19.199,21.294,,
9334,08.08.21 12:33:00 PM,19.175,21.437,,
9335,08.08.21 12:34:00 PM,19.222,21.557,,
9336,08.08.21 12:35:00 PM,19.341,21.342,,
9337,08.08.21 12:36:00 PM,19.365,21.175,,
9338,08.08.21 12:37:00 PM,19.460,21.342,,
9339,08.08.21 12:38:00 PM,19.555,21.509,,
9340,08.08.21 12:39:00 PM,19.579,21.437,,
9341,08.08.21 12:40:00 PM,19.484,21.151,,
9342,08.08.21 12:41:00 PM,19.532,21.270,,
9343,08.08.21 12:42:00 PM,19.460,21.199,,
9344,08.08.21 12:43:00 PM,19.318,21.223,,
9345,08.08.21 12:44:00 PM,19.199,21.032,,
9346,08.08.21 12:45:00 PM,19.127,20.841,,
9347,08.08.21 12:46:00 PM,18.985,20.627,,
9348,08.08.21 12:47:00 PM,18.747,20.555,,
9349,08.08.21 12:48:00 PM,18.699,20.246,,
9350,08.08.21 12:49:00 PM,18.747,20.365,,
9351,08.08.21 12:50:00 PM,18.889,20.555,,
9352,08.08.21 12:51:00 PM,18.985,20.650,,
9353,08.08.21 12:52:00 PM,18.961,20.698,,
9354,08.08.21 12:53:00 PM,18.889,20.555,,
9355,08.08.21 12:54:00 PM,18.747,20.412,,
9356,08.08.21 12:55:00 PM,18.675,20.412,,
9357,08.08.21 12:56:00 PM,18.557,20.341,,
9358,08.08.21 12:57:00 PM,18.509,20.269,,
9359,08.08.21 12:58:00 PM,18.557,20.150,,
9360,08.08.21 12:59:00 PM,18.675,20.317,,
9361,08.08.21 01:00:00 PM,18.818,20.531,,
9362,08.08.21 01:01:00 PM,18.866,20.913,,
9363,08.08.21 01:02:00 PM,18.818,21.127,,
9364,08.08.21 01:03:00 PM,18.889,20.984,,
9365,08.08.21 01:04:00 PM,18.818,20.984,,
9366,08.08.21 01:05:00 PM,18.866,21.223,,
9367,08.08.21 01:06:00 PM,19.056,21.294,,
9368,08.08.21 01:07:00 PM,19.222,21.390,,
9369,08.08.21 01:08:00 PM,19.294,21.318,,
9370,08.08.21 01:09:00 PM,19.246,21.175,,
9371,08.08.21 01:10:00 PM,19.199,21.032,,
9372,08.08.21 01:11:00 PM,19.294,21.151,,
9373,08.08.21 01:12:00 PM,19.341,21.342,,
9374,08.08.21 01:13:00 PM,19.341,21.413,,
9375,08.08.21 01:14:00 PM,19.199,21.270,,
9376,08.08.21 01:15:00 PM,19.080,20.984,,
9377,08.08.21 01:16:00 PM,19.080,21.127,,
