"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
10438,12.12.21 06:57:00 AM,0.632,0.495,,
10439,12.12.21 06:58:00 AM,0.632,0.495,,
10440,12.12.21 06:59:00 AM,0.632,0.495,,
10441,12.12.21 07:00:00 AM,0.632,0.495,,
10442,12.12.21 07:01:00 AM,0.632,0.495,,
10443,12.12.21 07:02:00 AM,0.632,0.495,,
10444,12.12.21 07:03:00 AM,0.632,0.495,,
10445,12.12.21 07:04:00 AM,0.660,0.495,,
10446,12.12.21 07:05:00 AM,0.660,0.495,,
10447,12.12.21 07:06:00 AM,0.660,0.495,,
10448,12.12.21 07:07:00 AM,0.632,0.495,,
10449,12.12.21 07:08:00 AM,0.632,0.495,,
10450,12.12.21 07:09:00 AM,0.660,0.495,,
10451,12.12.21 07:10:00 AM,0.660,0.495,,
10452,12.12.21 07:11:00 AM,0.660,0.495,,
10453,12.12.21 07:12:00 AM,0.660,0.495,,
10454,12.12.21 07:13:00 AM,0.660,0.495,,
10455,12.12.21 07:14:00 AM,0.660,0.495,,
10456,12.12.21 07:15:00 AM,0.660,0.495,,
10457,12.12.21 07:16:00 AM,0.660,0.495,,
10458,12.12.21 07:17:00 AM,0.660,0.495,,
10459,12.12.21 07:18:00 AM,0.660,0.495,,
10460,12.12.21 07:19:00 AM,0.660,0.495,,
10461,12.12.21 07:20:00 AM,0.660,0.495,,
10462,12.12.21 07:21:00 AM,0.660,0.495,,
10463,12.12.21 07:22:00 AM,0.660,0.495,,
10464,12.12.21 07:23:00 AM,0.660,0.495,,
10465,12.12.21 07:24:00 AM,0.660,0.495,,
10466,12.12.21 07:25:00 AM,0.660,0.495,,
10467,12.12.21 07:26:00 AM,0.660,0.495,,
10468,12.12.21 07:27:00 AM,0.660,0.495,,
10469,12.12.21 07:28:00 AM,0.660,0.495,,
10470,12.12.21 07:29:00 AM,0.660,0.522,,
10471,12.12.21 07:30:00 AM,0.660,0.522,,
10472,12.12.21 07:31:00 AM,0.660,0.522,,
10473,12.12.21 07:32:00 AM,0.660,0.522,,
10474,12.12.21 07:33:00 AM,0.660,0.522,,
10475,12.12.21 07:34:00 AM,0.660,0.522,,
10476,12.12.21 07:35:00 AM,0.660,0.522,,
10477,12.12.21 07:36:00 AM,0.660,0.522,,
10478,12.12.21 07:37:00 AM,0.660,0.522,,
10479,12.12.21 07:38:00 AM,0.660,0.522,,
10480,12.12.21 07:39:00 AM,0.660,0.522,,
10481,12.12.21 07:40:00 AM,0.660,0.522,,
10482,12.12.21 07:41:00 AM,0.660,0.522,,
10483,12.12.21 07:42:00 AM,0.687,0.522,,
10484,12.12.21 07:43:00 AM,0.687,0.522,,
10485,12.12.21 07:44:00 AM,0.687,0.522,,
10486,12.12.21 07:45:00 AM,0.687,0.522,,
10487,12.12.21 07:46:00 AM,0.687,0.522,,
10488,12.12.21 07:47:00 AM,0.687,0.522,,
10489,12.12.21 07:48:00 AM,0.687,0.522,,
10490,12.12.21 07:49:00 AM,0.687,0.522,,
10491,12.12.21 07:50:00 AM,0.687,0.550,,
10492,12.12.21 07:51:00 AM,0.687,0.550,,
10493,12.12.21 07:52:00 AM,0.687,0.550,,
10494,12.12.21 07:53:00 AM,0.687,0.550,,
10495,12.12.21 07:54:00 AM,0.687,0.550,,
10496,12.12.21 07:55:00 AM,0.687,0.550,,
10497,12.12.21 07:56:00 AM,0.715,0.550,,
10498,12.12.21 07:57:00 AM,0.715,0.550,,
10499,12.12.21 07:58:00 AM,0.715,0.550,,
10500,12.12.21 07:59:00 AM,0.715,0.550,,
10501,12.12.21 08:00:00 AM,0.715,0.550,,
10502,12.12.21 08:01:00 AM,0.715,0.550,,
10503,12.12.21 08:02:00 AM,0.715,0.550,,
10504,12.12.21 08:03:00 AM,0.715,0.550,,
10505,12.12.21 08:04:00 AM,0.687,0.522,,
10506,12.12.21 08:05:00 AM,0.687,0.550,,
10507,12.12.21 08:06:00 AM,0.687,0.550,,
10508,12.12.21 08:07:00 AM,0.715,0.550,,
10509,12.12.21 08:08:00 AM,0.687,0.550,,
10510,12.12.21 08:09:00 AM,0.715,0.550,,
10511,12.12.21 08:10:00 AM,0.715,0.550,,
10512,12.12.21 08:11:00 AM,0.715,0.550,,
10513,12.12.21 08:12:00 AM,0.715,0.550,,
10514,12.12.21 08:13:00 AM,0.715,0.550,,
10515,12.12.21 08:14:00 AM,0.715,0.550,,
10516,12.12.21 08:15:00 AM,0.715,0.550,,
10517,12.12.21 08:16:00 AM,0.715,0.550,,
10518,12.12.21 08:17:00 AM,0.715,0.550,,
10519,12.12.21 08:18:00 AM,0.715,0.550,,
10520,12.12.21 08:19:00 AM,0.715,0.550,,
10521,12.12.21 08:20:00 AM,0.715,0.550,,
10522,12.12.21 08:21:00 AM,0.715,0.550,,
10523,12.12.21 08:22:00 AM,0.715,0.550,,
10524,12.12.21 08:23:00 AM,0.715,0.550,,
10525,12.12.21 08:24:00 AM,0.715,0.550,,
10526,12.12.21 08:25:00 AM,0.715,0.550,,
10527,12.12.21 08:26:00 AM,0.715,0.550,,
10528,12.12.21 08:27:00 AM,0.715,0.550,,
10529,12.12.21 08:28:00 AM,0.715,0.577,,
10530,12.12.21 08:29:00 AM,0.715,0.577,,
10531,12.12.21 08:30:00 AM,0.715,0.577,,
10532,12.12.21 08:31:00 AM,0.715,0.577,,
10533,12.12.21 08:32:00 AM,0.715,0.550,,
10534,12.12.21 08:33:00 AM,0.715,0.550,,
10535,12.12.21 08:34:00 AM,0.715,0.550,,
10536,12.12.21 08:35:00 AM,0.715,0.577,,
10537,12.12.21 08:36:00 AM,0.715,0.577,,
10538,12.12.21 08:37:00 AM,0.715,0.577,,
10539,12.12.21 08:38:00 AM,0.742,0.577,,
10540,12.12.21 08:39:00 AM,0.742,0.605,,
10541,12.12.21 08:40:00 AM,0.742,0.605,,
10542,12.12.21 08:41:00 AM,0.742,0.577,,
10543,12.12.21 08:42:00 AM,0.742,0.577,,
10544,12.12.21 08:43:00 AM,0.742,0.577,,
10545,12.12.21 08:44:00 AM,0.742,0.577,,
10546,12.12.21 08:45:00 AM,0.742,0.605,,
10547,12.12.21 08:46:00 AM,0.742,0.605,,
10548,12.12.21 08:47:00 AM,0.742,0.605,,
10549,12.12.21 08:48:00 AM,0.742,0.605,,
10550,12.12.21 08:49:00 AM,0.770,0.605,,
10551,12.12.21 08:50:00 AM,0.770,0.605,,
10552,12.12.21 08:51:00 AM,0.770,0.605,,
10553,12.12.21 08:52:00 AM,0.770,0.605,,
10554,12.12.21 08:53:00 AM,0.770,0.605,,
10555,12.12.21 08:54:00 AM,0.770,0.605,,
10556,12.12.21 08:55:00 AM,0.770,0.605,,
10557,12.12.21 08:56:00 AM,0.770,0.605,,
10558,12.12.21 08:57:00 AM,0.770,0.605,,
10559,12.12.21 08:58:00 AM,0.770,0.605,,
10560,12.12.21 08:59:00 AM,0.770,0.605,,
10561,12.12.21 09:00:00 AM,0.742,0.605,,
10562,12.12.21 09:01:00 AM,0.770,0.605,,
10563,12.12.21 09:02:00 AM,0.770,0.605,,
10564,12.12.21 09:03:00 AM,0.770,0.605,,
10565,12.12.21 09:04:00 AM,0.770,0.605,,
10566,12.12.21 09:05:00 AM,0.770,0.605,,
10567,12.12.21 09:06:00 AM,0.770,0.605,,
10568,12.12.21 09:07:00 AM,0.770,0.605,,
10569,12.12.21 09:08:00 AM,0.770,0.605,,
10570,12.12.21 09:09:00 AM,0.770,0.605,,
10571,12.12.21 09:10:00 AM,0.770,0.605,,
10572,12.12.21 09:11:00 AM,0.770,0.605,,
10573,12.12.21 09:12:00 AM,0.770,0.605,,
10574,12.12.21 09:13:00 AM,0.770,0.605,,
10575,12.12.21 09:14:00 AM,0.770,0.605,,
10576,12.12.21 09:15:00 AM,0.770,0.605,,
10577,12.12.21 09:16:00 AM,0.770,0.632,,
10578,12.12.21 09:17:00 AM,0.770,0.632,,
10579,12.12.21 09:18:00 AM,0.770,0.632,,
10580,12.12.21 09:19:00 AM,0.770,0.632,,
10581,12.12.21 09:20:00 AM,0.797,0.632,,
10582,12.12.21 09:21:00 AM,0.797,0.632,,
10583,12.12.21 09:22:00 AM,0.797,0.632,,
10584,12.12.21 09:23:00 AM,0.797,0.632,,
10585,12.12.21 09:24:00 AM,0.797,0.632,,
10586,12.12.21 09:25:00 AM,0.797,0.632,,
10587,12.12.21 09:26:00 AM,0.797,0.660,,
10588,12.12.21 09:27:00 AM,0.797,0.660,,
10589,12.12.21 09:28:00 AM,0.797,0.660,,
10590,12.12.21 09:29:00 AM,0.797,0.660,,
10591,12.12.21 09:30:00 AM,0.797,0.660,,
10592,12.12.21 09:31:00 AM,0.797,0.660,,
10593,12.12.21 09:32:00 AM,0.825,0.660,,
10594,12.12.21 09:33:00 AM,0.825,0.660,,
10595,12.12.21 09:34:00 AM,0.825,0.660,,
10596,12.12.21 09:35:00 AM,0.825,0.660,,
10597,12.12.21 09:36:00 AM,0.825,0.687,,
10598,12.12.21 09:37:00 AM,0.825,0.687,,
10599,12.12.21 09:38:00 AM,0.825,0.660,,
10600,12.12.21 09:39:00 AM,0.825,0.660,,
10601,12.12.21 09:40:00 AM,0.825,0.660,,
10602,12.12.21 09:41:00 AM,0.825,0.687,,
10603,12.12.21 09:42:00 AM,0.825,0.687,,
10604,12.12.21 09:43:00 AM,0.825,0.687,,
10605,12.12.21 09:44:00 AM,0.825,0.687,,
10606,12.12.21 09:45:00 AM,0.825,0.687,,
10607,12.12.21 09:46:00 AM,0.852,0.687,,
10608,12.12.21 09:47:00 AM,0.825,0.687,,
10609,12.12.21 09:48:00 AM,0.852,0.687,,
10610,12.12.21 09:49:00 AM,0.852,0.687,,
10611,12.12.21 09:50:00 AM,0.852,0.687,,
10612,12.12.21 09:51:00 AM,0.852,0.687,,
10613,12.12.21 09:52:00 AM,0.852,0.687,,
10614,12.12.21 09:53:00 AM,0.852,0.687,,
10615,12.12.21 09:54:00 AM,0.852,0.715,,
10616,12.12.21 09:55:00 AM,0.852,0.715,,
10617,12.12.21 09:56:00 AM,0.852,0.715,,
10618,12.12.21 09:57:00 AM,0.852,0.715,,
10619,12.12.21 09:58:00 AM,0.852,0.715,,
10620,12.12.21 09:59:00 AM,0.852,0.715,,
10621,12.12.21 10:00:00 AM,0.880,0.715,,
10622,12.12.21 10:01:00 AM,0.880,0.715,,
10623,12.12.21 10:02:00 AM,0.880,0.715,,
10624,12.12.21 10:03:00 AM,0.880,0.715,,
10625,12.12.21 10:04:00 AM,0.880,0.715,,
10626,12.12.21 10:05:00 AM,0.880,0.715,,
10627,12.12.21 10:06:00 AM,0.880,0.715,,
10628,12.12.21 10:07:00 AM,0.880,0.715,,
10629,12.12.21 10:08:00 AM,0.880,0.715,,
10630,12.12.21 10:09:00 AM,0.880,0.715,,
10631,12.12.21 10:10:00 AM,0.880,0.715,,
10632,12.12.21 10:11:00 AM,0.880,0.715,,
10633,12.12.21 10:12:00 AM,0.880,0.715,,
10634,12.12.21 10:13:00 AM,0.880,0.715,,
10635,12.12.21 10:14:00 AM,0.880,0.742,,
10636,12.12.21 10:15:00 AM,0.907,0.742,,
10637,12.12.21 10:16:00 AM,0.907,0.742,,
10638,12.12.21 10:17:00 AM,0.907,0.742,,
10639,12.12.21 10:18:00 AM,0.907,0.742,,
10640,12.12.21 10:19:00 AM,0.907,0.742,,
10641,12.12.21 10:20:00 AM,0.907,0.770,,
10642,12.12.21 10:21:00 AM,0.907,0.770,,
10643,12.12.21 10:22:00 AM,0.907,0.770,,
10644,12.12.21 10:23:00 AM,0.934,0.770,,
10645,12.12.21 10:24:00 AM,0.934,0.770,,
10646,12.12.21 10:25:00 AM,0.934,0.770,,
10647,12.12.21 10:26:00 AM,0.934,0.770,,
10648,12.12.21 10:27:00 AM,0.934,0.770,,
10649,12.12.21 10:28:00 AM,0.934,0.770,,
10650,12.12.21 10:29:00 AM,0.934,0.770,,
10651,12.12.21 10:30:00 AM,0.934,0.770,,
10652,12.12.21 10:31:00 AM,0.934,0.770,,
10653,12.12.21 10:32:00 AM,0.934,0.770,,
10654,12.12.21 10:33:00 AM,0.962,0.797,,
10655,12.12.21 10:34:00 AM,0.962,0.797,,
10656,12.12.21 10:35:00 AM,0.962,0.797,,
10657,12.12.21 10:36:00 AM,0.962,0.797,,
10658,12.12.21 10:37:00 AM,0.962,0.797,,
10659,12.12.21 10:38:00 AM,0.962,0.797,,
10660,12.12.21 10:39:00 AM,0.962,0.825,,
10661,12.12.21 10:40:00 AM,0.962,0.825,,
10662,12.12.21 10:41:00 AM,0.962,0.825,,
10663,12.12.21 10:42:00 AM,0.962,0.825,,
10664,12.12.21 10:43:00 AM,0.962,0.825,,
10665,12.12.21 10:44:00 AM,0.989,0.825,,
10666,12.12.21 10:45:00 AM,0.989,0.825,,
10667,12.12.21 10:46:00 AM,0.989,0.825,,
10668,12.12.21 10:47:00 AM,0.989,0.825,,
10669,12.12.21 10:48:00 AM,0.989,0.825,,
10670,12.12.21 10:49:00 AM,0.989,0.825,,
10671,12.12.21 10:50:00 AM,0.989,0.825,,
10672,12.12.21 10:51:00 AM,0.989,0.852,,
10673,12.12.21 10:52:00 AM,0.989,0.852,,
10674,12.12.21 10:53:00 AM,0.989,0.852,,
10675,12.12.21 10:54:00 AM,0.989,0.852,,
10676,12.12.21 10:55:00 AM,0.989,0.852,,
10677,12.12.21 10:56:00 AM,1.017,0.880,,
10678,12.12.21 10:57:00 AM,1.017,0.880,,
10679,12.12.21 10:58:00 AM,1.017,0.880,,
10680,12.12.21 10:59:00 AM,1.017,0.880,,
10681,12.12.21 11:00:00 AM,1.017,0.880,,
10682,12.12.21 11:01:00 AM,1.044,0.880,,
10683,12.12.21 11:02:00 AM,1.044,0.880,,
10684,12.12.21 11:03:00 AM,1.044,0.880,,
10685,12.12.21 11:04:00 AM,1.044,0.880,,
10686,12.12.21 11:05:00 AM,1.044,0.880,,
10687,12.12.21 11:06:00 AM,1.044,0.880,,
10688,12.12.21 11:07:00 AM,1.044,0.907,,
10689,12.12.21 11:08:00 AM,1.044,0.907,,
10690,12.12.21 11:09:00 AM,1.044,0.907,,
10691,12.12.21 11:10:00 AM,1.071,0.907,,
10692,12.12.21 11:11:00 AM,1.071,0.907,,
10693,12.12.21 11:12:00 AM,1.071,0.907,,
10694,12.12.21 11:13:00 AM,1.071,0.934,,
10695,12.12.21 11:14:00 AM,1.071,0.934,,
10696,12.12.21 11:15:00 AM,1.071,0.934,,
10697,12.12.21 11:16:00 AM,1.071,0.934,,
10698,12.12.21 11:17:00 AM,1.099,0.934,,
10699,12.12.21 11:18:00 AM,1.099,0.934,,
10700,12.12.21 11:19:00 AM,1.099,0.934,,
10701,12.12.21 11:20:00 AM,1.099,0.934,,
10702,12.12.21 11:21:00 AM,1.099,0.934,,
10703,12.12.21 11:22:00 AM,1.099,0.934,,
10704,12.12.21 11:23:00 AM,1.099,0.934,,
10705,12.12.21 11:24:00 AM,1.099,0.962,,
10706,12.12.21 11:25:00 AM,1.099,0.962,,
10707,12.12.21 11:26:00 AM,1.099,0.962,,
10708,12.12.21 11:27:00 AM,1.099,0.962,,
10709,12.12.21 11:28:00 AM,1.099,0.962,,
10710,12.12.21 11:29:00 AM,1.099,0.962,,
10711,12.12.21 11:30:00 AM,1.126,0.962,,
10712,12.12.21 11:31:00 AM,1.126,0.989,,
10713,12.12.21 11:32:00 AM,1.126,0.962,,
10714,12.12.21 11:33:00 AM,1.126,0.989,,
10715,12.12.21 11:34:00 AM,1.126,0.989,,
10716,12.12.21 11:35:00 AM,1.126,0.989,,
10717,12.12.21 11:36:00 AM,1.126,0.989,,
10718,12.12.21 11:37:00 AM,1.126,0.989,,
10719,12.12.21 11:38:00 AM,1.126,0.989,,
10720,12.12.21 11:39:00 AM,1.153,0.989,,
10721,12.12.21 11:40:00 AM,1.153,0.989,,
10722,12.12.21 11:41:00 AM,1.153,0.989,,
10723,12.12.21 11:42:00 AM,1.153,0.989,,
10724,12.12.21 11:43:00 AM,1.153,0.989,,
10725,12.12.21 11:44:00 AM,1.153,0.989,,
10726,12.12.21 11:45:00 AM,1.153,0.989,,
10727,12.12.21 11:46:00 AM,1.153,0.989,,
10728,12.12.21 11:47:00 AM,1.153,0.989,,
10729,12.12.21 11:48:00 AM,1.153,0.989,,
10730,12.12.21 11:49:00 AM,1.153,0.989,,
10731,12.12.21 11:50:00 AM,1.153,0.989,,
10732,12.12.21 11:51:00 AM,1.153,1.017,,
10733,12.12.21 11:52:00 AM,1.153,1.017,,
10734,12.12.21 11:53:00 AM,1.153,1.017,,
10735,12.12.21 11:54:00 AM,1.180,1.017,,
10736,12.12.21 11:55:00 AM,1.180,1.044,,
10737,12.12.21 11:56:00 AM,1.180,1.044,,
10738,12.12.21 11:57:00 AM,1.180,1.044,,
10739,12.12.21 11:58:00 AM,1.180,1.044,,
10740,12.12.21 11:59:00 AM,1.180,1.044,,
10741,12.12.21 12:00:00 PM,1.208,1.044,,
10742,12.12.21 12:01:00 PM,1.208,1.044,,
10743,12.12.21 12:02:00 PM,1.208,1.044,,
10744,12.12.21 12:03:00 PM,1.208,1.071,,
10745,12.12.21 12:04:00 PM,1.208,1.071,,
10746,12.12.21 12:05:00 PM,1.208,1.071,,
10747,12.12.21 12:06:00 PM,1.208,1.071,,
10748,12.12.21 12:07:00 PM,1.208,1.071,,
10749,12.12.21 12:08:00 PM,1.208,1.071,,
10750,12.12.21 12:09:00 PM,1.208,1.071,,
10751,12.12.21 12:10:00 PM,1.208,1.071,,
10752,12.12.21 12:11:00 PM,1.208,1.071,,
10753,12.12.21 12:12:00 PM,1.235,1.099,,
10754,12.12.21 12:13:00 PM,1.235,1.099,,
10755,12.12.21 12:14:00 PM,1.235,1.099,,
10756,12.12.21 12:15:00 PM,1.235,1.099,,
10757,12.12.21 12:16:00 PM,1.235,1.099,,
10758,12.12.21 12:17:00 PM,1.262,1.099,,
10759,12.12.21 12:18:00 PM,1.262,1.099,,
10760,12.12.21 12:19:00 PM,1.262,1.099,,
10761,12.12.21 12:20:00 PM,1.262,1.099,,
10762,12.12.21 12:21:00 PM,1.262,1.099,,
10763,12.12.21 12:22:00 PM,1.262,1.126,,
10764,12.12.21 12:23:00 PM,1.262,1.126,,
10765,12.12.21 12:24:00 PM,1.262,1.126,,
10766,12.12.21 12:25:00 PM,1.262,1.126,,
10767,12.12.21 12:26:00 PM,1.262,1.126,,
10768,12.12.21 12:27:00 PM,1.262,1.126,,
10769,12.12.21 12:28:00 PM,1.262,1.126,,
10770,12.12.21 12:29:00 PM,1.262,1.126,,
10771,12.12.21 12:30:00 PM,1.262,1.126,,
10772,12.12.21 12:31:00 PM,1.289,1.126,,
10773,12.12.21 12:32:00 PM,1.289,1.126,,
10774,12.12.21 12:33:00 PM,1.289,1.126,,
10775,12.12.21 12:34:00 PM,1.289,1.126,,
10776,12.12.21 12:35:00 PM,1.262,1.126,,
10777,12.12.21 12:36:00 PM,1.289,1.126,,
10778,12.12.21 12:37:00 PM,1.289,1.153,,
10779,12.12.21 12:38:00 PM,1.289,1.126,,
10780,12.12.21 12:39:00 PM,1.289,1.126,,
10781,12.12.21 12:40:00 PM,1.289,1.153,,
10782,12.12.21 12:41:00 PM,1.289,1.126,,
10783,12.12.21 12:42:00 PM,1.289,1.153,,
10784,12.12.21 12:43:00 PM,1.289,1.153,,
10785,12.12.21 12:44:00 PM,1.289,1.153,,
10786,12.12.21 12:45:00 PM,1.289,1.126,,
10787,12.12.21 12:46:00 PM,1.289,1.126,,
10788,12.12.21 12:47:00 PM,1.262,1.126,,
10789,12.12.21 12:48:00 PM,1.289,1.126,,
10790,12.12.21 12:49:00 PM,1.289,1.153,,
10791,12.12.21 12:50:00 PM,1.289,1.153,,
10792,12.12.21 12:51:00 PM,1.289,1.153,,
10793,12.12.21 12:52:00 PM,1.289,1.153,,
10794,12.12.21 12:53:00 PM,1.289,1.153,,
10795,12.12.21 12:54:00 PM,1.289,1.153,,
10796,12.12.21 12:55:00 PM,1.317,1.153,,
10797,12.12.21 12:56:00 PM,1.317,1.153,,
10798,12.12.21 12:57:00 PM,1.317,1.180,,
10799,12.12.21 12:58:00 PM,1.317,1.180,,
10800,12.12.21 12:59:00 PM,1.344,1.180,,
10801,12.12.21 01:00:00 PM,1.344,1.208,,
10802,12.12.21 01:01:00 PM,1.344,1.208,,
10803,12.12.21 01:02:00 PM,1.344,1.208,,
10804,12.12.21 01:03:00 PM,1.344,1.208,,
10805,12.12.21 01:04:00 PM,1.344,1.208,,
10806,12.12.21 01:05:00 PM,1.344,1.208,,
10807,12.12.21 01:06:00 PM,1.371,1.208,,
10808,12.12.21 01:07:00 PM,1.371,1.208,,
10809,12.12.21 01:08:00 PM,1.371,1.208,,
10810,12.12.21 01:09:00 PM,1.371,1.208,,
10811,12.12.21 01:10:00 PM,1.371,1.208,,
10812,12.12.21 01:11:00 PM,1.371,1.208,,
10813,12.12.21 01:12:00 PM,1.371,1.235,,
10814,12.12.21 01:13:00 PM,1.371,1.235,,
10815,12.12.21 01:14:00 PM,1.371,1.235,,
10816,12.12.21 01:15:00 PM,1.371,1.235,,
10817,12.12.21 01:16:00 PM,1.371,1.235,,
10818,12.12.21 01:17:00 PM,1.371,1.235,,
10819,12.12.21 01:18:00 PM,1.398,1.235,,
10820,12.12.21 01:19:00 PM,1.398,1.262,,
10821,12.12.21 01:20:00 PM,1.398,1.262,,
10822,12.12.21 01:21:00 PM,1.398,1.262,,
10823,12.12.21 01:22:00 PM,1.398,1.262,,
10824,12.12.21 01:23:00 PM,1.398,1.262,,
10825,12.12.21 01:24:00 PM,1.425,1.262,,
10826,12.12.21 01:25:00 PM,1.425,1.262,,
10827,12.12.21 01:26:00 PM,1.425,1.262,,
10828,12.12.21 01:27:00 PM,1.425,1.289,,
10829,12.12.21 01:28:00 PM,1.425,1.262,,
10830,12.12.21 01:29:00 PM,1.425,1.289,,
10831,12.12.21 01:30:00 PM,1.425,1.289,,
10832,12.12.21 01:31:00 PM,1.453,1.289,,
10833,12.12.21 01:32:00 PM,1.453,1.317,,
10834,12.12.21 01:33:00 PM,1.453,1.317,,
10835,12.12.21 01:34:00 PM,1.453,1.317,,
10836,12.12.21 01:35:00 PM,1.480,1.317,,
10837,12.12.21 01:36:00 PM,1.480,1.317,,
10838,12.12.21 01:37:00 PM,1.480,1.317,,
10839,12.12.21 01:38:00 PM,1.480,1.344,,
10840,12.12.21 01:39:00 PM,1.480,1.344,,
10841,12.12.21 01:40:00 PM,1.480,1.344,,
10842,12.12.21 01:41:00 PM,1.480,1.344,,
10843,12.12.21 01:42:00 PM,1.507,1.344,,
10844,12.12.21 01:43:00 PM,1.507,1.344,,
10845,12.12.21 01:44:00 PM,1.507,1.344,,
10846,12.12.21 01:45:00 PM,1.507,1.371,,
10847,12.12.21 01:46:00 PM,1.507,1.371,,
10848,12.12.21 01:47:00 PM,1.507,1.371,,
10849,12.12.21 01:48:00 PM,1.534,1.371,,
10850,12.12.21 01:49:00 PM,1.534,1.371,,
10851,12.12.21 01:50:00 PM,1.534,1.371,,
10852,12.12.21 01:51:00 PM,1.534,1.398,,
10853,12.12.21 01:52:00 PM,1.534,1.398,,
10854,12.12.21 01:53:00 PM,1.561,1.398,,
10855,12.12.21 01:54:00 PM,1.561,1.398,,
10856,12.12.21 01:55:00 PM,1.588,1.425,,
10857,12.12.21 01:56:00 PM,1.588,1.425,,
10858,12.12.21 01:57:00 PM,1.588,1.425,,
10859,12.12.21 01:58:00 PM,1.588,1.453,,
10860,12.12.21 01:59:00 PM,1.615,1.453,,
10861,12.12.21 02:00:00 PM,1.615,1.480,,
10862,12.12.21 02:01:00 PM,1.643,1.480,,
10863,12.12.21 02:02:00 PM,1.643,1.480,,
10864,12.12.21 02:03:00 PM,1.643,1.507,,
10865,12.12.21 02:04:00 PM,1.670,1.507,,
10866,12.12.21 02:05:00 PM,1.670,1.534,,
10867,12.12.21 02:06:00 PM,1.697,1.534,,
10868,12.12.21 02:07:00 PM,1.697,1.534,,
10869,12.12.21 02:08:00 PM,1.697,1.534,,
10870,12.12.21 02:09:00 PM,1.697,1.534,,
10871,12.12.21 02:10:00 PM,1.697,1.534,,
10872,12.12.21 02:11:00 PM,1.697,1.534,,
10873,12.12.21 02:12:00 PM,1.697,1.534,,
10874,12.12.21 02:13:00 PM,1.697,1.534,,
10875,12.12.21 02:14:00 PM,1.724,1.561,,
10876,12.12.21 02:15:00 PM,1.751,1.588,,
10877,12.12.21 02:16:00 PM,1.751,1.588,,
10878,12.12.21 02:17:00 PM,1.751,1.588,,
10879,12.12.21 02:18:00 PM,1.751,1.588,,
10880,12.12.21 02:19:00 PM,1.751,1.588,,
10881,12.12.21 02:20:00 PM,1.751,1.588,,
10882,12.12.21 02:21:00 PM,1.751,1.588,,
10883,12.12.21 02:22:00 PM,1.751,1.588,,
10884,12.12.21 02:23:00 PM,1.751,1.588,,
10885,12.12.21 02:24:00 PM,1.751,1.615,,
10886,12.12.21 02:25:00 PM,1.778,1.615,,
10887,12.12.21 02:26:00 PM,1.778,1.615,,
10888,12.12.21 02:27:00 PM,1.778,1.615,,
10889,12.12.21 02:28:00 PM,1.778,1.615,,
10890,12.12.21 02:29:00 PM,1.778,1.643,,
10891,12.12.21 02:30:00 PM,1.778,1.643,,
10892,12.12.21 02:31:00 PM,1.805,1.643,,
10893,12.12.21 02:32:00 PM,1.805,1.643,,
10894,12.12.21 02:33:00 PM,1.805,1.643,,
10895,12.12.21 02:34:00 PM,1.805,1.643,,
10896,12.12.21 02:35:00 PM,1.805,1.643,,
10897,12.12.21 02:36:00 PM,1.805,1.643,,
10898,12.12.21 02:37:00 PM,1.805,1.643,,
10899,12.12.21 02:38:00 PM,1.805,1.643,,
10900,12.12.21 02:39:00 PM,1.805,1.643,,
10901,12.12.21 02:40:00 PM,1.805,1.643,,
10902,12.12.21 02:41:00 PM,1.805,1.670,,
10903,12.12.21 02:42:00 PM,1.832,1.643,,
10904,12.12.21 02:43:00 PM,1.832,1.670,,
10905,12.12.21 02:44:00 PM,1.805,1.670,,
10906,12.12.21 02:45:00 PM,1.805,1.670,,
10907,12.12.21 02:46:00 PM,1.832,1.670,,
10908,12.12.21 02:47:00 PM,1.832,1.670,,
10909,12.12.21 02:48:00 PM,1.832,1.670,,
10910,12.12.21 02:49:00 PM,1.832,1.670,,
10911,12.12.21 02:50:00 PM,1.832,1.670,,
10912,12.12.21 02:51:00 PM,1.832,1.697,,
10913,12.12.21 02:52:00 PM,1.832,1.697,,
10914,12.12.21 02:53:00 PM,1.832,1.697,,
10915,12.12.21 02:54:00 PM,1.832,1.697,,
10916,12.12.21 02:55:00 PM,1.832,1.697,,
10917,12.12.21 02:56:00 PM,1.832,1.697,,
10918,12.12.21 02:57:00 PM,1.832,1.697,,
10919,12.12.21 02:58:00 PM,1.832,1.697,,
10920,12.12.21 02:59:00 PM,1.859,1.697,,
10921,12.12.21 03:00:00 PM,1.859,1.697,,
10922,12.12.21 03:01:00 PM,1.859,1.697,,
10923,12.12.21 03:02:00 PM,1.859,1.697,,
10924,12.12.21 03:03:00 PM,1.859,1.697,,
10925,12.12.21 03:04:00 PM,1.859,1.697,,
10926,12.12.21 03:05:00 PM,1.859,1.724,,
10927,12.12.21 03:06:00 PM,1.859,1.724,,
10928,12.12.21 03:07:00 PM,1.886,1.724,,
10929,12.12.21 03:08:00 PM,1.886,1.724,,
10930,12.12.21 03:09:00 PM,1.886,1.724,,
10931,12.12.21 03:10:00 PM,1.886,1.724,,
