"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
11134,08.09.21 06:33:00 PM,23.136,23.160,,
11135,08.09.21 06:34:00 PM,23.160,23.160,,
11136,08.09.21 06:35:00 PM,23.136,23.160,,
11137,08.09.21 06:36:00 PM,23.136,23.160,,
11138,08.09.21 06:37:00 PM,23.160,23.160,,
11139,08.09.21 06:38:00 PM,23.160,23.160,,
11140,08.09.21 06:39:00 PM,23.160,23.160,,
11141,08.09.21 06:40:00 PM,23.136,23.160,,
11142,08.09.21 06:41:00 PM,23.136,23.160,,
11143,08.09.21 06:42:00 PM,23.160,23.160,,
11144,08.09.21 06:43:00 PM,23.136,23.160,,
11145,08.09.21 06:44:00 PM,23.136,23.160,,
11146,08.09.21 06:45:00 PM,23.136,23.160,,
11147,08.09.21 06:46:00 PM,23.136,23.160,,
11148,08.09.21 06:47:00 PM,23.136,23.160,,
11149,08.09.21 06:48:00 PM,23.136,23.160,,
11150,08.09.21 06:49:00 PM,23.136,23.136,,
11151,08.09.21 06:50:00 PM,23.136,23.136,,
11152,08.09.21 06:51:00 PM,23.136,23.136,,
11153,08.09.21 06:52:00 PM,23.136,23.136,,
11154,08.09.21 06:53:00 PM,23.136,23.136,,
11155,08.09.21 06:54:00 PM,23.136,23.136,,
11156,08.09.21 06:55:00 PM,23.136,23.136,,
11157,08.09.21 06:56:00 PM,23.136,23.136,,
11158,08.09.21 06:57:00 PM,23.136,23.136,,
11159,08.09.21 06:58:00 PM,23.136,23.136,,
11160,08.09.21 06:59:00 PM,23.136,23.136,,
11161,08.09.21 07:00:00 PM,23.136,23.136,,
11162,08.09.21 07:01:00 PM,23.136,23.136,,
11163,08.09.21 07:02:00 PM,23.136,23.136,,
11164,08.09.21 07:03:00 PM,23.136,23.136,,
11165,08.09.21 07:04:00 PM,23.136,23.136,,
11166,08.09.21 07:05:00 PM,23.136,23.136,,
11167,08.09.21 07:06:00 PM,23.136,23.136,,
11168,08.09.21 07:07:00 PM,23.136,23.136,,
11169,08.09.21 07:08:00 PM,23.136,23.136,,
11170,08.09.21 07:09:00 PM,23.136,23.136,,
11171,08.09.21 07:10:00 PM,23.136,23.112,,
11172,08.09.21 07:11:00 PM,23.136,23.112,,
11173,08.09.21 07:12:00 PM,23.136,23.112,,
11174,08.09.21 07:13:00 PM,23.136,23.112,,
11175,08.09.21 07:14:00 PM,23.112,23.112,,
11176,08.09.21 07:15:00 PM,23.112,23.112,,
11177,08.09.21 07:16:00 PM,23.112,23.112,,
11178,08.09.21 07:17:00 PM,23.112,23.112,,
11179,08.09.21 07:18:00 PM,23.112,23.112,,
11180,08.09.21 07:19:00 PM,23.112,23.088,,
11181,08.09.21 07:20:00 PM,23.112,23.088,,
11182,08.09.21 07:21:00 PM,23.112,23.088,,
11183,08.09.21 07:22:00 PM,23.112,23.088,,
11184,08.09.21 07:23:00 PM,23.112,23.088,,
11185,08.09.21 07:24:00 PM,23.112,23.088,,
11186,08.09.21 07:25:00 PM,23.088,23.088,,
11187,08.09.21 07:26:00 PM,23.088,23.088,,
11188,08.09.21 07:27:00 PM,23.088,23.088,,
11189,08.09.21 07:28:00 PM,23.088,23.088,,
11190,08.09.21 07:29:00 PM,23.088,23.088,,
11191,08.09.21 07:30:00 PM,23.088,23.088,,
11192,08.09.21 07:31:00 PM,23.088,23.088,,
11193,08.09.21 07:32:00 PM,23.088,23.088,,
11194,08.09.21 07:33:00 PM,23.088,23.064,,
11195,08.09.21 07:34:00 PM,23.088,23.064,,
11196,08.09.21 07:35:00 PM,23.088,23.064,,
11197,08.09.21 07:36:00 PM,23.088,23.064,,
11198,08.09.21 07:37:00 PM,23.088,23.064,,
11199,08.09.21 07:38:00 PM,23.088,23.064,,
11200,08.09.21 07:39:00 PM,23.088,23.064,,
11201,08.09.21 07:40:00 PM,23.088,23.064,,
11202,08.09.21 07:41:00 PM,23.064,23.040,,
11203,08.09.21 07:42:00 PM,23.064,23.040,,
11204,08.09.21 07:43:00 PM,23.064,23.040,,
11205,08.09.21 07:44:00 PM,23.064,23.040,,
11206,08.09.21 07:45:00 PM,23.064,23.040,,
11207,08.09.21 07:46:00 PM,23.064,23.040,,
11208,08.09.21 07:47:00 PM,23.064,23.040,,
11209,08.09.21 07:48:00 PM,23.040,23.040,,
11210,08.09.21 07:49:00 PM,23.040,23.040,,
11211,08.09.21 07:50:00 PM,23.040,23.040,,
11212,08.09.21 07:51:00 PM,23.040,23.040,,
11213,08.09.21 07:52:00 PM,23.040,23.016,,
11214,08.09.21 07:53:00 PM,23.040,23.016,,
11215,08.09.21 07:54:00 PM,23.040,23.016,,
11216,08.09.21 07:55:00 PM,23.040,23.016,,
11217,08.09.21 07:56:00 PM,23.040,23.016,,
11218,08.09.21 07:57:00 PM,23.040,23.016,,
11219,08.09.21 07:58:00 PM,23.040,23.016,,
11220,08.09.21 07:59:00 PM,23.040,22.992,,
11221,08.09.21 08:00:00 PM,23.040,22.992,,
11222,08.09.21 08:01:00 PM,23.016,22.992,,
11223,08.09.21 08:02:00 PM,23.016,22.992,,
11224,08.09.21 08:03:00 PM,23.016,22.992,,
11225,08.09.21 08:04:00 PM,23.016,22.992,,
11226,08.09.21 08:05:00 PM,23.016,22.992,,
11227,08.09.21 08:06:00 PM,23.016,22.992,,
11228,08.09.21 08:07:00 PM,22.992,22.992,,
11229,08.09.21 08:08:00 PM,22.992,22.968,,
11230,08.09.21 08:09:00 PM,22.992,22.968,,
11231,08.09.21 08:10:00 PM,22.992,22.968,,
11232,08.09.21 08:11:00 PM,22.992,22.968,,
11233,08.09.21 08:12:00 PM,22.992,22.968,,
11234,08.09.21 08:13:00 PM,22.992,22.968,,
11235,08.09.21 08:14:00 PM,22.992,22.944,,
11236,08.09.21 08:15:00 PM,22.992,22.944,,
11237,08.09.21 08:16:00 PM,22.968,22.944,,
11238,08.09.21 08:17:00 PM,22.968,22.944,,
11239,08.09.21 08:18:00 PM,22.968,22.944,,
11240,08.09.21 08:19:00 PM,22.968,22.944,,
11241,08.09.21 08:20:00 PM,22.968,22.944,,
11242,08.09.21 08:21:00 PM,22.944,22.944,,
11243,08.09.21 08:22:00 PM,22.944,22.920,,
11244,08.09.21 08:23:00 PM,22.944,22.920,,
11245,08.09.21 08:24:00 PM,22.944,22.920,,
11246,08.09.21 08:25:00 PM,22.944,22.920,,
11247,08.09.21 08:26:00 PM,22.944,22.920,,
11248,08.09.21 08:27:00 PM,22.944,22.896,,
11249,08.09.21 08:28:00 PM,22.944,22.896,,
11250,08.09.21 08:29:00 PM,22.920,22.896,,
11251,08.09.21 08:30:00 PM,22.920,22.896,,
11252,08.09.21 08:31:00 PM,22.920,22.896,,
11253,08.09.21 08:32:00 PM,22.920,22.896,,
11254,08.09.21 08:33:00 PM,22.896,22.896,,
11255,08.09.21 08:34:00 PM,22.896,22.896,,
11256,08.09.21 08:35:00 PM,22.896,22.872,,
11257,08.09.21 08:36:00 PM,22.896,22.872,,
11258,08.09.21 08:37:00 PM,22.896,22.872,,
11259,08.09.21 08:38:00 PM,22.896,22.848,,
11260,08.09.21 08:39:00 PM,22.872,22.848,,
11261,08.09.21 08:40:00 PM,22.872,22.848,,
11262,08.09.21 08:41:00 PM,22.872,22.848,,
11263,08.09.21 08:42:00 PM,22.848,22.848,,
11264,08.09.21 08:43:00 PM,22.848,22.824,,
11265,08.09.21 08:44:00 PM,22.848,22.824,,
11266,08.09.21 08:45:00 PM,22.848,22.824,,
11267,08.09.21 08:46:00 PM,22.848,22.800,,
11268,08.09.21 08:47:00 PM,22.824,22.800,,
11269,08.09.21 08:48:00 PM,22.824,22.800,,
11270,08.09.21 08:49:00 PM,22.824,22.776,,
11271,08.09.21 08:50:00 PM,22.800,22.776,,
11272,08.09.21 08:51:00 PM,22.800,22.753,,
11273,08.09.21 08:52:00 PM,22.800,22.753,,
11274,08.09.21 08:53:00 PM,22.776,22.753,,
11275,08.09.21 08:54:00 PM,22.776,22.753,,
11276,08.09.21 08:55:00 PM,22.753,22.729,,
11277,08.09.21 08:56:00 PM,22.753,22.729,,
11278,08.09.21 08:57:00 PM,22.753,22.705,,
11279,08.09.21 08:58:00 PM,22.753,22.705,,
11280,08.09.21 08:59:00 PM,22.753,22.705,,
11281,08.09.21 09:00:00 PM,22.729,22.705,,
11282,08.09.21 09:01:00 PM,22.729,22.681,,
11283,08.09.21 09:02:00 PM,22.705,22.681,,
11284,08.09.21 09:03:00 PM,22.705,22.681,,
11285,08.09.21 09:04:00 PM,22.705,22.657,,
11286,08.09.21 09:05:00 PM,22.705,22.657,,
11287,08.09.21 09:06:00 PM,22.681,22.657,,
11288,08.09.21 09:07:00 PM,22.681,22.657,,
11289,08.09.21 09:08:00 PM,22.657,22.633,,
11290,08.09.21 09:09:00 PM,22.657,22.633,,
11291,08.09.21 09:10:00 PM,22.657,22.633,,
11292,08.09.21 09:11:00 PM,22.657,22.609,,
11293,08.09.21 09:12:00 PM,22.657,22.609,,
11294,08.09.21 09:13:00 PM,22.657,22.609,,
11295,08.09.21 09:14:00 PM,22.633,22.609,,
11296,08.09.21 09:15:00 PM,22.633,22.585,,
11297,08.09.21 09:16:00 PM,22.609,22.585,,
11298,08.09.21 09:17:00 PM,22.609,22.585,,
11299,08.09.21 09:18:00 PM,22.609,22.561,,
11300,08.09.21 09:19:00 PM,22.609,22.561,,
11301,08.09.21 09:20:00 PM,22.609,22.561,,
11302,08.09.21 09:21:00 PM,22.585,22.537,,
11303,08.09.21 09:22:00 PM,22.585,22.537,,
11304,08.09.21 09:23:00 PM,22.585,22.513,,
11305,08.09.21 09:24:00 PM,22.561,22.513,,
11306,08.09.21 09:25:00 PM,22.561,22.513,,
11307,08.09.21 09:26:00 PM,22.561,22.513,,
11308,08.09.21 09:27:00 PM,22.561,22.489,,
11309,08.09.21 09:28:00 PM,22.537,22.489,,
11310,08.09.21 09:29:00 PM,22.537,22.465,,
11311,08.09.21 09:30:00 PM,22.537,22.465,,
11312,08.09.21 09:31:00 PM,22.513,22.465,,
11313,08.09.21 09:32:00 PM,22.513,22.441,,
11314,08.09.21 09:33:00 PM,22.513,22.441,,
11315,08.09.21 09:34:00 PM,22.513,22.441,,
11316,08.09.21 09:35:00 PM,22.489,22.417,,
11317,08.09.21 09:36:00 PM,22.489,22.417,,
11318,08.09.21 09:37:00 PM,22.465,22.417,,
11319,08.09.21 09:38:00 PM,22.465,22.393,,
11320,08.09.21 09:39:00 PM,22.465,22.393,,
11321,08.09.21 09:40:00 PM,22.465,22.369,,
11322,08.09.21 09:41:00 PM,22.441,22.369,,
11323,08.09.21 09:42:00 PM,22.441,22.369,,
11324,08.09.21 09:43:00 PM,22.417,22.345,,
11325,08.09.21 09:44:00 PM,22.417,22.345,,
11326,08.09.21 09:45:00 PM,22.417,22.321,,
11327,08.09.21 09:46:00 PM,22.393,22.321,,
11328,08.09.21 09:47:00 PM,22.393,22.321,,
11329,08.09.21 09:48:00 PM,22.369,22.298,,
11330,08.09.21 09:49:00 PM,22.369,22.298,,
11331,08.09.21 09:50:00 PM,22.369,22.274,,
11332,08.09.21 09:51:00 PM,22.369,22.274,,
11333,08.09.21 09:52:00 PM,22.345,22.274,,
11334,08.09.21 09:53:00 PM,22.345,22.250,,
11335,08.09.21 09:54:00 PM,22.321,22.250,,
11336,08.09.21 09:55:00 PM,22.321,22.226,,
11337,08.09.21 09:56:00 PM,22.321,22.226,,
11338,08.09.21 09:57:00 PM,22.298,22.226,,
11339,08.09.21 09:58:00 PM,22.298,22.202,,
11340,08.09.21 09:59:00 PM,22.274,22.202,,
11341,08.09.21 10:00:00 PM,22.274,22.178,,
11342,08.09.21 10:01:00 PM,22.274,22.178,,
11343,08.09.21 10:02:00 PM,22.250,22.178,,
11344,08.09.21 10:03:00 PM,22.250,22.154,,
11345,08.09.21 10:04:00 PM,22.226,22.130,,
11346,08.09.21 10:05:00 PM,22.226,22.130,,
11347,08.09.21 10:06:00 PM,22.226,22.130,,
11348,08.09.21 10:07:00 PM,22.202,22.106,,
11349,08.09.21 10:08:00 PM,22.178,22.106,,
11350,08.09.21 10:09:00 PM,22.178,22.082,,
11351,08.09.21 10:10:00 PM,22.178,22.082,,
11352,08.09.21 10:11:00 PM,22.154,22.082,,
11353,08.09.21 10:12:00 PM,22.154,22.058,,
11354,08.09.21 10:13:00 PM,22.130,22.034,,
11355,08.09.21 10:14:00 PM,22.130,22.034,,
11356,08.09.21 10:15:00 PM,22.130,22.034,,
11357,08.09.21 10:16:00 PM,22.106,22.011,,
11358,08.09.21 10:17:00 PM,22.082,21.987,,
11359,08.09.21 10:18:00 PM,22.082,21.987,,
11360,08.09.21 10:19:00 PM,22.082,21.987,,
11361,08.09.21 10:20:00 PM,22.058,21.963,,
11362,08.09.21 10:21:00 PM,22.058,21.939,,
11363,08.09.21 10:22:00 PM,22.034,21.939,,
11364,08.09.21 10:23:00 PM,22.034,21.939,,
11365,08.09.21 10:24:00 PM,22.034,21.915,,
11366,08.09.21 10:25:00 PM,22.011,21.891,,
11367,08.09.21 10:26:00 PM,21.987,21.891,,
11368,08.09.21 10:27:00 PM,21.987,21.867,,
11369,08.09.21 10:28:00 PM,21.987,21.867,,
11370,08.09.21 10:29:00 PM,21.963,21.843,,
11371,08.09.21 10:30:00 PM,21.939,21.843,,
11372,08.09.21 10:31:00 PM,21.939,21.819,,
11373,08.09.21 10:32:00 PM,21.939,21.819,,
11374,08.09.21 10:33:00 PM,21.915,21.795,,
11375,08.09.21 10:34:00 PM,21.891,21.795,,
11376,08.09.21 10:35:00 PM,21.891,21.772,,
11377,08.09.21 10:36:00 PM,21.867,21.748,,
11378,08.09.21 10:37:00 PM,21.867,21.748,,
11379,08.09.21 10:38:00 PM,21.843,21.724,,
11380,08.09.21 10:39:00 PM,21.843,21.724,,
11381,08.09.21 10:40:00 PM,21.819,21.700,,
11382,08.09.21 10:41:00 PM,21.819,21.700,,
11383,08.09.21 10:42:00 PM,21.795,21.676,,
11384,08.09.21 10:43:00 PM,21.795,21.652,,
11385,08.09.21 10:44:00 PM,21.772,21.652,,
11386,08.09.21 10:45:00 PM,21.748,21.628,,
11387,08.09.21 10:46:00 PM,21.748,21.628,,
11388,08.09.21 10:47:00 PM,21.724,21.604,,
11389,08.09.21 10:48:00 PM,21.724,21.604,,
11390,08.09.21 10:49:00 PM,21.700,21.581,,
11391,08.09.21 10:50:00 PM,21.700,21.557,,
11392,08.09.21 10:51:00 PM,21.676,21.557,,
11393,08.09.21 10:52:00 PM,21.676,21.533,,
11394,08.09.21 10:53:00 PM,21.652,21.509,,
11395,08.09.21 10:54:00 PM,21.652,21.509,,
11396,08.09.21 10:55:00 PM,21.628,21.509,,
11397,08.09.21 10:56:00 PM,21.604,21.485,,
11398,08.09.21 10:57:00 PM,21.604,21.461,,
11399,08.09.21 10:58:00 PM,21.581,21.461,,
11400,08.09.21 10:59:00 PM,21.581,21.437,,
11401,08.09.21 11:00:00 PM,21.557,21.413,,
11402,08.09.21 11:01:00 PM,21.557,21.413,,
11403,08.09.21 11:02:00 PM,21.533,21.390,,
11404,08.09.21 11:03:00 PM,21.509,21.366,,
11405,08.09.21 11:04:00 PM,21.509,21.366,,
11406,08.09.21 11:05:00 PM,21.485,21.342,,
11407,08.09.21 11:06:00 PM,21.485,21.342,,
11408,08.09.21 11:07:00 PM,21.461,21.318,,
11409,08.09.21 11:08:00 PM,21.461,21.294,,
11410,08.09.21 11:09:00 PM,21.437,21.270,,
11411,08.09.21 11:10:00 PM,21.413,21.270,,
11412,08.09.21 11:11:00 PM,21.413,21.246,,
11413,08.09.21 11:12:00 PM,21.390,21.246,,
11414,08.09.21 11:13:00 PM,21.366,21.223,,
11415,08.09.21 11:14:00 PM,21.366,21.223,,
11416,08.09.21 11:15:00 PM,21.366,21.199,,
11417,08.09.21 11:16:00 PM,21.342,21.175,,
11418,08.09.21 11:17:00 PM,21.318,21.175,,
11419,08.09.21 11:18:00 PM,21.318,21.151,,
11420,08.09.21 11:19:00 PM,21.294,21.127,,
11421,08.09.21 11:20:00 PM,21.270,21.127,,
11422,08.09.21 11:21:00 PM,21.270,21.103,,
11423,08.09.21 11:22:00 PM,21.246,21.079,,
11424,08.09.21 11:23:00 PM,21.246,21.079,,
11425,08.09.21 11:24:00 PM,21.223,21.056,,
11426,08.09.21 11:25:00 PM,21.223,21.056,,
11427,08.09.21 11:26:00 PM,21.199,21.032,,
11428,08.09.21 11:27:00 PM,21.175,21.008,,
11429,08.09.21 11:28:00 PM,21.175,20.984,,
11430,08.09.21 11:29:00 PM,21.151,20.984,,
11431,08.09.21 11:30:00 PM,21.127,20.960,,
11432,08.09.21 11:31:00 PM,21.127,20.936,,
11433,08.09.21 11:32:00 PM,21.103,20.936,,
11434,08.09.21 11:33:00 PM,21.103,20.936,,
11435,08.09.21 11:34:00 PM,21.079,20.913,,
11436,08.09.21 11:35:00 PM,21.079,20.889,,
11437,08.09.21 11:36:00 PM,21.056,20.865,,
11438,08.09.21 11:37:00 PM,21.032,20.865,,
11439,08.09.21 11:38:00 PM,21.032,20.841,,
11440,08.09.21 11:39:00 PM,21.008,20.841,,
11441,08.09.21 11:40:00 PM,20.984,20.817,,
11442,08.09.21 11:41:00 PM,20.984,20.793,,
11443,08.09.21 11:42:00 PM,20.960,20.770,,
11444,08.09.21 11:43:00 PM,20.960,20.746,,
11445,08.09.21 11:44:00 PM,20.936,20.746,,
11446,08.09.21 11:45:00 PM,20.936,20.722,,
11447,08.09.21 11:46:00 PM,20.913,20.722,,
11448,08.09.21 11:47:00 PM,20.889,20.698,,
11449,08.09.21 11:48:00 PM,20.889,20.698,,
11450,08.09.21 11:49:00 PM,20.865,20.674,,
11451,08.09.21 11:50:00 PM,20.841,20.650,,
11452,08.09.21 11:51:00 PM,20.841,20.650,,
11453,08.09.21 11:52:00 PM,20.817,20.627,,
11454,08.09.21 11:53:00 PM,20.817,20.603,,
11455,08.09.21 11:54:00 PM,20.793,20.603,,
11456,08.09.21 11:55:00 PM,20.770,20.579,,
11457,08.09.21 11:56:00 PM,20.770,20.555,,
11458,08.09.21 11:57:00 PM,20.746,20.531,,
11459,08.09.21 11:58:00 PM,20.746,20.507,,
11460,08.09.21 11:59:00 PM,20.722,20.507,,
11461,08.10.21 12:00:00 AM,20.698,20.484,,
11462,08.10.21 12:01:00 AM,20.698,20.460,,
11463,08.10.21 12:02:00 AM,20.674,20.460,,
11464,08.10.21 12:03:00 AM,20.650,20.436,,
11465,08.10.21 12:04:00 AM,20.650,20.412,,
11466,08.10.21 12:05:00 AM,20.627,20.412,,
11467,08.10.21 12:06:00 AM,20.603,20.365,,
11468,08.10.21 12:07:00 AM,20.603,20.365,,
11469,08.10.21 12:08:00 AM,20.579,20.341,,
11470,08.10.21 12:09:00 AM,20.555,20.317,,
11471,08.10.21 12:10:00 AM,20.531,20.317,,
11472,08.10.21 12:11:00 AM,20.507,20.269,,
11473,08.10.21 12:12:00 AM,20.507,20.269,,
11474,08.10.21 12:13:00 AM,20.484,20.222,,
11475,08.10.21 12:14:00 AM,20.460,20.222,,
11476,08.10.21 12:15:00 AM,20.436,20.198,,
11477,08.10.21 12:16:00 AM,20.412,20.174,,
11478,08.10.21 12:17:00 AM,20.412,20.150,,
11479,08.10.21 12:18:00 AM,20.388,20.126,,
11480,08.10.21 12:19:00 AM,20.365,20.103,,
11481,08.10.21 12:20:00 AM,20.341,20.079,,
