"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
12162,12.13.21 11:41:00 AM,12.050,11.540,,
12163,12.13.21 11:42:00 AM,12.050,11.540,,
12164,12.13.21 11:43:00 AM,12.050,11.540,,
12165,12.13.21 11:44:00 AM,12.050,11.540,,
12166,12.13.21 11:45:00 AM,12.050,11.540,,
12167,12.13.21 11:46:00 AM,12.050,11.540,,
12168,12.13.21 11:47:00 AM,12.050,11.540,,
12169,12.13.21 11:48:00 AM,12.050,11.540,,
12170,12.13.21 11:49:00 AM,12.050,11.540,,
12171,12.13.21 11:50:00 AM,12.050,11.540,,
12172,12.13.21 11:51:00 AM,12.050,11.540,,
12173,12.13.21 11:52:00 AM,12.050,11.540,,
12174,12.13.21 11:53:00 AM,12.050,11.540,,
12175,12.13.21 11:54:00 AM,12.050,11.540,,
12176,12.13.21 11:55:00 AM,12.050,11.540,,
12177,12.13.21 11:56:00 AM,12.050,11.540,,
12178,12.13.21 11:57:00 AM,12.050,11.540,,
12179,12.13.21 11:58:00 AM,12.050,11.540,,
12180,12.13.21 11:59:00 AM,12.050,11.540,,
12181,12.13.21 12:00:00 PM,12.050,11.540,,
12182,12.13.21 12:01:00 PM,12.050,11.540,,
12183,12.13.21 12:02:00 PM,12.074,11.540,,
12184,12.13.21 12:03:00 PM,12.050,11.540,,
12185,12.13.21 12:04:00 PM,12.050,11.540,,
12186,12.13.21 12:05:00 PM,12.074,11.540,,
12187,12.13.21 12:06:00 PM,12.050,11.540,,
12188,12.13.21 12:07:00 PM,12.050,11.540,,
12189,12.13.21 12:08:00 PM,12.050,11.540,,
12190,12.13.21 12:09:00 PM,12.074,11.540,,
12191,12.13.21 12:10:00 PM,12.074,11.540,,
12192,12.13.21 12:11:00 PM,12.074,11.540,,
12193,12.13.21 12:12:00 PM,12.074,11.540,,
12194,12.13.21 12:13:00 PM,12.074,11.540,,
12195,12.13.21 12:14:00 PM,12.074,11.540,,
12196,12.13.21 12:15:00 PM,12.074,11.540,,
12197,12.13.21 12:16:00 PM,12.074,11.540,,
12198,12.13.21 12:17:00 PM,12.074,11.540,,
12199,12.13.21 12:18:00 PM,12.074,11.540,,
12200,12.13.21 12:19:00 PM,12.074,11.540,,
12201,12.13.21 12:20:00 PM,12.074,11.565,,
12202,12.13.21 12:21:00 PM,12.074,11.565,,
12203,12.13.21 12:22:00 PM,12.074,11.540,,
12204,12.13.21 12:23:00 PM,12.074,11.565,,
12205,12.13.21 12:24:00 PM,12.074,11.565,,
12206,12.13.21 12:25:00 PM,12.074,11.565,,
12207,12.13.21 12:26:00 PM,12.074,11.565,,
12208,12.13.21 12:27:00 PM,12.074,11.565,,
12209,12.13.21 12:28:00 PM,12.074,11.565,,
12210,12.13.21 12:29:00 PM,12.074,11.565,,
12211,12.13.21 12:30:00 PM,12.074,11.565,,
12212,12.13.21 12:31:00 PM,12.074,11.565,,
12213,12.13.21 12:32:00 PM,12.074,11.565,,
12214,12.13.21 12:33:00 PM,12.074,11.565,,
12215,12.13.21 12:34:00 PM,12.074,11.565,,
12216,12.13.21 12:35:00 PM,12.074,11.565,,
12217,12.13.21 12:36:00 PM,12.074,11.565,,
12218,12.13.21 12:37:00 PM,12.098,11.565,,
12219,12.13.21 12:38:00 PM,12.098,11.565,,
12220,12.13.21 12:39:00 PM,12.098,11.565,,
12221,12.13.21 12:40:00 PM,12.098,11.565,,
12222,12.13.21 12:41:00 PM,12.098,11.565,,
12223,12.13.21 12:42:00 PM,12.098,11.565,,
12224,12.13.21 12:43:00 PM,12.098,11.565,,
12225,12.13.21 12:44:00 PM,12.098,11.565,,
12226,12.13.21 12:45:00 PM,12.098,11.565,,
12227,12.13.21 12:46:00 PM,12.098,11.565,,
12228,12.13.21 12:47:00 PM,12.098,11.565,,
12229,12.13.21 12:48:00 PM,12.098,11.565,,
12230,12.13.21 12:49:00 PM,12.098,11.565,,
12231,12.13.21 12:50:00 PM,12.098,11.565,,
12232,12.13.21 12:51:00 PM,12.098,11.565,,
12233,12.13.21 12:52:00 PM,12.098,11.565,,
12234,12.13.21 12:53:00 PM,12.098,11.565,,
12235,12.13.21 12:54:00 PM,12.098,11.565,,
12236,12.13.21 12:55:00 PM,12.098,11.565,,
12237,12.13.21 12:56:00 PM,12.098,11.565,,
12238,12.13.21 12:57:00 PM,12.098,11.565,,
12239,12.13.21 12:58:00 PM,12.098,11.565,,
12240,12.13.21 12:59:00 PM,12.098,11.565,,
12241,12.13.21 01:00:00 PM,12.098,11.565,,
12242,12.13.21 01:01:00 PM,12.098,11.565,,
12243,12.13.21 01:02:00 PM,12.098,11.565,,
12244,12.13.21 01:03:00 PM,12.098,11.565,,
12245,12.13.21 01:04:00 PM,12.098,11.565,,
12246,12.13.21 01:05:00 PM,12.098,11.565,,
12247,12.13.21 01:06:00 PM,12.098,11.565,,
12248,12.13.21 01:07:00 PM,12.098,11.565,,
12249,12.13.21 01:08:00 PM,12.098,11.565,,
12250,12.13.21 01:09:00 PM,12.098,11.565,,
12251,12.13.21 01:10:00 PM,12.098,11.565,,
12252,12.13.21 01:11:00 PM,12.098,11.565,,
12253,12.13.21 01:12:00 PM,12.098,11.565,,
12254,12.13.21 01:13:00 PM,12.098,11.565,,
12255,12.13.21 01:14:00 PM,12.098,11.565,,
12256,12.13.21 01:15:00 PM,12.098,11.565,,
12257,12.13.21 01:16:00 PM,12.098,11.565,,
12258,12.13.21 01:17:00 PM,12.098,11.565,,
12259,12.13.21 01:18:00 PM,12.098,11.565,,
12260,12.13.21 01:19:00 PM,12.098,11.565,,
12261,12.13.21 01:20:00 PM,12.098,11.565,,
12262,12.13.21 01:21:00 PM,12.098,11.565,,
12263,12.13.21 01:22:00 PM,12.098,11.565,,
12264,12.13.21 01:23:00 PM,12.098,11.565,,
12265,12.13.21 01:24:00 PM,12.098,11.565,,
12266,12.13.21 01:25:00 PM,12.098,11.565,,
12267,12.13.21 01:26:00 PM,12.098,11.565,,
12268,12.13.21 01:27:00 PM,12.098,11.565,,
12269,12.13.21 01:28:00 PM,12.098,11.565,,
12270,12.13.21 01:29:00 PM,12.098,11.565,,
12271,12.13.21 01:30:00 PM,12.098,11.565,,
12272,12.13.21 01:31:00 PM,12.098,11.565,,
12273,12.13.21 01:32:00 PM,12.098,11.565,,
12274,12.13.21 01:33:00 PM,12.098,11.565,,
12275,12.13.21 01:34:00 PM,12.098,11.565,,
12276,12.13.21 01:35:00 PM,12.098,11.565,,
12277,12.13.21 01:36:00 PM,12.098,11.565,,
12278,12.13.21 01:37:00 PM,12.098,11.565,,
12279,12.13.21 01:38:00 PM,12.098,11.565,,
12280,12.13.21 01:39:00 PM,12.098,11.565,,
12281,12.13.21 01:40:00 PM,12.098,11.565,,
12282,12.13.21 01:41:00 PM,12.098,11.565,,
12283,12.13.21 01:42:00 PM,12.098,11.565,,
12284,12.13.21 01:43:00 PM,12.098,11.565,,
12285,12.13.21 01:44:00 PM,12.098,11.565,,
12286,12.13.21 01:45:00 PM,12.098,11.565,,
12287,12.13.21 01:46:00 PM,12.098,11.565,,
12288,12.13.21 01:47:00 PM,12.098,11.565,,
12289,12.13.21 01:48:00 PM,12.098,11.565,,
12290,12.13.21 01:49:00 PM,12.098,11.565,,
12291,12.13.21 01:50:00 PM,12.098,11.565,,
12292,12.13.21 01:51:00 PM,12.098,11.565,,
12293,12.13.21 01:52:00 PM,12.098,11.565,,
12294,12.13.21 01:53:00 PM,12.098,11.565,,
12295,12.13.21 01:54:00 PM,12.098,11.589,,
12296,12.13.21 01:55:00 PM,12.098,11.589,,
12297,12.13.21 01:56:00 PM,12.098,11.565,,
12298,12.13.21 01:57:00 PM,12.098,11.589,,
12299,12.13.21 01:58:00 PM,12.098,11.589,,
12300,12.13.21 01:59:00 PM,12.098,11.589,,
12301,12.13.21 02:00:00 PM,12.098,11.589,,
12302,12.13.21 02:01:00 PM,12.098,11.589,,
12303,12.13.21 02:02:00 PM,12.122,11.589,,
12304,12.13.21 02:03:00 PM,12.098,11.589,,
12305,12.13.21 02:04:00 PM,12.122,11.589,,
12306,12.13.21 02:05:00 PM,12.122,11.589,,
12307,12.13.21 02:06:00 PM,12.122,11.589,,
12308,12.13.21 02:07:00 PM,12.122,11.589,,
12309,12.13.21 02:08:00 PM,12.098,11.589,,
12310,12.13.21 02:09:00 PM,12.122,11.589,,
12311,12.13.21 02:10:00 PM,12.122,11.589,,
12312,12.13.21 02:11:00 PM,12.122,11.589,,
12313,12.13.21 02:12:00 PM,12.122,11.589,,
12314,12.13.21 02:13:00 PM,12.122,11.589,,
12315,12.13.21 02:14:00 PM,12.122,11.589,,
12316,12.13.21 02:15:00 PM,12.122,11.589,,
12317,12.13.21 02:16:00 PM,12.122,11.589,,
12318,12.13.21 02:17:00 PM,12.122,11.589,,
12319,12.13.21 02:18:00 PM,12.122,11.589,,
12320,12.13.21 02:19:00 PM,12.122,11.589,,
12321,12.13.21 02:20:00 PM,12.122,11.589,,
12322,12.13.21 02:21:00 PM,12.122,11.589,,
12323,12.13.21 02:22:00 PM,12.122,11.589,,
12324,12.13.21 02:23:00 PM,12.122,11.589,,
12325,12.13.21 02:24:00 PM,12.122,11.589,,
12326,12.13.21 02:25:00 PM,12.122,11.589,,
12327,12.13.21 02:26:00 PM,12.122,11.589,,
12328,12.13.21 02:27:00 PM,12.122,11.589,,
12329,12.13.21 02:28:00 PM,12.122,11.589,,
12330,12.13.21 02:29:00 PM,12.122,11.589,,
12331,12.13.21 02:30:00 PM,12.122,11.589,,
12332,12.13.21 02:31:00 PM,12.122,11.589,,
12333,12.13.21 02:32:00 PM,12.122,11.589,,
12334,12.13.21 02:33:00 PM,12.122,11.589,,
12335,12.13.21 02:34:00 PM,12.122,11.589,,
12336,12.13.21 02:35:00 PM,12.122,11.589,,
12337,12.13.21 02:36:00 PM,12.122,11.613,,
12338,12.13.21 02:37:00 PM,12.122,11.589,,
12339,12.13.21 02:38:00 PM,12.122,11.589,,
12340,12.13.21 02:39:00 PM,12.122,11.589,,
12341,12.13.21 02:40:00 PM,12.122,11.589,,
12342,12.13.21 02:41:00 PM,12.122,11.589,,
12343,12.13.21 02:42:00 PM,12.122,11.589,,
12344,12.13.21 02:43:00 PM,12.122,11.613,,
12345,12.13.21 02:44:00 PM,12.122,11.613,,
12346,12.13.21 02:45:00 PM,12.122,11.613,,
12347,12.13.21 02:46:00 PM,12.122,11.613,,
12348,12.13.21 02:47:00 PM,12.122,11.613,,
12349,12.13.21 02:48:00 PM,12.122,11.613,,
12350,12.13.21 02:49:00 PM,12.122,11.613,,
12351,12.13.21 02:50:00 PM,12.122,11.613,,
12352,12.13.21 02:51:00 PM,12.122,11.613,,
12353,12.13.21 02:52:00 PM,12.122,11.613,,
12354,12.13.21 02:53:00 PM,12.147,11.613,,
12355,12.13.21 02:54:00 PM,12.122,11.613,,
12356,12.13.21 02:55:00 PM,12.147,11.613,,
12357,12.13.21 02:56:00 PM,12.147,11.613,,
12358,12.13.21 02:57:00 PM,12.147,11.613,,
12359,12.13.21 02:58:00 PM,12.147,11.613,,
12360,12.13.21 02:59:00 PM,12.147,11.613,,
12361,12.13.21 03:00:00 PM,12.147,11.613,,
12362,12.13.21 03:01:00 PM,12.147,11.613,,
12363,12.13.21 03:02:00 PM,12.147,11.613,,
12364,12.13.21 03:03:00 PM,12.147,11.613,,
12365,12.13.21 03:04:00 PM,12.147,11.613,,
12366,12.13.21 03:05:00 PM,12.147,11.613,,
12367,12.13.21 03:06:00 PM,12.147,11.613,,
12368,12.13.21 03:07:00 PM,12.147,11.613,,
12369,12.13.21 03:08:00 PM,12.147,11.613,,
12370,12.13.21 03:09:00 PM,12.147,11.613,,
12371,12.13.21 03:10:00 PM,12.147,11.613,,
12372,12.13.21 03:11:00 PM,12.147,11.613,,
12373,12.13.21 03:12:00 PM,12.147,11.613,,
12374,12.13.21 03:13:00 PM,12.147,11.613,,
12375,12.13.21 03:14:00 PM,12.147,11.613,,
12376,12.13.21 03:15:00 PM,12.147,11.613,,
12377,12.13.21 03:16:00 PM,12.147,11.613,,
12378,12.13.21 03:17:00 PM,12.147,11.613,,
12379,12.13.21 03:18:00 PM,12.147,11.613,,
12380,12.13.21 03:19:00 PM,12.147,11.613,,
12381,12.13.21 03:20:00 PM,12.147,11.613,,
12382,12.13.21 03:21:00 PM,12.147,11.613,,
12383,12.13.21 03:22:00 PM,12.147,11.613,,
12384,12.13.21 03:23:00 PM,12.147,11.613,,
12385,12.13.21 03:24:00 PM,12.147,11.613,,
12386,12.13.21 03:25:00 PM,12.147,11.613,,
12387,12.13.21 03:26:00 PM,12.147,11.613,,
12388,12.13.21 03:27:00 PM,12.147,11.613,,
12389,12.13.21 03:28:00 PM,12.147,11.613,,
12390,12.13.21 03:29:00 PM,12.147,11.613,,
12391,12.13.21 03:30:00 PM,12.147,11.613,,
12392,12.13.21 03:31:00 PM,12.147,11.613,,
12393,12.13.21 03:32:00 PM,12.147,11.613,,
12394,12.13.21 03:33:00 PM,12.147,11.613,,
12395,12.13.21 03:34:00 PM,12.147,11.613,,
12396,12.13.21 03:35:00 PM,12.147,11.613,,
12397,12.13.21 03:36:00 PM,12.147,11.613,,
12398,12.13.21 03:37:00 PM,12.147,11.613,,
12399,12.13.21 03:38:00 PM,12.147,11.613,,
12400,12.13.21 03:39:00 PM,12.147,11.613,,
12401,12.13.21 03:40:00 PM,12.147,11.613,,
12402,12.13.21 03:41:00 PM,12.147,11.613,,
12403,12.13.21 03:42:00 PM,12.147,11.613,,
12404,12.13.21 03:43:00 PM,12.147,11.613,,
12405,12.13.21 03:44:00 PM,12.147,11.613,,
12406,12.13.21 03:45:00 PM,12.147,11.613,,
12407,12.13.21 03:46:00 PM,12.147,11.613,,
12408,12.13.21 03:47:00 PM,12.147,11.613,,
12409,12.13.21 03:48:00 PM,12.147,11.613,,
12410,12.13.21 03:49:00 PM,12.147,11.613,,
12411,12.13.21 03:50:00 PM,12.147,11.613,,
12412,12.13.21 03:51:00 PM,12.147,11.613,,
12413,12.13.21 03:52:00 PM,12.147,11.613,,
12414,12.13.21 03:53:00 PM,12.147,11.613,,
12415,12.13.21 03:54:00 PM,12.147,11.613,,
12416,12.13.21 03:55:00 PM,12.147,11.613,,
12417,12.13.21 03:56:00 PM,12.147,11.613,,
12418,12.13.21 03:57:00 PM,12.147,11.613,,
12419,12.13.21 03:58:00 PM,12.147,11.613,,
12420,12.13.21 03:59:00 PM,12.147,11.613,,
12421,12.13.21 04:00:00 PM,12.147,11.613,,
12422,12.13.21 04:01:00 PM,12.147,11.613,,
12423,12.13.21 04:02:00 PM,12.147,11.613,,
12424,12.13.21 04:03:00 PM,12.147,11.613,,
12425,12.13.21 04:04:00 PM,12.147,11.613,,
12426,12.13.21 04:05:00 PM,12.147,11.613,,
12427,12.13.21 04:06:00 PM,12.147,11.613,,
12428,12.13.21 04:07:00 PM,12.147,11.613,,
12429,12.13.21 04:08:00 PM,12.147,11.613,,
12430,12.13.21 04:09:00 PM,12.147,11.613,,
12431,12.13.21 04:10:00 PM,12.147,11.613,,
12432,12.13.21 04:11:00 PM,12.147,11.613,,
12433,12.13.21 04:12:00 PM,12.147,11.613,,
12434,12.13.21 04:13:00 PM,12.147,11.613,,
12435,12.13.21 04:14:00 PM,12.147,11.613,,
12436,12.13.21 04:15:00 PM,12.147,11.613,,
12437,12.13.21 04:16:00 PM,12.147,11.613,,
12438,12.13.21 04:17:00 PM,12.147,11.613,,
12439,12.13.21 04:18:00 PM,12.147,11.613,,
12440,12.13.21 04:19:00 PM,12.147,11.613,,
12441,12.13.21 04:20:00 PM,12.147,11.613,,
12442,12.13.21 04:21:00 PM,12.147,11.613,,
12443,12.13.21 04:22:00 PM,12.147,11.637,,
12444,12.13.21 04:23:00 PM,12.147,11.637,,
12445,12.13.21 04:24:00 PM,12.147,11.637,,
12446,12.13.21 04:25:00 PM,12.147,11.637,,
12447,12.13.21 04:26:00 PM,12.147,11.637,,
12448,12.13.21 04:27:00 PM,12.147,11.637,,
12449,12.13.21 04:28:00 PM,12.147,11.637,,
12450,12.13.21 04:29:00 PM,12.147,11.637,,
12451,12.13.21 04:30:00 PM,12.147,11.637,,
12452,12.13.21 04:31:00 PM,12.147,11.637,,
12453,12.13.21 04:32:00 PM,12.147,11.637,,
12454,12.13.21 04:33:00 PM,12.171,11.637,,
12455,12.13.21 04:34:00 PM,12.171,11.637,,
12456,12.13.21 04:35:00 PM,12.171,11.637,,
12457,12.13.21 04:36:00 PM,12.171,11.637,,
12458,12.13.21 04:37:00 PM,12.171,11.637,,
12459,12.13.21 04:38:00 PM,12.171,11.637,,
12460,12.13.21 04:39:00 PM,12.171,11.637,,
12461,12.13.21 04:40:00 PM,12.171,11.637,,
12462,12.13.21 04:41:00 PM,12.171,11.637,,
12463,12.13.21 04:42:00 PM,12.171,11.637,,
12464,12.13.21 04:43:00 PM,12.171,11.637,,
12465,12.13.21 04:44:00 PM,12.171,11.637,,
12466,12.13.21 04:45:00 PM,12.171,11.637,,
12467,12.13.21 04:46:00 PM,12.171,11.637,,
12468,12.13.21 04:47:00 PM,12.171,11.637,,
12469,12.13.21 04:48:00 PM,12.171,11.637,,
12470,12.13.21 04:49:00 PM,12.171,11.637,,
12471,12.13.21 04:50:00 PM,12.171,11.637,,
12472,12.13.21 04:51:00 PM,12.171,11.637,,
12473,12.13.21 04:52:00 PM,12.171,11.637,,
12474,12.13.21 04:53:00 PM,12.171,11.637,,
12475,12.13.21 04:54:00 PM,12.171,11.637,,
12476,12.13.21 04:55:00 PM,12.171,11.637,,
12477,12.13.21 04:56:00 PM,12.171,11.637,,
12478,12.13.21 04:57:00 PM,12.171,11.637,,
12479,12.13.21 04:58:00 PM,12.171,11.637,,
12480,12.13.21 04:59:00 PM,12.171,11.637,,
12481,12.13.21 05:00:00 PM,12.171,11.637,,
12482,12.13.21 05:01:00 PM,12.171,11.637,,
12483,12.13.21 05:02:00 PM,12.171,11.637,,
12484,12.13.21 05:03:00 PM,12.171,11.637,,
12485,12.13.21 05:04:00 PM,12.171,11.637,,
12486,12.13.21 05:05:00 PM,12.171,11.637,,
12487,12.13.21 05:06:00 PM,12.171,11.637,,
12488,12.13.21 05:07:00 PM,12.171,11.637,,
12489,12.13.21 05:08:00 PM,12.171,11.637,,
12490,12.13.21 05:09:00 PM,12.171,11.637,,
12491,12.13.21 05:10:00 PM,12.171,11.637,,
12492,12.13.21 05:11:00 PM,12.171,11.637,,
12493,12.13.21 05:12:00 PM,12.171,11.637,,
12494,12.13.21 05:13:00 PM,12.171,11.637,,
12495,12.13.21 05:14:00 PM,12.171,11.637,,
12496,12.13.21 05:15:00 PM,12.171,11.637,,
12497,12.13.21 05:16:00 PM,12.171,11.662,,
12498,12.13.21 05:17:00 PM,12.171,11.637,,
12499,12.13.21 05:18:00 PM,12.171,11.637,,
12500,12.13.21 05:19:00 PM,12.171,11.662,,
12501,12.13.21 05:20:00 PM,12.171,11.662,,
12502,12.13.21 05:21:00 PM,12.171,11.662,,
12503,12.13.21 05:22:00 PM,12.171,11.637,,
12504,12.13.21 05:23:00 PM,12.171,11.662,,
12505,12.13.21 05:24:00 PM,12.171,11.662,,
12506,12.13.21 05:25:00 PM,12.171,11.662,,
12507,12.13.21 05:26:00 PM,12.171,11.662,,
12508,12.13.21 05:27:00 PM,12.171,11.637,,
12509,12.13.21 05:28:00 PM,12.171,11.637,,
12510,12.13.21 05:29:00 PM,12.171,11.662,,
12511,12.13.21 05:30:00 PM,12.171,11.662,,
12512,12.13.21 05:31:00 PM,12.171,11.662,,
12513,12.13.21 05:32:00 PM,12.171,11.662,,
12514,12.13.21 05:33:00 PM,12.171,11.637,,
12515,12.13.21 05:34:00 PM,12.171,11.637,,
12516,12.13.21 05:35:00 PM,12.171,11.662,,
12517,12.13.21 05:36:00 PM,12.171,11.662,,
12518,12.13.21 05:37:00 PM,12.171,11.662,,
12519,12.13.21 05:38:00 PM,12.171,11.662,,
12520,12.13.21 05:39:00 PM,12.195,11.662,,
12521,12.13.21 05:40:00 PM,12.195,11.662,,
12522,12.13.21 05:41:00 PM,12.195,11.662,,
12523,12.13.21 05:42:00 PM,12.195,11.662,,
12524,12.13.21 05:43:00 PM,12.195,11.662,,
12525,12.13.21 05:44:00 PM,12.195,11.662,,
12526,12.13.21 05:45:00 PM,12.195,11.662,,
12527,12.13.21 05:46:00 PM,12.195,11.662,,
12528,12.13.21 05:47:00 PM,12.195,11.662,,
12529,12.13.21 05:48:00 PM,12.195,11.662,,
12530,12.13.21 05:49:00 PM,12.195,11.662,,
12531,12.13.21 05:50:00 PM,12.195,11.662,,
12532,12.13.21 05:51:00 PM,12.195,11.662,,
12533,12.13.21 05:52:00 PM,12.195,11.662,,
12534,12.13.21 05:53:00 PM,12.195,11.662,,
12535,12.13.21 05:54:00 PM,12.195,11.662,,
12536,12.13.21 05:55:00 PM,12.195,11.662,,
12537,12.13.21 05:56:00 PM,12.195,11.662,,
12538,12.13.21 05:57:00 PM,12.195,11.662,,
12539,12.13.21 05:58:00 PM,12.195,11.662,,
12540,12.13.21 05:59:00 PM,12.195,11.662,,
12541,12.13.21 06:00:00 PM,12.195,11.662,,
12542,12.13.21 06:01:00 PM,12.195,11.662,,
12543,12.13.21 06:02:00 PM,12.195,11.662,,
12544,12.13.21 06:03:00 PM,12.195,11.662,,
12545,12.13.21 06:04:00 PM,12.195,11.662,,
12546,12.13.21 06:05:00 PM,12.195,11.662,,
12547,12.13.21 06:06:00 PM,12.195,11.662,,
12548,12.13.21 06:07:00 PM,12.195,11.662,,
12549,12.13.21 06:08:00 PM,12.195,11.662,,
12550,12.13.21 06:09:00 PM,12.195,11.662,,
12551,12.13.21 06:10:00 PM,12.195,11.662,,
12552,12.13.21 06:11:00 PM,12.195,11.662,,
12553,12.13.21 06:12:00 PM,12.195,11.662,,
12554,12.13.21 06:13:00 PM,12.195,11.662,,
12555,12.13.21 06:14:00 PM,12.195,11.662,,
12556,12.13.21 06:15:00 PM,12.195,11.662,,
12557,12.13.21 06:16:00 PM,12.195,11.662,,
12558,12.13.21 06:17:00 PM,12.195,11.662,,
12559,12.13.21 06:18:00 PM,12.195,11.662,,
12560,12.13.21 06:19:00 PM,12.195,11.662,,
12561,12.13.21 06:20:00 PM,12.195,11.662,,
12562,12.13.21 06:21:00 PM,12.195,11.662,,
12563,12.13.21 06:22:00 PM,12.195,11.662,,
12564,12.13.21 06:23:00 PM,12.195,11.662,,
12565,12.13.21 06:24:00 PM,12.195,11.662,,
12566,12.13.21 06:25:00 PM,12.195,11.662,,
12567,12.13.21 06:26:00 PM,12.195,11.662,,
12568,12.13.21 06:27:00 PM,12.195,11.662,,
12569,12.13.21 06:28:00 PM,12.195,11.662,,
12570,12.13.21 06:29:00 PM,12.195,11.662,,
12571,12.13.21 06:30:00 PM,12.195,11.662,,
12572,12.13.21 06:31:00 PM,12.195,11.662,,
12573,12.13.21 06:32:00 PM,12.195,11.662,,
12574,12.13.21 06:33:00 PM,12.195,11.662,,
12575,12.13.21 06:34:00 PM,12.195,11.662,,
12576,12.13.21 06:35:00 PM,12.195,11.662,,
12577,12.13.21 06:36:00 PM,12.195,11.662,,
12578,12.13.21 06:37:00 PM,12.195,11.662,,
12579,12.13.21 06:38:00 PM,12.195,11.662,,
12580,12.13.21 06:39:00 PM,12.195,11.662,,
12581,12.13.21 06:40:00 PM,12.195,11.662,,
12582,12.13.21 06:41:00 PM,12.195,11.662,,
12583,12.13.21 06:42:00 PM,12.195,11.662,,
12584,12.13.21 06:43:00 PM,12.195,11.662,,
12585,12.13.21 06:44:00 PM,12.195,11.662,,
12586,12.13.21 06:45:00 PM,12.195,11.662,,
12587,12.13.21 06:46:00 PM,12.195,11.662,,
12588,12.13.21 06:47:00 PM,12.195,11.662,,
12589,12.13.21 06:48:00 PM,12.195,11.662,,
12590,12.13.21 06:49:00 PM,12.195,11.662,,
12591,12.13.21 06:50:00 PM,12.195,11.662,,
12592,12.13.21 06:51:00 PM,12.195,11.662,,
12593,12.13.21 06:52:00 PM,12.195,11.662,,
12594,12.13.21 06:53:00 PM,12.195,11.662,,
12595,12.13.21 06:54:00 PM,12.195,11.662,,
12596,12.13.21 06:55:00 PM,12.195,11.662,,
12597,12.13.21 06:56:00 PM,12.195,11.662,,
12598,12.13.21 06:57:00 PM,12.195,11.662,,
12599,12.13.21 06:58:00 PM,12.195,11.662,,
12600,12.13.21 06:59:00 PM,12.195,11.662,,
12601,12.13.21 07:00:00 PM,12.195,11.662,,
12602,12.13.21 07:01:00 PM,12.195,11.662,,
12603,12.13.21 07:02:00 PM,12.195,11.662,,
12604,12.13.21 07:03:00 PM,12.195,11.662,,
12605,12.13.21 07:04:00 PM,12.195,11.662,,
12606,12.13.21 07:05:00 PM,12.195,11.662,,
12607,12.13.21 07:06:00 PM,12.195,11.662,,
12608,12.13.21 07:07:00 PM,12.195,11.662,,
12609,12.13.21 07:08:00 PM,12.195,11.662,,
12610,12.13.21 07:09:00 PM,12.195,11.662,,
12611,12.13.21 07:10:00 PM,12.195,11.662,,
12612,12.13.21 07:11:00 PM,12.195,11.662,,
12613,12.13.21 07:12:00 PM,12.195,11.662,,
12614,12.13.21 07:13:00 PM,12.195,11.662,,
12615,12.13.21 07:14:00 PM,12.195,11.662,,
12616,12.13.21 07:15:00 PM,12.195,11.662,,
12617,12.13.21 07:16:00 PM,12.195,11.662,,
12618,12.13.21 07:17:00 PM,12.195,11.662,,
12619,12.13.21 07:18:00 PM,12.195,11.662,,
12620,12.13.21 07:19:00 PM,12.195,11.662,,
12621,12.13.21 07:20:00 PM,12.195,11.662,,
12622,12.13.21 07:21:00 PM,12.195,11.662,,
12623,12.13.21 07:22:00 PM,12.195,11.662,,
12624,12.13.21 07:23:00 PM,12.195,11.662,,
12625,12.13.21 07:24:00 PM,12.195,11.662,,
12626,12.13.21 07:25:00 PM,12.195,11.662,,
12627,12.13.21 07:26:00 PM,12.195,11.662,,
12628,12.13.21 07:27:00 PM,12.195,11.662,,
12629,12.13.21 07:28:00 PM,12.195,11.662,,
12630,12.13.21 07:29:00 PM,12.195,11.662,,
12631,12.13.21 07:30:00 PM,12.195,11.662,,
12632,12.13.21 07:31:00 PM,12.195,11.662,,
12633,12.13.21 07:32:00 PM,12.195,11.662,,
12634,12.13.21 07:33:00 PM,12.195,11.662,,
12635,12.13.21 07:34:00 PM,12.195,11.662,,
12636,12.13.21 07:35:00 PM,12.195,11.662,,
12637,12.13.21 07:36:00 PM,12.195,11.662,,
12638,12.13.21 07:37:00 PM,12.195,11.662,,
12639,12.13.21 07:38:00 PM,12.195,11.686,,
12640,12.13.21 07:39:00 PM,12.195,11.662,,
12641,12.13.21 07:40:00 PM,12.195,11.662,,
12642,12.13.21 07:41:00 PM,12.195,11.662,,
12643,12.13.21 07:42:00 PM,12.219,11.662,,
12644,12.13.21 07:43:00 PM,12.219,11.662,,
12645,12.13.21 07:44:00 PM,12.219,11.686,,
12646,12.13.21 07:45:00 PM,12.219,11.662,,
12647,12.13.21 07:46:00 PM,12.219,11.662,,
12648,12.13.21 07:47:00 PM,12.219,11.686,,
12649,12.13.21 07:48:00 PM,12.195,11.686,,
12650,12.13.21 07:49:00 PM,12.219,11.686,,
12651,12.13.21 07:50:00 PM,12.195,11.686,,
12652,12.13.21 07:51:00 PM,12.219,11.686,,
12653,12.13.21 07:52:00 PM,12.219,11.686,,
12654,12.13.21 07:53:00 PM,12.219,11.686,,
12655,12.13.21 07:54:00 PM,12.219,11.686,,
